Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jack Mashburn,52,152.5,60,152.5,365,SBD,Single-ply,M,Open,1
Eileen Wadie,60,25,25,,,SBD,Single-ply,F,Open,DQ
Darren Ralstin,67.5,210,130,212.5,552.5,SBD,Single-ply,M,Open,1
B. Humphries,75,227.5,125,237.5,590,SBD,Single-ply,M,Open,1
M. Ditto,75,25,112.5,192.5,330,SBD,Single-ply,M,Open,2
Glen Venator,75,25,25,,,SBD,Single-ply,M,Open,DQ
Bryan Wadie,82.5,307.5,182.5,285,775,SBD,Single-ply,M,Open,1
R. D'Ambrogi,82.5,235,150,245,630,SBD,Single-ply,M,Open,2
D. Adams,82.5,152.5,102.5,205,460,SBD,Single-ply,M,Open,3
B. McGhee,82.5,25,125,182.5,332.5,SBD,Single-ply,M,Open,4
M. Pellegrini,82.5,25,25,,,SBD,Single-ply,M,Open,DQ
