Name,Age,Equipment,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,WeightClassKg,TotalKg,Place,Event
Dillion Hughes,18,Wraps,M,86.64,165.56,95.25,165.56,Teen 18-19,90,426.38,1,SBD
Jeanette Kniffen,26,Wraps,F,62.96,83.91,49.9,124.74,Open,67.5,258.55,1,SBD
Brendon Stewart,30,Wraps,M,87.54,174.63,106.59,206.38,Open,90,487.61,2,SBD
Brian Lay,30,Wraps,M,85.46,161.03,122.47,242.67,Open,90,526.17,1,SBD
Chris Myers,31,Wraps,M,87,154.22,88.45,,Open,90,,DQ,SBD
Miles Hockard,28,Wraps,M,104.14,197.31,127.01,229.06,Open,110,553.38,2,SBD
Seth Goins,24,Wraps,M,109.77,272.16,174.63,256.28,Open,110,703.07,1,SBD
Chris Kesler,36,Wraps,M,89.36,201.85,136.08,235.87,Submasters 33-39,90,573.79,1,SBD
Wendy Hughes,41,Wraps,F,65.5,81.65,47.63,104.33,Masters 40-44,67.5,233.6,1,SBD
Josiah O'Brien,28,Raw,M,120.66,,210.92,306.17,Open,125,517.1,1,BD
Will McKnight,46,Raw,M,167.28,,185.97,,Masters 45-49,140+,185.97,1,B
Will McKnight,46,Single-ply,M,167.28,,226.8,,Masters 45-49,140+,226.8,1,B
Rachel O'Brien,30,Raw,F,62.78,,,136.08,Open,67.5,136.08,1,D
