2-Jun-19,APF Beginners Meet 2-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Katherine (Cait) Torres,33,F_SR_APF,54,56,1.0748,90,95,100,100,47.5,-55,-55,47.5,147.5,110,117.5,127.5,127.5,275,295.57,0.00,1-F_SR_APF
Katie Lich,34,F_SR_APF,54.5,56,1.0669,75,-80,-80,75,47.5,-50,-50,47.5,122.5,95,105,115,115,237.5,253.39,0.00,2-F_SR_APF
Janelle Camlic,39,F_SR_APF,122.3,SHW,0.675,52.5,55,-57.5,55,37.5,40,42.5,42.5,97.5,92.5,97.5,115,115,212.5,143.44,0.00,3-F_SR_APF
Mia Wallace,14,F_TR_1_APF,58.7,60,1.0051,50,52.5,55,55,25,27.5,32.5,32.5,87.5,55,65,72.5,72.5,160,160.82,0.00,1-F_TR_1_APF
Carissa Bedi,32,F_OCR_APF,74.7,75,0.83835,102.5,107.5,110,110,47.5,50,-55,50,160,137.5,142.5,147.5,147.5,307.5,257.79,0.00,1-F_OCR_APF-75
Susan Micsky,30,F_OCR_APF,69.4,75,0.88175,92.5,97.5,105,105,55,57.5,60,60,165,110,117.5,125,125,290,255.71,0.00,2-F_OCR_APF-75
Britnee Johnson,29,F_OCR_APF,95.9,SHW,0.7276,72.5,90,110,110,30,45,-57.5,45,155,115,127.5,145,145,300,218.28,0.00,1-F_OCR_APF-SHW
Amber Olson,30,F_OR_APF,53.9,56,1.0764,85,87.5,90,90,40,42.5,-45,42.5,132.5,95,97.5,105,105,237.5,255.65,0.00,1-F_OR_APF-56
Mia Gorkowski,25,F_OR_APF,63.3,67.5,0.94625,97.5,102.5,110,110,-55,-55,57.5,57.5,167.5,115,125,130,130,297.5,281.51,0.00,1-F_OR_APF-67.5
Lauren DePaz,26,F_OR_APF,72.2,75,0.8579,117.5,130,-137.5,130,62.5,-67.5,-67.5,62.5,192.5,137.5,142.5,147.5,147.5,340,291.69,0.00,1-F_OR_APF-75
Katlyn Luebke,24,F_OR_APF,69.7,75,0.8791,97.5,107.5,-112.5,107.5,55,60,-65,60,167.5,115,132.5,137.5,137.5,305,268.13,0.00,2-F_OR_APF-75
Lareina Abercrumbie,29,F_OR_APF,89.3,90,0.75065,52.5,70,75,75,52.5,60,65,65,140,142.5,155,-167.5,155,295,221.44,0.00,1-F_OR_APF-90
Pat Keegan,49,M_MCR_2_APF,95.1,100,0.5946,160,165,175,175,102.5,107.5,-115,107.5,282.5,160,172.5,185,185,467.5,277.98,309.39,1-M_MCR_2_APF
Pred Banovic,45,M_MCR_2_APF,92.8,100,0.60195,115,127.5,142.5,142.5,115,-125,125,125,267.5,160,172.5,185,185,452.5,272.38,287.36,2-M_MCR_2_APF
Rich Considine,42,M_MR_1_APF,69.4,75,0.73135,102.5,-112.5,-112.5,102.5,75,80,85,85,187.5,125,137.5,147.5,147.5,335,245.00,249.90,1-M_MR_1_APF
Justin Staver,34,M_SR_APF,122.2,125,0.54865,267.5,282.5,-295,282.5,170,182.5,-192.5,182.5,465,250,265,282.5,282.5,747.5,410.12,0.00,1-M_SR_APF
Omar Vargas,23,M_JCR_APF,89,90,0.6157,-190,205,212.5,212.5,162.5,170,175,175,387.5,255,272.5,-282.5,272.5,660,406.36,0.00,1-M_JCR_APF
Jake Bauer,18,M_TCR_3_APF,105.9,110,0.56985,215,227.5,232.5,232.5,142.5,152.5,160,160,392.5,192.5,207.5,227.5,227.5,620,353.31,0.00,1-M_TCR_3_APF
Jesus Gomez,18,M_TCR_3_APF,93.7,100,0.599,127.5,137.5,-142.5,137.5,102.5,110,122.5,122.5,260,182.5,202.5,207.5,207.5,467.5,280.03,0.00,2-M_TCR_3_APF
Isaac Simpkins,16,M_TR_2_APF,71.7,75,0.7125,115,120,127.5,127.5,70,75,77.5,77.5,205,137.5,142.5,150,150,355,252.94,0.00,1-M_TR_2_APF
Nico Diaz,24,M_OCR_APF,83.6,90,0.6392,180,-185,185,185,125,130,137.5,137.5,322.5,200,207.5,227.5,227.5,550,351.56,0.00,1-M_OCR_APF-90
Yining Lu,28,M_OCR_APF,86.8,90,0.62465,150,165,-170,165,125,135,137.5,137.5,302.5,220,227.5,235,235,537.5,335.75,0.00,2-M_OCR_APF-90
Jacob Klemp,24,M_OCR_APF,91.8,100,0.60535,180,192.5,-202.5,192.5,130,137.5,145,145,337.5,235,255,-272.5,255,592.5,358.67,0.00,1-M_OCR_APF-100
Steven Cruz,24,M_OCR_APF,93.8,100,0.5987,182.5,187.5,195,195,85,97.5,-105,97.5,292.5,205,207.5,227.5,227.5,520,311.32,0.00,2-M_OCR_APF-100
Maria Torres,41,F_MR_1_APF,61,67.5,0.9746,,,,,40,47.5,-50,47.5,,72.5,85,92.5,92.5,140,136.44,137.81,1-F_MR_1_APF
