Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,BirthDate
Katherine Torres,33,F,Raw,F_SR_APF,54,56,90,95,100,100,47.5,-55,-55,47.5,110,117.5,127.5,127.5,275,1,,SBD,
Katie Lich,34,F,Raw,F_SR_APF,54.5,56,75,-80,-80,75,47.5,-50,-50,47.5,95,105,115,115,237.5,2,,SBD,1984-07-23
Janelle Camlic,39,F,Raw,F_SR_APF,122.3,90+,52.5,55,-57.5,55,37.5,40,42.5,42.5,92.5,97.5,115,115,212.5,3,,SBD,
Mia Wallace,14,F,Raw,F_TR_1_APF,58.7,60,50,52.5,55,55,25,27.5,32.5,32.5,55,65,72.5,72.5,160,1,,SBD,
Carissa Bedi,32,F,Wraps,F_OCR_APF,74.7,75,102.5,107.5,110,110,47.5,50,-55,50,137.5,142.5,147.5,147.5,307.5,1,,SBD,
Susan Micsky,30,F,Wraps,F_OCR_APF,69.4,75,92.5,97.5,105,105,55,57.5,60,60,110,117.5,125,125,290,2,,SBD,
Britnee Johnson,29,F,Wraps,F_OCR_APF,95.9,90+,72.5,90,110,110,30,45,-57.5,45,115,127.5,145,145,300,1,,SBD,
Amber Olson,30,F,Raw,F_OR_APF,53.9,56,85,87.5,90,90,40,42.5,-45,42.5,95,97.5,105,105,237.5,1,,SBD,
Mia Gorkowski,25,F,Raw,F_OR_APF,63.3,67.5,97.5,102.5,110,110,-55,-55,57.5,57.5,115,125,130,130,297.5,1,,SBD,
Lauren DePaz,26,F,Raw,F_OR_APF,72.2,75,117.5,130,-137.5,130,62.5,-67.5,-67.5,62.5,137.5,142.5,147.5,147.5,340,1,,SBD,
Katlyn Luebke,24,F,Raw,F_OR_APF,69.7,75,97.5,107.5,-112.5,107.5,55,60,-65,60,115,132.5,137.5,137.5,305,2,,SBD,
Lareina Abercrumbie,29,F,Raw,F_OR_APF,89.3,90,52.5,70,75,75,52.5,60,65,65,142.5,155,-167.5,155,295,1,,SBD,
Pat Keegan,49,M,Wraps,M_MCR_2_APF,95.1,100,160,165,175,175,102.5,107.5,-115,107.5,160,172.5,185,185,467.5,1,,SBD,
Pred Banovic,45,M,Wraps,M_MCR_2_APF,92.8,100,115,127.5,142.5,142.5,115,-125,125,125,160,172.5,185,185,452.5,2,,SBD,
Rich Considine,42,M,Raw,M_MR_1_APF,69.4,75,102.5,-112.5,-112.5,102.5,75,80,85,85,125,137.5,147.5,147.5,335,1,,SBD,
Justin Staver,34,M,Raw,M_SR_APF,122.2,125,267.5,282.5,-295,282.5,170,182.5,-192.5,182.5,250,265,282.5,282.5,747.5,1,,SBD,
Omar Vargas,23,M,Wraps,M_JCR_APF,89,90,-190,205,212.5,212.5,162.5,170,175,175,255,272.5,-282.5,272.5,660,1,,SBD,
Jake Bauer,18,M,Wraps,M_TCR_3_APF,105.9,110,215,227.5,232.5,232.5,142.5,152.5,160,160,192.5,207.5,227.5,227.5,620,1,,SBD,
Jesus Gomez,18,M,Wraps,M_TCR_3_APF,93.7,100,127.5,137.5,-142.5,137.5,102.5,110,122.5,122.5,182.5,202.5,207.5,207.5,467.5,2,,SBD,
Isaac Simpkins,16,M,Raw,M_TR_2_APF,71.7,75,115,120,127.5,127.5,70,75,77.5,77.5,137.5,142.5,150,150,355,1,,SBD,
Nico Diaz #1,24,M,Wraps,M_OCR_APF,83.6,90,180,-185,185,185,125,130,137.5,137.5,200,207.5,227.5,227.5,550,1,,SBD,
Yining Lu,28,M,Wraps,M_OCR_APF,86.8,90,150,165,-170,165,125,135,137.5,137.5,220,227.5,235,235,537.5,2,,SBD,
Jacob Klemp,24,M,Wraps,M_OCR_APF,91.8,100,180,192.5,-202.5,192.5,130,137.5,145,145,235,255,-272.5,255,592.5,1,,SBD,
Steven Cruz,24,M,Wraps,M_OCR_APF,93.8,100,182.5,187.5,195,195,85,97.5,-105,97.5,205,207.5,227.5,227.5,520,2,,SBD,
Maria Torres,41,F,Raw,F_MR_1_APF,61,67.5,,,,,40,47.5,-50,47.5,72.5,85,92.5,92.5,140,1,,BD,
