,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,60,62.5,65,42.5,45,48,90,95,97.5,210.5,295.663,
,,,,,,,,,,,,,,(100.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,60,62.5,65,42.5,45,48,90,95,97.5,210.5,295.663,
,,,,,,,,,,,,,,(100.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Foster,UT,82.5kg,79.8,17,232.5,-245,245,165.5,172.5,177.5,197.5,207.5,217.5,640,441.962,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,,,,42.5,45,48,,,,48,67.42,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,,,,42.5,45,48,,,,48,67.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Foster,UT,82.5kg,79.8,17,,,,165.5,172.5,177.5,,,,177.5,122.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,,,,,,,90,95,97.5,97.5,136.946,
,,,,,,,,,,,,,,(100.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,42.9,17,,,,,,,90,95,97.5,97.5,136.946,
,,,,,,,,,,,,,,(100.5),,,
,Meet Director:,"Reese Allemore, John Micka, Joe Keith",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith, Meg Barrera-Morgan",,,,,,,,,,World,,,,,
,National:,"Reese Allemore, Paige Kimball, Sherri Peppo, Vicky Fox, Roger Fox, Ryna Kimball, Freddie Hannie, Jayson Tisdale, Derek Gibson",,,,,,,,,,,,,,,
,State:,"Sara Cruthirds, April Goff, Heath Johnson",,,,,,,,,,,,,,,
,Staff:,Jessica Skarin,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jayden Lavespere, Miguel Lau, Neal Strong, Tristan Hesler, PJ Neal, Paul Baxter, Dominic Bracato, Vito Cardenal, Jimmy Toups",,,,,,,,,,,,,,,
