Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026
Lieu C.A.NANTAIS - G1-G2-G3-G4
18/04/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 01 Janvier 2026                                                     Compétition,,,,,,,,,,,Grand Prix des Pays de la Loire FA Seniors mixtes,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
002935,MUSCULATION,F,1998,SNR,CELLE,Lenaïg,,"46,88",47 Kg,"0,277907",24,"92,5",100,105,55,60,,65,140,155,160,330,1,"91,709088",N1,N1,FA,,SNR,N1
060341,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1999,SNR,LETHON,Lisa,,"56,62",57 Kg,"0,235752",25,"122,5",130,"137,5","67,5","72,5",,75,130,"137,5",145,350,1,"82,51286",R1,R1,FA,,SNR,R1
061990,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1992,SNR,BEJARD,Emmanuelle,,"56,6",57 Kg,"0,235815",26,110,115,120,"57,5","62,5",,65,135,"142,5",150,"327,5",2,"77,229129",R2,R2,FA,,SNR,R2
057165,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,SNR,PLOUX,Elisa,,"56,32",57 Kg,"0,236706",28,90,"97,5",100,"47,5",50,,50,125,135,140,"282,5",3,"66,869235",R3,R3,FA,,SNR,R3
065791,0124 - CLUB ATHLETIQUE NANTAIS,F,2001,SNR,DEDIEU,Anaelle,,"56,16",57 Kg,"0,237221",27,85,"92,5",100,40,45,,45,105,115,"122,5","267,5",4,"63,456605",R3,R3,FA,,SNR,R3
059192,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,SNR,GUITARD,Sybille,,"61,51",63 Kg,"0,222246",29,125,"132,5",140,"57,5",60,,"62,5","162,5","172,5",180,375,1,"83,342036",R1,R1,FA,,SNR,R1
061306,0371 - ORVAULT MUSCULATION FORME,F,2002,SNR,ALLIOT,Manon,,"62,56",63 Kg,"0,219779",32,110,"117,5","122,5",65,70,,70,140,150,"157,5",345,2,"75,823445",R2,R2,FA,,SNR,R2
034396,MUSCULATION,F,1999,SNR,JALTIER,Céliane,,"60,65",63 Kg,"0,22437",30,"102,5","102,5",110,75,80,,85,130,140,145,335,3,"75,163753",R2,R2,FA,,SNR,R2
061233,L03 - LIGUE DE FORCE BRETAGNE,F,2002,SNR,SELLIN,Cécile,,"61,61",63 Kg,"0,222005",31,100,105,110,50,55,,60,115,"122,5",130,295,4,"65,491361",R3,R3,FA,,SNR,R3
062286,0480 - FORCE ATHLETIQUE CHALLANDAISE ET MUSCULATION,F,1996,SNR,TOUVRON,Elsa,,"66,58",69 Kg,"0,211454",33,110,"117,5","122,5",60,65,,"67,5",125,"132,5","137,5","327,5",1,"69,251149",R3,R3,FA,,SNR,R3
065257,0124 - CLUB ATHLETIQUE NANTAIS,F,2000,SNR,FRANCO,Manuela,,"82,05",84 Kg,"0,190631",34,"77,5",85,90,50,"52,5",,55,"97,5",105,110,"252,5",1,"48,134084",dépt.,dépt.,FA,,SNR,dépt.
