Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lenaïg Celle,Seniors,,Raw,SBD,,1998,F,46.88,47,92.5,100,105,105,55,60,65,65,140,155,160,160,330
1,Lisa Lethon,Seniors,,Raw,SBD,,1999,F,56.62,57,122.5,130,-137.5,130,67.5,72.5,75,75,130,137.5,145,145,350
2,Emmanuelle Bejard,Seniors,,Raw,SBD,,1992,F,56.6,57,110,115,-120,115,57.5,62.5,-65,62.5,135,142.5,150,150,327.5
3,Elisa Ploux,Seniors,,Raw,SBD,,2002,F,56.32,57,90,97.5,-100,97.5,-47.5,-50,50,50,125,135,-140,135,282.5
4,Anaelle Dedieu,Seniors,,Raw,SBD,,2001,F,56.16,57,85,92.5,100,100,40,-45,45,45,105,115,122.5,122.5,267.5
1,Sybille Guitard,Seniors,,Raw,SBD,,2002,F,61.51,63,125,132.5,140,140,57.5,60,62.5,62.5,162.5,172.5,-180,172.5,375
2,Manon Alliot,Seniors,,Raw,SBD,,2002,F,62.56,63,110,117.5,122.5,122.5,65,-70,-70,65,140,150,157.5,157.5,345
3,Céliane Jaltier,Seniors,,Raw,SBD,,1999,F,60.65,63,-102.5,102.5,110,110,75,80,-85,80,130,140,145,145,335
4,Cécile Sellin,Seniors,,Raw,SBD,,2002,F,61.61,63,100,105,110,110,50,55,-60,55,115,122.5,130,130,295
1,Elsa Touvron,Seniors,,Raw,SBD,,1996,F,66.58,69,110,117.5,122.5,122.5,60,65,67.5,67.5,125,132.5,137.5,137.5,327.5
1,Manuela Franco,Seniors,,Raw,SBD,,2000,F,82.05,84,77.5,-85,90,90,50,52.5,-55,52.5,97.5,105,110,110,252.5
1,Julia Kowalik,Seniors,,Raw,SBD,,1997,F,111.05,84+,160,172.5,180,180,110,120,125,125,-170,170,190,190,495
1,Jarod Genin,Seniors,,Raw,SBD,,1998,M,63.23,66,140,150,-157.5,150,90,95,-97.5,95,160,-175,175,175,420
1,Nathan Garreau,Seniors,,Raw,SBD,,2001,M,96.6,105,235,250,260,260,145,155,-160,155,252.5,265,275,275,690
2,Yanis Boukhalkhal,Seniors,,Raw,SBD,,1999,M,99.88,105,230,242.5,255,255,140,147.5,-150,147.5,250,262.5,275,275,677.5
3,Romain Deheppe,Seniors,,Raw,SBD,,2002,M,96.7,105,200,215,220,220,125,135,-140,135,245,-265,-275,245,600
4,Paul Poirier,Seniors,,Raw,SBD,,2000,M,101.82,105,-200,210,-215,210,125,-130,-130,125,240,252.5,-260,252.5,587.5
1,Giovanni Salamon,Seniors,,Raw,SBD,,1996,M,110.35,120,265,275,-285,275,155,160,165,165,270,285,-300,285,725
2,Boris Bendahan,Seniors,,Raw,SBD,,1988,M,115.07,120,180,192.5,200,200,120,127.5,135,135,200,-212.5,215,215,550
1,Romain Langlais,Seniors,,Raw,SBD,,1998,M,73.85,74,200,-215,215,215,125,132.5,137.5,137.5,-230,245,265,265,617.5
2,Axel Dinand,Seniors,,Raw,SBD,,2002,M,73.34,74,205,220,-225,220,115,125,-130,125,240,260,-275,260,605
3,Clément Desfontaine,Seniors,,Raw,SBD,,1998,M,72.55,74,207.5,217.5,225,225,125,-130,-130,125,222.5,232.5,-240,232.5,582.5
4,Ferdinand Goor,Seniors,,Raw,SBD,,1992,M,74,74,150,160,167.5,167.5,105,-112.5,112.5,112.5,195,207.5,220,220,500
5,Jérémy Paris,Seniors,,Raw,SBD,,1998,M,74,74,150,160,170,170,100,107.5,110,110,190,202.5,210,210,490
6,Thibaud Chiffoleau,Seniors,,Raw,SBD,,1999,M,73.27,74,137.5,147.5,155,155,85,92.5,-100,92.5,-185,195,202.5,202.5,450
7,Yann Gloannec,Seniors,,Raw,SBD,,1996,M,72.68,74,130,140,147.5,147.5,107.5,117.5,122.5,122.5,165,177.5,-185,177.5,447.5
8,Angel Maillard,Seniors,,Raw,SBD,,2001,M,69.73,74,145,152.5,160,160,-97.5,102.5,-107.5,102.5,165,177.5,-190,177.5,440
1,Julien Ripaud,Seniors,,Raw,SBD,,1999,M,92.01,93,265,-275,275,275,152.5,160,-162.5,160,275,285,290,290,725
2,Adrien Boulord,Seniors,,Raw,SBD,,1995,M,92.55,93,215,227.5,235,235,165,172.5,-177.5,172.5,-255,270,-280,270,677.5
3,Amays Djennane,Seniors,,Raw,SBD,,2001,M,91.64,93,-210,-220,222.5,222.5,135,145,155,155,235,-260,275,275,652.5
4,Adrien Bolle,Seniors,,Raw,SBD,,2000,M,89.45,93,200,-212.5,212.5,212.5,112.5,120,122.5,122.5,240,260,270,270,605
5,Brice Leblain,Seniors,,Raw,SBD,,2001,M,91.32,93,172.5,185,197.5,197.5,120,127.5,135,135,235,255,-272.5,255,587.5
1,Jimmy Dusseval,Seniors,,Raw,SBD,,2001,M,82.16,83,225,245,255,255,135,142.5,145,145,252.5,275,285,285,685
2,Maximilien Thomas,Seniors,,Raw,SBD,,2002,M,82.23,83,220,227.5,235,235,157.5,162.5,-167.5,162.5,287.5,-302.5,-302.5,287.5,685
3,Valentin Jagu,Seniors,,Raw,SBD,,1996,M,81.92,83,187.5,202.5,-210,202.5,112.5,120,-122.5,120,257.5,-277.5,-277.5,257.5,580
4,Hugo De Yrigoyen,Seniors,,Raw,SBD,,1999,M,80.76,83,187.5,202.5,215,215,122.5,132.5,-142.5,132.5,195,207.5,220,220,567.5
5,Eliott Sanchez,Seniors,,Raw,SBD,,2001,M,81.09,83,175,185,192.5,192.5,120,125,-127.5,125,220,232.5,-240,232.5,550
6,Ewen Cavan,Seniors,,Raw,SBD,,2002,M,81.83,83,175,185,195,195,115,122.5,-125,122.5,207.5,220,230,230,547.5
7,Armand Pellouois,Seniors,,Raw,SBD,,2001,M,80.66,83,175,187.5,195,195,110,117.5,122.5,122.5,190,202.5,210,210,527.5
8,Arthur Oiry,Seniors,,Raw,SBD,,2001,M,82.53,83,167.5,177.5,185,185,112.5,120,127.5,127.5,197.5,212.5,-225,212.5,525
9,Theo Mosimann,Seniors,,Raw,SBD,,2001,M,76.86,83,-155,165,175,175,105,112.5,117.5,117.5,160,175,190,190,482.5
