Name,WeightClassKg,Division,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Natalie Norcross,35,13-U,11,F,,,,,39.46,,,,22.68,,,,56.7,118.84,SBD,Raw,1,
Val Wolfe,60,SNR,,F,,,,,113.4,,,,61.24,,,,129.27,303.91,SBD,Raw,1,
Tanya Gold,60,45-49,,F,,,,,54.43,,,,45.36,,,,86.18,185.97,SBD,Raw,1,
Sierra Romero,67.5,SNR,,F,,,,,111.13,,,,52.16,,,,120.2,283.5,SBD,Raw,1,
Janet Reynolds,67.5,75-79,78,F,,,,,56.7,,,,45.36,,,,92.99,195.04,SBD,Raw,1,
Bonnie Thurston,67.5,80-84,80,F,,,,,47.63,,,,29.48,,,,86.18,163.29,SBD,Raw,1,
Mary Verardi,75,50-54,,F,,,,,74.84,,,,52.16,,,,102.06,229.06,SBD,Raw,1,
Heidi Christiansen,75,45-49,,F,,,,,74.84,,,,49.9,,,,92.99,217.72,SBD,Raw,1,
Trudy Daxon,75,90-94,90,F,,,,,,,,,13.61,,,,52.16,65.77,BD,Raw,1,
Brandie Bennett,82.5,40-44,,F,,,,,120.2,,,,74.84,,,,138.35,333.39,SBD,Raw,1,
Evelyn Haner,82.5,13-U,13,F,,,,,79.38,,,,49.9,,,,86.18,215.46,SBD,Raw,1,
Taylar Stallings,82.5,SNR,,F,,,,,,,,,,197.31,213.19,226.8,226.8,226.8,D,Raw,1,
Lou Ann Peterson,90+,65-69,,F,,,,,34.02,,,,36.29,,,,68.04,138.35,SBD,Raw,1,
Baskal Korkis,82.5,SNR,,M,,,,,170.1,,,,124.74,,,,206.38,501.22,SBD,Raw,1,
Delon Thomas,90,SNR,,M,,,,,190.51,,,,142.88,,,,229.06,562.46,SBD,Raw,1,
Stanley Domino,90,50-54,,M,,,,,,,,,156.49,,,,,156.49,B,Raw,1,
John Bertalan,90,70-74,,M,,,,,,,,,75.75,,,,,75.75,B,Raw,1,
Virgil Diaz,100,55-59,,M,99.97,195.04,206.38,213.19,213.19,108.86,117.93,120.2,120.2,210.92,229.06,238.14,238.14,571.53,SBD,Raw,1,
Adam Winterstien,110,40-44,,M,,,,,142.88,,,,140.61,,,,263.08,546.58,SBD,Raw,1,
Thomas Dozier,110,60-64,,M,,,,,188.24,,,,149.69,,,,208.65,546.58,SBD,Raw,1,
Chris Dunbar,110,SNR,,M,,,,,167.83,,,,124.74,,,,204.12,496.68,SBD,Raw,1,
James Allen #3,110,50-54,,M,,,,,,,,,165.56,,,,,165.56,B,Raw,1,
J. Bo Harrison,110,SNR,,M,,,,,,,,,,,,,265.35,265.35,D,Raw,1,
Raymond Hodges,140+,40-44,,M,167.83,,,,272.16,,,,229.06,,,,319.78,821,SBD,Raw,1,
