Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elizabeth Bondurant,F,B,FR-M3,84,Raw,1958,,NJ,78.40,,,,,80,82.5,85,85.0,,,,,85
1,Elizabeth Bondurant,F,B,FR-O,84,Raw,1958,,NJ,78.40,,,,,80,82.5,85,85.0,,,,,85
1,Joe Caliguari,M,B,M-M2,93,Single-ply,1963,,NJ,85.70,,,,,150,165,170,170.0,,,,,170
1,Steve Edwards,M,B,MR-M2,66,Raw,1962,,NJ,65.70,,,,,-102.5,102.5,107.5,107.5,,,,,107.5
1,Joseph McAuliffe,M,B,MR-M2,83,Raw,1965,,NJ,82.20,,,,,162.5,172.5,177.5,177.5,,,,,177.5
2,Mark Salandra,M,B,MR-M2,83,Raw,1962,,NJ,82.20,,,,,105,110,112.5,112.5,,,,,112.5
1,Joe Cotton,M,B,MR-M2,105,Raw,1965,,NJ,103.10,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5
1,Jules Pellegrino,M,B,MR-M4,66,Raw,1943,,NJ,65.70,,,,,93,95,97.5,97.5,,,,,97.5
DQ,Leonard Bello,M,B,MR-M5,93,Raw,1937,,NJ,89.30,,,,,-80,-80,-80,,,,,,
1,Jason Manenkoff,M,B,MR-O,83,Raw,1982,,NJ,79.30,,,,,180,-187.5,-192.5,180.0,,,,,180
1,Kelvin Marquez,M,B,MR-T2,66,Raw,2001,,NJ,64.30,,,,,105,110,-112.5,110.0,,,,,110
1,Danielle Gordon,F,SBD,FR-Jr,52,Raw,1994,,NJ,51.70,-97.5,102.5,105,105.0,52.5,55,-57.5,55.0,105,112.5,-120,112.5,272.5
2,Kristine Demagajes,F,SBD,FR-Jr,52,Raw,1996,Adelante Barbell Club,NJ,50.30,77.5,82.5,90,90.0,47.5,50,52.5,52.5,110,117.5,122.5,122.5,265
1,Contessa Lai,F,SBD,FR-Jr,57,Raw,1994,,NJ,56.50,107.5,112.5,115,115.0,60,-65,65,65.0,145,155,-160,155.0,335
2,Vivian Liew,F,SBD,FR-Jr,57,Raw,1994,,NJ,56.70,-117.5,117.5,125,125.0,67.5,-72.5,72.5,72.5,120,130,-137.5,130.0,327.5
3,Hannah Aurelio,F,SBD,FR-Jr,57,Raw,1994,,NJ,57.00,95,-102.5,102.5,102.5,45,50,-52.5,50.0,-115,115,-120,115.0,267.5
1,Jennifer Bednarz,F,SBD,FR-Jr,63,Raw,1996,,NJ,60.60,125,132.5,-137.5,132.5,55,60,62.5,62.5,135,142.5,-152.5,142.5,337.5
2,Amanda Printon,F,SBD,FR-Jr,63,Raw,1997,,NJ,61.30,120,-127.5,-127.5,120.0,57.5,62.5,-65,62.5,145,155,-165,155.0,337.5
3,Christine Martirez,F,SBD,FR-Jr,63,Raw,1995,,NJ,60.60,120,127.5,130,130.0,47.5,50,-52.5,50.0,132.5,145,-147.5,145.0,325
