1996 EPF Men's European Championships



Siófok. Hungary. 16th to 19th May 1996. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
52 kg
Andrzej Stanaszek   71 51.1 pol 275.0wr 172.5  145.0  592.5wr 575.43
Roy Brandtzeg     71 52.0 nor 225.0  115.0  200.0  540.0  513.81
Jarosl Tchopovski   62 51.8 rus 210.0  110.0  202.5  522.5  499.40
John Clay       64 51.7 gbr 190.0  112.5  200.0  502.5  481.39
Christian Klein    70 52.0 ger 175.0  120.0  165.0  460.0  437.69
Stefan Kolsovsky   61 52.0 svk 192.5  115.0  150.0  457.5  435.31
Jozsef Nemeth     58 52.0 hun 140.0  95.0  170.0  405.0  385.35
56kg
Konstantin Pavlov   73 55.7 rus 242.5  157.5  197.5  597.5  525.80
Ivelin Petrov     69 56.0 bul 230.0  145.0  200.0  575.0  503.01
Patrick Legard    59 54.7 fra 195.0  107.5  220.0  522.5  469.15
Jürgen Nemeth     72 54.6 aut 187.5  110.0  210.0  507.5  456.64
Krisztian Homoki   76 55.2 hun 175.0
Sergey Vatuk     62 56.0 ukr 190.0  127.5
60kg
Wim Elyn       63 59.7 bel 260.0  152.5  250.0  662.5er 541.26
Alexei Sidorov    74 59.6 rus 245.0ej 152.5  237.5  635.0ej 519.74
Gary Simes      63 59.4 gbr 245.0  142.5  235.0  622.5  511.25
Gerard Tromp     59 60.0 nth 235.0  147.5  215.0  597.5  485.64
Jan Christiansen   68 59.9 nor 227.5  140.0  210.0  577.5  470.20
Alexande Murashko   72 59.3 bel 215.0  120.0  240.0  575.0  473.11
Anton Mihok      57 60.0 svk 220.0  130.0  220.0  570.0  463.29
Ferenc Toth      66 60.0 hun 190.0  107.5  222.5  520.0  422.65
67.5kg
Victor Baranov    67 66.7 rus 277.5  155.0  285.0  717.5  526.42
Rodney Hypolite    69 67.2 gbr 265.0  170.0  280.0  715.0  521.02
Jan Wilczynski    55 67.2 pol 270.0em 155.0  270.0  695.0em 506.44
Janne Ollila     70 67.4 fin 270.0  147.5  260.0  677.5  492.40
Günter Icks      51 65.3 ger 260.0em 155.0  247.5  662.5  495.61
Josef Trnka      59 67.1 svk 250.0  145.0  257.5  652.5  476.12
Ari Oksanen      64 67.2 fin 230.0  170.0  252.5  652.5  475.47
Maurice O'Connor   53 67.3 ire 215.0  137.5  275.0  627.5  456.69
Brice Figaro     68 66.5 fra 210.0  160.0  250.0  620.0  456.13
Phillip Richard    71 62.6 gbr 245.0  145.0  205.0  595.0  463.44
Ronny Celis      65 65.6 bel 210.0  145.0  220.0  575.0  428.37
Antonio Fidilio    46 63.3 ger 200.0  120.0  235.0  555.0  427.68
75kg
Per Berglund     67 74.6 swe 305.0  192.5  285.0  782.5  522.16
Dimitrij Soloviov   70 74.2 ukr 297.5  197.5  262.5  757.5  507.60
Shirazutin Bazaev   68 72.3 ukr 290.0  172.5  285.0  747.5  511.51
Alexei Krasnov    59 74.9 rus 285.0  175.0  280.0  740.0  492.24
Anttila Pekka     65 74.7 fin 282.5  165.0  267.5  715.0  476.61
Jan Veghera      65 75.0 pol 280.0  175.0  260.0  715.0  475.11
Benny Verbene     65 74.4 bel 245.0  137.5  290.0  672.5  449.70
Peter Lehocky     72 74.9 svk 250.0  155.0  260.0  665.0  442.35
Jaswinder Singh    64 74.8 gbr 230.0  170.0  240.0  640.0  426.17
Jan Sahlgbrn     60 74.8 den 237.5  155.0  237.5  630.0  419.51
Christian Poulsen   72 74.8 den 230.0  142.5  235.0  607.5  404.53
Antero Faria     67 73.7 por 210.0  145.0  210.0  565.0  380.64
Robert Gaspar     71 74.2 hun
Mohamm Siabdallah   66 74.4 fra
Jan Theys       63 74.9 bel 270.0  182.5
82.5kg
Roman Szymkowiak   59 82.3 pol 280.0  180.0  340.0  800.0  496.24
