Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,1971,52,51.1,Poland,250,275,,275,160,172.5,-175,172.5,130,145,,145,592.5,M,SBD,Raw,Open
2,Roy Brandtzæg,1971,52,52,Norway,210,220,225,225,110,115,-120,115,200,-207.5,-207.5,200,540,M,SBD,Single-ply,Open
3,Jarosl Tchopovski,1962,52,51.8,Russia,200,210,-215,210,100,110,-115,110,-202.5,-202.5,202.5,202.5,522.5,M,SBD,Single-ply,Open
4,John Clay #3,1964,52,51.7,UK,-190,190,-195,190,105,110,112.5,112.5,-200,200,-220,200,502.5,M,SBD,Single-ply,Open
5,Christian Klein,1970,52,52,Germany,165,175,-182.5,175,120,-125,-125,120,165,-175,-175,165,460,M,SBD,Single-ply,Open
6,Štefan Koľšovský,1961,52,52,Slovakia,170,185,192.5,192.5,115,-120,-120,115,-150,150,-155,150,457.5,M,SBD,Single-ply,Open
7,József Németh,1958,52,52,Hungary,-140,140,-160,140,95,-102.5,-102.5,95,-160,170,-175,170,405,M,SBD,Single-ply,Open
1,Konstantin Pavlov,1973,56,55.7,Russia,230,237.5,242.5,242.5,145,152.5,157.5,157.5,192.5,-197.5,197.5,197.5,597.5,M,SBD,Single-ply,Open
2,Ivelin Petrov,1969,56,56,Bulgaria,-225,230,-240,230,-135,140,145,145,200,-210,-210,200,575,M,SBD,Single-ply,Open
3,Patrick LeGard,1959,56,54.7,France,185,195,-200,195,100,107.5,-110,107.5,-205,205,220,220,522.5,M,SBD,Single-ply,Open
4,Jürgen Nemeth,1972,56,54.6,Austria,180,187.5,-192.5,187.5,-105,-110,110,110,-210,210,-225,210,507.5,M,SBD,Single-ply,Open
DQ,Krisztian Homoki,1976,56,55.2,Hungary,165,175,-185,175,-100,-100,-100,,,,,,,M,SBD,Single-ply,Open
DQ,Sergey Vatuk,1962,56,56,Ukraine,190,-195,-195,190,-125,125,127.5,127.5,-200,-200,-200,,,M,SBD,Single-ply,Open
1,Wim Elyn,1963,60,59.7,Belgium,240,252.5,260,260,-142.5,145,152.5,152.5,240,250,-267.5,250,662.5,M,SBD,Single-ply,Open
2,Alexey Sidorov,1974,60,59.6,Russia,225,235,245,245,145,152.5,-157.5,152.5,230,237.5,-242.5,237.5,635,M,SBD,Single-ply,Open
3,Gary Simes,1963,60,59.4,UK,225,235,245,245,135,142.5,-147.5,142.5,225,235,-247.5,235,622.5,M,SBD,Single-ply,Open
4,Gerard Tromp,1959,60,60,Netherlands,225,-235,235,235,137.5,145,147.5,147.5,210,215,-217.5,215,597.5,M,SBD,Single-ply,Open
5,Jan Christiansen,1968,60,59.9,Norway,212.5,222.5,227.5,227.5,135,140,-145,140,200,210,-215,210,577.5,M,SBD,Single-ply,Open
6,Alexander Murashko,1972,60,59.3,Belarus,210,-215,215,215,120,-125,-125,120,220,230,240,240,575,M,SBD,Single-ply,Open
7,Anton Mihok,1957,60,60,Slovakia,190,205,220,220,120,130,-135,130,220,-230,,220,570,M,SBD,Single-ply,Open
8,Ferenc Tóth,1966,60,60,Hungary,170,185,190,190,100,107.5,-110,107.5,200,-215,222.5,222.5,520,M,SBD,Single-ply,Open
1,Viktor Baranov,1967,67.5,66.7,Russia,260,270,277.5,277.5,145,150,155,155,280,285,-290,285,717.5,M,SBD,Single-ply,Open
2,Rodney Hypolite,1969,67.5,67.2,UK,245,255,265,265,160,-170,170,170,280,-282.5,-290,280,715,M,SBD,Single-ply,Open
3,Jan Wilczyński,1955,67.5,67.2,Poland,250,260,270,270,142.5,150,155,155,270,-285,-290,270,695,M,SBD,Single-ply,Open
4,Janne Ollila,1970,67.5,67.4,Finland,250,260,270,270,140,-147.5,147.5,147.5,260,-280,-280,260,677.5,M,SBD,Single-ply,Open
5,Günter Icks,1951,67.5,65.3,Germany,250,260,,260,-150,150,155,155,235,247.5,-255,247.5,662.5,M,SBD,Single-ply,Open
6,Josef Trnka,1959,67.5,67.1,Slovakia,-245,250,-267.5,250,132.5,137.5,145,145,242.5,252.5,257.5,257.5,652.5,M,SBD,Single-ply,Open
7,Ari Oksanen,1964,67.5,67.2,Finland,220,225,230,230,165,-170,170,170,252.5,-260,,252.5,652.5,M,SBD,Single-ply,Open
8,Maurice O'Connor,1953,67.5,67.3,Ireland,-210,210,215,215,-135,137.5,-145,137.5,265,275,-280,275,627.5,M,SBD,Single-ply,Open
9,Brice Figaro,1968,67.5,66.5,France,195,210,-220,210,-145,152.5,160,160,250,-265,-265,250,620,M,SBD,Single-ply,Open
10,Phil Richard,1971,67.5,62.6,UK,230,240,245,245,135,140,145,145,205,-215,-215,205,595,M,SBD,Single-ply,Open
11,Ronny Celis,1965,67.5,65.6,Belgium,190,200,210,210,140,145,-147.5,145,220,-235,-235,220,575,M,SBD,Single-ply,Open
12,Antonio Fidilio,1946,67.5,63.3,Germany,182.5,192.5,200,200,120,-130,-130,120,220,230,235,235,555,M,SBD,Single-ply,Open
