Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Georgia Emmett,,F,46.3,70,75,77.5,77.5,40,42.5,-45,42.5,90,97.5,102.5,102.5,222.5,Single-ply,47,SBD
1,Brooke DeBritt,,F,56,92.5,-100,-100,92.5,57.5,60,62.5,62.5,110,-117.5,117.5,117.5,272.5,Single-ply,57,SBD
1,Katie McColl,,F,61.55,92.5,97.5,105,105,47.5,52.5,55,55,105,-115,115,115,275,Single-ply,63,SBD
1,Jessica Saywell,,F,71.9,105,110,-115,110,57.5,65,-70,65,132.5,147.5,157.5,157.5,332.5,Single-ply,72,SBD
2,Emma Fleming,,F,68.3,105,112.5,-117.5,112.5,47.5,52.5,55,55,120,-127.5,127.5,127.5,295,Single-ply,72,SBD
1,Tahina Booth,,F,74.6,135,147.5,157.5,157.5,55,60,62.5,62.5,140,155,175,175,395,Single-ply,84,SBD
1,Joe Matthews,,M,72.85,187.5,192.5,-197.5,192.5,110,115,120,120,225,-235,-237.5,225,537.5,Single-ply,74,SBD
2,Simon Bergner,,M,73.95,172.5,-177.5,-177.5,172.5,117.5,125,127.5,127.5,207.5,215,222.5,222.5,522.5,Single-ply,74,SBD
3,Anthony Zeccola,,M,71.64,125,140,150,150,75,85,97.5,97.5,165,180,200,200,447.5,Single-ply,74,SBD
1,Daniel Knust,,M,78.2,170,182.5,187.5,187.5,117.5,125,130,130,205,217.5,232.5,232.5,550,Single-ply,83,SBD
2,Romano Gaspardis,,M,80.7,140,147.5,152.5,152.5,70,75,80,80,155,165,172.5,172.5,405,Single-ply,83,SBD
1,Alex Richardson,,M,90.55,200,210,220,220,135,-142.5,-142.5,135,250,265,272.5,272.5,627.5,Single-ply,93,SBD
1,Matthew Burke,,M,102.6,215,230,247.5,247.5,127.5,135,-140,135,230,245,252.5,252.5,635,Single-ply,105,SBD
2,Kyle Steinohrt,,M,103.85,215,225,230,230,120,127.5,130,130,230,240,250,250,610,Single-ply,105,SBD
