<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
NSPC Mini Raw Open II,,,,,,,,,,,,,,,,,,,,,,,,,
1st March 2015 - Bulli. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Georgia Emmett, ,F,46.3,70,,75,,77.5,,40,,42.5,,-45,,90,,97.5,,102.5,,222.5,,302.47
57KG, , , , , ,, ,, ,, ,, ,, ,, ,, ,, ,, ,, 
1,Brooke DeBritt, ,F,56,92.5,,-100,,-100,,57.5,,60,,62.5,,110,,-117.5,,117.5,,270,,317.68
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katie McColl, ,F,61.55,92.5,,97.5,,105,,47.5,,52.5,,55,,105,,-115,,115,,275,,300.63
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Saywell, ,F,71.9,105, ,110, ,-115, ,57.5, ,65, ,-70, ,132.5, ,147.5, ,157.5, ,332.5, ,324.82
2,Emma Fleming, ,F,68.3,105, ,112.5, ,-117.5, ,47.5, ,52.5, ,55, ,120, ,-127.5, ,127.5, ,287.5, ,290.98
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tahina Booth, ,F,74.6,135, ,147.5, ,157.5, ,55, ,60, ,62.5, ,140, ,155, ,175, ,395, ,376.75
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Matthews, ,M,72.85,187.5, ,192.5, ,-197.5, ,110, ,115, ,120, ,225, ,-235, ,-237.5, ,537.5, ,390.98
2,Simon Bergner, ,M,73.95,172.5, ,-177.5, ,-177.5, ,117.5, ,125, ,127.5, ,207.5, ,215, ,222.5, ,520, ,374.24
3,Anthony Zeccola, ,M,71.64,125, ,140, ,150, ,75, ,85, ,97.5, ,165, ,180, ,200, ,447.5, ,329.54
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Knust, ,M,78.2,170, ,182.5, ,187.5, ,117.5, ,125, ,130, ,205, ,217.5, ,232.5, ,550, ,380.99
2,Romano Gaspardis, ,M,80.7,140, ,147.5, ,152.5, ,70, ,75, ,80, ,155, ,165, ,172.5, ,400, ,271.6
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alex Richardson, ,M,90.55,200, ,210, ,220, ,135, ,-142.5, ,-142.5, ,250, ,265, ,272.5, ,617.5, ,392.98
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Burke, ,M,102.6,215, ,230, ,247.5, ,127.5, ,135, ,-140, ,230, ,245, ,252.5, ,635, ,382.65
2,Kyle Steinohrt, ,M,103.85,215, ,225, ,230, ,120, ,127.5, ,130, ,230, ,240, ,250, ,610, ,365.94
, , ,,,,,,,,,,,,,,,,,,,,,,,
Referees: Cristina Ciraudo. Cameron Whittington. Arben Hizo,,,,,,,,,,,,,,,,,,,,,,,,,
