name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,John P,Bertocki,PA,male,242,220.46,NULL,413.37,413.37,equipped,bench only,54
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,John,Bogart,NY,male,275,275.58,NULL,628.32,628.32,equipped,bench only,38
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Earl,Brinkman,PA,male,242,242.51,NULL,551.16,551.16,equipped,bench only,35
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Stan,Chatis,NY,male,242,220.46,NULL,303.14,755.08,equipped,ironman,72
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Shirley M,Cole,PA,female,SHW,209.44,NULL,NULL,325.18,equipped,deadlift only,56
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Robert W,Costigan,PA,male,242,242.51,NULL,237,237,equipped,bench only,60
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Kevin T,Coughlin,PA,male,SHW,330.69,NULL,374.79,374.79,raw,bench only,48
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Robert J,Dunkerley,NJ,male,275,275.58,NULL,281.09,281.09,raw,bench only,41
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Tom,Favata,PA,male,242,220.46,NULL,NULL,600.76,equipped,deadlift only,37
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Andrew,Gebhart,PA,male,242,242.51,NULL,292.11,738.55,raw,ironman,37
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Christina,Gibson,PA,female,165,148.81,NULL,NULL,242.51,equipped,deadlift only,16
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Toby,Grzenda,PA,male,198,198.42,NULL,308.65,308.65,equipped,bench only,24
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Ken,Hampe Jr,PA,male,SHW,330.69,NULL,NULL,534.62,equipped,deadlift only,32
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Bradley,Holmes,PA,male,165,165.35,NULL,121.25,473.99,raw,ironman,14
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,James C,Holmes,PA,male,242,220.46,NULL,264.55,716.5,equipped,ironman,37
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Jordan,Keller,PA,male,198,181.88,NULL,259.04,259.04,equipped,bench only,17
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Chris,Kitchen,PA,male,275,275.58,NULL,NULL,485.02,equipped,deadlift only,35
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Zachary,Knox,PA,male,132,132.28,NULL,242.51,242.51,equipped,bench only,17
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,John E,McGowan,PA,male,275,275.58,NULL,418.88,418.88,equipped,bench only,46
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Daniel,Patrisso,PA,male,198,181.88,NULL,314.16,837.76,raw,ironman,27
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Levi,Perillo,PA,male,275,275.58,NULL,518.09,1063.73,equipped,ironman,19
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Robert,Polizzano,PA,male,165,148.81,NULL,253.53,253.53,equipped,bench only,50
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Ronald R,Scandle,PA,male,SHW,407.86,NULL,485.02,485.02,equipped,bench only,44
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Jeff,Sperber,NJ,male,242,242.51,NULL,325.18,826.73,raw,ironman,49
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Anthony J,Stavenski III,PA,male,242,242.51,NULL,385.81,920.43,equipped,ironman,30
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Taylor,Turchick,PA,male,242,220.46,NULL,NULL,369.27,equipped,deadlift only,16
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Blake,Yurchak,PA,male,165,165.35,NULL,231.49,231.49,equipped,bench only,19
Maximum Metal V BP and DL Championships,Dunmore,PA,2009-08-15,Joseph,Zwick,PA,male,275,275.58,NULL,NULL,369.27,raw,deadlift only,51
