Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,John P Bertocki,PA,M,100,100,,187.5,187.5,Single-ply,B,54,,1
M-O,John Bogart,NY,M,125,125,,285,285,Single-ply,B,38,,1
M-O,Earl Brinkman,PA,M,110,110,,250,250,Single-ply,B,35,,1
M-O,Stan Chatis,NY,M,100,100,,137.5,342.5,Single-ply,BD,72,205,1
F-O,Shirley M Cole,PA,F,90+,95,,,147.5,Single-ply,D,56,147.5,1
M-O,Robert W Costigan,PA,M,110,110,,107.5,107.5,Single-ply,B,60,,2
MR-O,Kevin T Coughlin,PA,M,125+,150,,170,170,Raw,B,48,,1
MR-O,Robert J Dunkerley,NJ,M,125,125,,127.5,127.5,Raw,B,41,,1
M-O,Tom Favata,PA,M,100,100,,,272.5,Single-ply,D,37,272.5,1
MR-O,Andrew Gebhart,PA,M,110,110,,132.5,335,Raw,BD,37,202.5,2
F-O,Christina Gibson,PA,F,67.5,67.5,,,110,Single-ply,D,16,110,1
M-O,Toby Grzenda,PA,M,90,90,,140,140,Single-ply,B,24,,1
M-O,Ken Hampe Jr,PA,M,125+,150,,,242.5,Single-ply,D,32,242.5,1
MR-O,Bradley Holmes,PA,M,75,75,,55,215,Raw,BD,14,160,1
M-O,James C Holmes,PA,M,100,100,,120,325,Single-ply,BD,37,205,2
M-O,Jordan Keller,PA,M,82.5,82.5,,117.5,117.5,Single-ply,B,17,,1
M-O,Chris Kitchen,PA,M,125,125,,,220,Single-ply,D,35,220,1
M-O,Zachary Knox,PA,M,60,60,,110,110,Single-ply,B,17,,1
M-O,John E McGowan,PA,M,125,125,,190,190,Single-ply,B,46,,2
MR-O,Daniel Patrisso,PA,M,82.5,82.5,,142.5,380,Raw,BD,27,237.5,1
M-O,Levi Perillo,PA,M,125,125,,235,482.5,Single-ply,BD,19,247.5,1
M-O,Robert Polizzano,PA,M,67.5,67.5,,115,115,Single-ply,B,50,,1
M-O,Ronald R Scandle,PA,M,125+,185,,220,220,Single-ply,B,44,,1
MR-O,Jeff Sperber,NJ,M,110,110,,147.5,375,Raw,BD,49,227.5,1
M-O,Anthony J Stavenski III,PA,M,110,110,,175,417.5,Single-ply,BD,30,242.5,1
M-O,Taylor Turchick,PA,M,100,100,,,167.5,Single-ply,D,16,167.5,2
M-O,Blake Yurchak,PA,M,75,75,,105,105,Single-ply,B,19,,1
MR-O,Joseph Zwick,PA,M,125,125,,,167.5,Raw,D,51,167.5,1
