Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
C. Rudella,56,Open,M,111.13,111.13,B,Raw,1
C. Foust,56,Open,M,77.11,77.11,B,Raw,2
Bob Constant,60,Open,M,104.33,104.33,B,Raw,1
Mike Boston,60,Open,M,99.79,99.79,B,Raw,2
Neil Robinson,60,Open,M,95.25,95.25,B,Raw,3
Dave Sensenig,67.5,Open,M,138.35,138.35,B,Raw,1
G. Bucket,67.5,Open,M,120.2,120.2,B,Raw,2
I. Cube,67.5,Open,M,113.4,113.4,B,Raw,3
W. Waltman,67.5,Open,M,113.4,113.4,B,Raw,4
H. Dinsmore,67.5,Open,M,111.13,111.13,B,Raw,5
Ron Kinsinger,67.5,Open,M,106.59,106.59,B,Raw,6
Joe Campbell,67.5,Open,M,99.79,99.79,B,Raw,7
J. Davidson,67.5,Open,M,95.25,95.25,B,Raw,8
K. Lalley,75,Open,M,113.4,113.4,B,Raw,1
Ron Kinsinger,75,Open,M,108.86,108.86,B,Raw,2
T. Beaumont,75,Open,M,99.79,99.79,B,Raw,3
Tom Buljat,82.5,Open,M,158.76,158.76,B,Raw,1
Greg Lowry,82.5,Open,M,145.15,145.15,B,Raw,2
B. Foot,82.5,Open,M,122.47,122.47,B,Raw,3
Bob Kowalcyk,90,Open,M,176.9,176.9,B,Raw,1
R. Alianiello,90,Open,M,174.63,174.63,B,Raw,2
G. Stich,90,Open,M,151.95,151.95,B,Raw,3
C. Richards,90,Open,M,145.15,145.15,B,Raw,4
P. Marlin,90,Open,M,133.81,133.81,B,Raw,5
Monte Rosentrater,100,Open,M,181.44,181.44,B,Raw,1
O. Keel,100,Open,M,163.29,163.29,B,Raw,2
Denver Dick,100,Open,M,158.76,158.76,B,Raw,3
Ed Keller,110,Open,M,179.17,179.17,B,Raw,1
Telford Hagans,110+,Open,M,260.82,260.82,B,Raw,1
S. Isgan,110+,Open,M,154.22,154.22,B,Raw,2
T. Weber,110+,Open,M,95.25,95.25,B,Raw,3
