Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jeannette Gevers,F,SBD,Single-ply,Open,56,120,65,130,315,1
John Myers,M,B,Single-ply,Open,67.5,,130,,130,1
Tony Feltham,M,B,Single-ply,Open,67.5,,90,,90,2
Gurmet Ram,M,SBD,Single-ply,Open,75,180,110,200,490,1
Grant Feltham,M,B,Single-ply,Open,75,,120,,120,1
Robert Corbett,M,SBD,Single-ply,Open,82.5,200,135,240,575,1
John Hassett,M,SBD,Single-ply,Open,82.5,150,120,200,470,2
Tom Hamilton,M,B,Single-ply,Open,82.5,,130,,130,1
Ken Whiting,M,B,Single-ply,Open,82.5,,102.5,,102.5,2
Bret Alison,M,SBD,Single-ply,Open,90,142.5,100,200,442.5,1
John Bray,M,B,Single-ply,Open,90,,102.5,,102.5,1
Gordon Thorogood,M,B,Single-ply,Open,90,,100,,100,2
John Mort,M,SBD,Single-ply,Open,100,225,152.5,250,627.5,1
David Vaughan,M,SBD,Single-ply,Open,100,220,152.5,250,622.5,2
Lyndon Baker,M,SBD,Single-ply,Open,100,200,122.5,262.5,585,3
Ray Butterworth,M,SBD,Single-ply,Open,100,165,105,200,470,4
Bernie Hawkins,M,SBD,Single-ply,Open,110,230,130,255,615,1
Glenn Hogue,M,B,Single-ply,Open,110,,110,,110,1
Harjinder Kumar,M,SBD,Single-ply,Open,125,270,195,250,715,1
