Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,State
Patrick Spencer,M,Raw,64.4,66,M-C-Open,75,80,-85,80,80,1,B,NW
Chris Bennett,M,Raw,74.9,83,M-C-Open,-120,130,135,135,135,1,B,NW
Dean Parr,M,Raw,75.2,83,M-C-Open,70,75,77.5,77.5,77.5,3,B,NW
Mark Judge,M,Raw,78.9,83,M-C-Open,110,117.5,122.5,122.5,122.5,2,B,NW
Jo Whiteley,F,Raw,80.7,84,F-C-Open,55,57.5,60,60,60,1,B,NW
Roman Adamski,M,Raw,97.1,105,M-C-Open,170,177.5,-182.5,177.5,177.5,2,B,NW
Ian McDonald,M,Raw,102.2,105,M-C-Open,137.5,145,150,150,150,3,B,NW
Derrick Phillips,M,Raw,103.7,105,M-C-Open,140,150,-160,150,150,4,B,NW
Andy Rigby,M,Raw,104.9,105,M-C-Open,205,222.5,225,225,225,1,B,NW
Lee Mortimer,M,Raw,117.7,120,M-C-Open,180,190,200,200,200,1,B,NW
John Stokes,M,Raw,134.1,120+,M-C-Open,142.5,147.5,152.5,152.5,152.5,1,B,NW
Peter Ratcliffe,M,Raw,134.6,120+,M-C-Open,130,137.5,-142.5,137.5,137.5,2,B,NW
Rick Booth,M,Single-ply,145.7,120+,M-E-Open,190,197.5,205,205,205,1,B,NW
