NW Bench press 03-03-13,,,,Intershape gym colne,,,,,,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total squat,Bench Press,,,Sub Total bench,DeadLift,,,Sub Total,Total,,
,,,,1,2,3,,1,2,3,,1,2,3,,,,
,lot,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,
Patrick Spencer,10,u16,64.4,,,,,75.0,80.0,-85.0,80.0,,,,0.0,80.0,,
,,,,,,,,,,,,,,,,,,
Chris Bennett,6,U23,74.9,,,,0.0,-120.0,130.0,135.0,135.0,,,,0.0,135.0,,
Dean Parr,13,,75.2,,,,,70.0,75.0,77.5,77.5,,,,0.0,77.5,,
Mark Judge,5,,78.9,,,,0.0,110.0,117.5,122.5,122.5,,,,0.0,122.5,,
,,,,,,,,,,,,,,,,,,
Jo Whiteley,12,m1,80.7,,,,,55,57.5,60,60.0,,,,0.0,60.0,,
,,,,,,,,,,,,,,,,,,
Roman Adamski,11,guest,97.1,,,,,170.0,177.5,-182.5,177.5,,,,0.0,177.5,,
Ian McDonald,4,,102.2,,,,0.0,137.5,145.0,150.0,150.0,,,,0.0,150.0,,
Derrick Phillips,7,,103.7,,,,,140.0,150.0,-160.0,150.0,,,,0.0,150.0,,
Andy Rigby,9,m2,104.9,,,,,205.0,222.5,225.0,225.0,,,,0.0,225.0,,
,,,,,,,,,,,,,,,,,,
Lee Mortimer,8,guest,117.7,,,,,180.0,190.0,200.0,200.0,,,,0.0,200.0,,
,,,,,,,,,,,,,,,,,,
John Stokes,2,,134.1,,,,0.0,142.5,147.5,152.5,152.5,,,,0.0,152.5,,
Peter Ratcliffe,1,,134.6,,,,0.0,130.0,137.5,-142.5,137.5,,,,0.0,137.5,,
Rick Booth,3,,145.7,,,,0.0,190.0,197.5,205.0,205.0,,,,0.0,205.0,equipped,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
