Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Chris Vivero,Bryan,51.85,122.47,65.77,145.15,333.39,Single-ply,SBD,M
Boys,51.71,2,Grayson Danner,Conroe The Woodlands,51.17,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Boys,51.71,3,Cody Tunning,Montgomery,51.71,97.52,65.77,106.59,269.89,Single-ply,SBD,M
Boys,51.71,4,Ryan Kerr,Conroe Woodlands College Park,51.62,88.45,52.16,99.79,240.4,Single-ply,SBD,M
Boys,55.79,5,Dylan Jenkins,Conroe The Woodlands,51.85,81.65,49.9,106.59,238.14,Single-ply,SBD,M
Boys,51.71,6,Ricardo Villafana,Splendora,49.53,77.11,58.97,99.79,235.87,Single-ply,SBD,M
Boys,51.71,7,Noah Courvelle,Shepherd,40.73,70.31,34.02,83.91,188.24,Single-ply,SBD,M
Boys,59.87,1,Trent Taylor,Shepherd,56.02,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,59.87,2,Javier Vela,Shepherd,56.02,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,55.79,3,Pyno Poul,Shepherd,55.16,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,55.79,4,Brandon Stockerl,Conroe The Woodlands,54.39,97.52,61.23,117.93,276.69,Single-ply,SBD,M
Boys,59.87,1,Jacob Cadieux,Waller,57.61,136.08,74.84,156.49,367.41,Single-ply,SBD,M
Boys,59.87,2,Lucas Erickson,Splendora,59.74,131.54,88.45,147.42,367.41,Single-ply,SBD,M
Boys,59.87,3,Harley Hnatek,Splendora,58.06,122.47,83.91,156.49,362.87,Single-ply,SBD,M
Boys,59.87,4,Daniel Segura,Magnolia,58.33,127.01,77.11,154.22,358.34,Single-ply,SBD,M
Boys,67.13,5,Christian Tejada,Conroe,60.1,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,59.87,6,Kody Quibideaux,Shepherd,56.43,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,59.87,DQ,David Cadieux,Waller,56.15,,,,,Single-ply,SBD,M
Boys,67.13,1,Steven McCartha,Montgomery,66.72,192.78,129.27,181.44,503.49,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Lucio,Bryan,67.36,,,,,Single-ply,SBD,M
Boys,67.13,3,Nate Jones,Shepherd,63.09,181.44,99.79,188.24,469.47,Single-ply,SBD,M
