Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cecilia Hagewood,MI,100,94.4,,22,130,135,140,140,90,97.5,100,100,145,147.5,150,150,390,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Wheat,MI,90,83.4,,30,162.5,172.5,-177.5,172.5,70,75,77.5,77.5,165,177.5,-182.5,177.5,427.5,,SBD,Raw,F,Open,Yes
DQ,Sarah Nelson,WI,90,85.8,,40,102.5,-110,-110,102.5,60,62.5,65,65,-140,-140,-140,,,,SBD,Raw,F,Open,Yes
1,Cecilia Hagewood,MI,100,94.4,,22,130,135,140,140,90,97.5,100,100,145,147.5,150,150,390,,SBD,Raw,F,Open,Yes
1,Angela Mould,WI,75,73,,47,-80,82.5,-85,82.5,52.5,55,-57.5,55,115,120,-125,120,257.5,,SBD,Raw,F,Masters 45-49,Yes
1,Cheryl Hall,WI,82.5,77.8,,59,60,85,92.5,92.5,57.5,62.5,65,65,110,127.5,137.5,137.5,295,,SBD,Raw,F,Masters 55-59,Yes
DQ,Sarah Nelson,WI,90,85.8,,40,102.5,-110,-110,102.5,60,62.5,65,65,-140,-140,-140,,,,SBD,Raw,F,Masters 40-44,Yes
1,Matthew Wheat,MI,90,84.6,,31,210,227.5,-232.5,227.5,130,132.5,-135,132.5,260,272.5,-277.5,272.5,632.5,,SBD,Raw,M,Open,Yes
1,Maynard Mccumber,WI,75,69.9,,74,92.5,105,-115,105,45,55,-60,55,135,150,155,155,315,157.5,SBD,Raw,M,Masters 70-74,Yes
1,Scott Rybarczyk,MI,110,100.55,,51,125,142.5,160,160,125,145,-147.5,145,140,152.5,172.5,172.5,477.5,,SBD,Raw,M,Masters 50-54,Yes
1,Jeffrey Edwards,MI,140,137.4,,42,205,-230,-230,205,-125,142.5,150,150,205,240,250,250,605,,SBD,Raw,M,Masters 40-44,Yes
1,Morgan Wojciechowski,WI,110+,114.8,,17,,,,,85,87.5,90,90,,,,,90,,B,Raw,F,Juniors 16-17,Yes
1,Lori Kell,WI,75,73.4,,56,,,,,47.5,50,-52.5,50,,,,,50,,B,Raw,F,Open,Yes
1,Chloe Radloff,WI,82.5,80.6,,25,,,,,72.5,-75,-75,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Lori Kell,WI,75,73.4,,56,,,,,47.5,50,-52.5,50,,,,,50,,B,Raw,F,Masters 55-59,Yes
1,Eric Kell,WI,100,98,,47,,,,,170,175,180,180,,,,,180,,B,Single-ply,M,Open,Yes
1,Eric Kell,WI,100,98,,47,,,,,170,175,180,180,,,,,180,,B,Single-ply,M,Masters 45-49,Yes
1,Kyle Person,WI,140+,158.8,,26,,,,,205,-215,-215,205,250,262.5,-272.5,262.5,467.5,,BD,Raw,M,Open,Yes
