,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,100kg,94.4,22,130.0,135.0,140.0,90,97.5,100.0,145,147.5,150.0,390,340.634,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Wheat,MI,90kg,83.4,30,162.5,172.5,-177.5,70,75.0,77.5,165,177.5,-182.5,427.5,394.712,
DQ,Sarah Nelson,WI,90kg,85.8,40,102.5,-110.0,-110.0,60,62.5,65.0,-140,-140.0,-140.0,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecilia Hagewood,MI,100kg,94.4,22,130.0,135.0,140.0,90,97.5,100.0,145,147.5,150.0,390,340.634,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Mould,WI,75kg,73.0,47,-80.0,82.5,-85.0,52.5,55.0,-57.5,115,120.0,-125,257.5,254.45,275.315
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Hall,WI,82.5kg,77.8,59,60.0,85.0,92.5,57.5,62.5,65.0,110,127.5,137.5,295,281.902,370.701
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Sarah Nelson,WI,90kg,85.8,40,102.5,-110.0,-110.0,60,62.5,65.0,-140,-140.0,-140.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Wheat,MI,90kg,84.6,31,210.0,227.5,-232.5,130,132.5,-135.0,260,272.5,-277.5,632.5,422.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Maynard Mccumber,WI,75kg,69.9,74,92.5,105.0,-115.0,45,55.0,-60.0,135,150.0,155.0,315,236.849,425.144
,,,,,,,,,,,,,,(157.5),,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Rybarczyk,MI,110kg,100.55,51,125.0,142.5,160.0,125,145.0,-147.5,140,152.5,172.5,477.5,293.214,336.317
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeffrey Edwards,MI,140kg,137.4,42,205.0,-230.0,-230.0,-125,142.5,150.0,205,240.0,250,605,333.315,339.981
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Morgan Wojciechowski,WI,110+,114.8,17,,,,85,87.5,90.0,,,,90,73.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lori Kell,WI,75kg,73.4,56,,,,47.5,50.0,-52.5,,,,50,49.262,61.381
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chloe Radloff,WI,82.5kg,80.6,25,,,,72.5,-75.0,-75.0,,,,72.5,68.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Kell,WI,75kg,73.4,56,,,,47.5,50.0,-52.5,,,,50,49.262,61.381
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.0,47,,,,170,175.0,180.0,,,,180,111.781,120.947
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.0,47,,,,170,175.0,180.0,,,,180,111.781,120.947
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kyle Person,WI,140+,158.8,26,,,,205,-215.0,-215.0,250,262.5,-272.5,467.5,247.633,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,       Randy Fry,,,,,,,,,,,,,,,
,National:,,"Heather Fry, Al Koch",,,,,,,,,,,,,,
,State:,,"                                                      Abigail Nelson, Bonnie Carlson, Jake Wojciechowski",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,"                                  Blake Leisner, Mike Belongia, Wade Kosmal, Brooke Pasebek, Nate Craetz",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Emily Wheat,,,,,,,,,,,,,,,
,,       ,,,,,,,,,,,,,,,
