Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Sharn Rowlands,F-C-Open,F,Raw,SBD,43.2,47,85,95,-97.5,95,45,50,52.5,52.5,107.5,112.5,117.5,117.5,265,0-20.5,1
Krishnaa Mahbubani,F-C-Open,F,Raw,SBD,54.4,57,85,95,100,100,50,-55,-55,50,110,120,130,130,280,23.5-38.5,1
Martine George,F-C-Open,F,Raw,SBD,56,57,85,-92.5,-92.5,85,47.5,52.5,-55,52.5,110,120,125,125,262.5,23.5-38.5,2
Samantha Cox #2,F-C-Open,F,Raw,SBD,56.4,57,82.5,-87.5,-87.5,82.5,42.5,-45,-45,42.5,125,130,-135,130,255,23.5-38.5,3
Samantha Chan,F-C-Open,F,Raw,SBD,55.8,57,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,67.5,75,-80,75,185,0-17.5,4
Abi Graham,F-C-Open,F,Raw,SBD,62.5,63,100,110,117.5,117.5,62.5,67.5,70,70,140,150,162.5,162.5,350,23.5-38.5,1
Nina Cambatta,F-C-Open,F,Raw,SBD,61.6,63,95,100,-105,100,55,57.5,60,60,-135,135,140,140,300,23.5-38.5,2
Faye Jordan,F-C-Open,F,Raw,SBD,57.4,63,-85,-87.5,87.5,87.5,65,-67.5,67.5,67.5,-130,-130,130,130,285,23.5-38.5,3
Lucie Šuková,F-C-Open,F,Raw,SBD,66.4,72,90,95,100,100,52.5,55,57.5,57.5,115,120,125,125,282.5,39.5-48.5,1
Fiona Christie,F-C-Open,F,Raw,SBD,70.9,72,75,85,90,90,-45,50,55,55,110,120,130,130,275,23.5-38.5,2
Heidi Markely,F-C-Open,F,Raw,SBD,68,72,72.5,80,-85,80,-52.5,57.5,-60,57.5,112.5,120,125,125,262.5,23.5-38.5,3
Sean Maloney,M-C-Open,M,Raw,SBD,64.6,66,135,140,-145,140,90,95,100,100,170,180,185,185,425,23.5-38.5,1
Andrew Wass,M-C-Open,M,Raw,SBD,63.9,66,130,140,-147.5,140,100,107.5,-112.5,107.5,150,165,-175,165,412.5,23.5-38.5,2
Dominic Crane,M-C-Open,M,Raw,SBD,71.9,74,160,175,-190,175,90,100,110,110,180,200,-220,200,485,23.5-38.5,1
Cliff Haynes,M-C-Open,M,Raw,SBD,73.4,74,130,140,,140,140,150,-157.5,150,140,170,,170,460,49.5-58.5,2
Makhan Mann,M-C-Open,M,Raw,SBD,70.8,74,-80,80,90,90,55,60,65,65,90,100,110,110,265,59.5-68.5,3
Grant Sugarman,M-C-Open,M,Raw,SBD,81.8,83,-175,185,-192.5,185,115,120,125,125,237.5,-242.5,-242.5,237.5,547.5,49.5-58.5,1
Thomas Rowell,M-C-Open,M,Raw,SBD,82.4,83,170,180,182.5,182.5,100,110,112.5,112.5,220,230,235,235,530,0-22.5,2
Henry Cook,M-C-Open,M,Raw,SBD,82.1,83,160,170,175,175,125,130,-135,130,200,215,-227.5,215,520,23.5-38.5,3
Thomas Watts,M-C-Open,M,Raw,SBD,78.5,83,125,130,140,140,130,-137.5,-137.5,130,155,165,180,180,450,23.5-38.5,4
Ali Wilson,M-C-Open,M,Raw,SBD,79.8,83,132.5,137.5,140,140,112.5,-117.5,-117.5,112.5,195,-202.5,-202.5,195,447.5,23.5-38.5,5
Daniel Eade,M-C-Open,M,Raw,SBD,79.2,83,110,117.5,127.5,127.5,105,112.5,115,115,170,185,195,195,437.5,23.5-38.5,6
David Lickfold,M-C-Open,M,Raw,SBD,77.1,83,120,132.5,145,145,65,72.5,77.5,77.5,160,172.5,180,180,402.5,0-22.5,7
Nick Lickfold,M-C-Open,M,Raw,SBD,79.7,83,-120,125,-130,125,72.5,80,-85,80,140,150,-160,150,355,39.5-48.5,8
Kevin Jane,M-C-Open,M,Raw,SBD,92.3,93,202.5,222.5,-227.5,222.5,125,130,132.5,132.5,252.5,268,275,275,630,59.5-68.5,1
Matt Deacon-Smith,M-C-Open,M,Raw,SBD,85.9,93,140,150,160,160,100,105,110,110,200,220,240,240,510,0-20.5,2
Mathew Jack,M-C-Open,M,Raw,SBD,89,93,150,160,-170,160,120,-132.5,-132.5,120,200,225,-227.5,225,505,23.5-38.5,3
Nigel Downey,M-C-Open,M,Raw,SBD,92.4,93,120,140,-155,140,100,115,125,125,140,155,165,165,430,39.5-48.5,4
Tom Sherwin,M-C-Open,M,Raw,SBD,83.1,93,135,145,-150,145,85,95,-100,95,170,-180,180,180,420,23.5-38.5,5
Tristran Moat,M-C-Open,M,Raw,SBD,86.1,93,120,132.5,-145,132.5,77.5,82.5,87.5,87.5,160,170,175,175,395,0-22.5,6
Artur Makutunovic,M-C-Open,M,Raw,SBD,99.9,105,215,-220,222.5,222.5,-142.5,-145,150,150,240,247.5,255,255,627.5,23.5-38.5,1
Stewart Gates,M-C-Open,M,Raw,SBD,102.9,105,205,215,225,225,120,130,140,140,230,240,250,250,615,39.5-48.5,2
Scott Ramsey,M-C-Open,M,Raw,SBD,103.8,105,190,210,-217.5,210,130,145,152.5,152.5,220,240,245,245,607.5,23.5-38.5,3
Mark Davies,M-C-Open,M,Raw,SBD,96.2,105,180,190,205,205,100,105,-107.5,105,240,250,-260,250,560,23.5-38.5,4
Mark Whiteman,M-C-Open,M,Raw,SBD,96.3,105,180,190,-195,190,120,125,-127.5,125,230,245,-250,245,560,23.5-38.5,5
James Taylor #1,M-C-Open,M,Raw,SBD,94.6,105,175,185,-190,185,122.5,-130,130,130,-185,185,-200,185,500,0-22.5,6
Tony Cliffe,M-C-Open,M,Raw,SBD,115.7,120,260,280,300,300,185,195,205,205,295,315,,315,820,23.5-38.5,1
Andrew Rodney,M-C-Open,M,Raw,SBD,119.5,120,260,-282.5,-290,260,165,172.5,177.5,177.5,250,270,-282.5,270,707.5,39.5-48.5,2
Ian Finch,M-C-Open,M,Raw,SBD,110.4,120,175,185,190,190,105,112.5,117.5,117.5,205,215,225,225,532.5,49.5-58.5,3
James Anderton,M-C-Open,M,Raw,SBD,129.8,120+,175,185,-190,185,120,-125,-127.5,120,200,215,225,225,530,23.5-38.5,1
