Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Esposito,90+,Open,F,,80,,80,B,Single-ply,1
Crusher Kennedy,56,Pure,M,,92.5,,92.5,B,Single-ply,1
David Banker,82.5,Pure,M,,142.5,,142.5,B,Single-ply,1
Greg Cox,100,Pure,M,,227.5,,227.5,B,Single-ply,1
Harvey,60,Pure Novice,M,,107.5,,107.5,B,Single-ply,1
Corbell,75,Pure Novice,M,,140,,140,B,Single-ply,1
Frinkle,82.5,Pure Novice,M,,140,,140,B,Single-ply,1
Still,110,Pure Novice,M,,182.5,,182.5,B,Single-ply,1
O'Conner,125,Pure Novice,M,,142.5,,142.5,B,Single-ply,1
Greg Cox,100,Natural,M,,220,,220,B,Single-ply,1
Buck,100,Teen,M,,90,,90,B,Single-ply,1
Crusher Kennedy,56,Submasters,M,,92.5,,92.5,B,Single-ply,1
Frinkle,82.5,Submasters,M,,140,,140,B,Single-ply,1
K. Windholz,125,Masters 1,M,,165,,165,B,Single-ply,1
D. Seratt,52,Open,F,90,37.5,100,227.5,SBD,Single-ply,1
E. Esposito,90+,Open,F,162.5,80,152.5,395,SBD,Single-ply,1
Crusher Kennedy,56,Pure,M,155,92.5,167.5,415,SBD,Single-ply,1
David Banker,82.5,Pure,M,210,142.5,237.5,590,SBD,Single-ply,1
Vinson Keyhea,90,Pure,M,300,190,282.5,772.5,SBD,Single-ply,1
Lopez,90,Pure,M,250,117.5,205,572.5,SBD,Single-ply,2
Berserrer,110,Pure,M,282.5,187.5,265,735,SBD,Single-ply,1
Anglemeyer,110,Pure,M,237.5,152.5,207.5,597.5,SBD,Single-ply,2
Tremblay,125,Pure,M,305,150,255,710,SBD,Single-ply,1
Harvey,60,Pure Novice,M,132.5,107.5,150,390,SBD,Single-ply,1
Aylor,67.5,Pure Novice,M,147.5,107.5,182.5,437.5,SBD,Single-ply,1
Corbell,75,Pure Novice,M,200,140,200,540,SBD,Single-ply,1
Green,82.5,Pure Novice,M,230,140,230,600,SBD,Single-ply,1
David Banker,82.5,Pure Novice,M,210,142.5,237.5,590,SBD,Single-ply,2
Wilbanks,82.5,Pure Novice,M,207.5,122.5,215,545,SBD,Single-ply,3
Sterling,90,Pure Novice,M,182.5,130,225,537.5,SBD,Single-ply,1
Klechka,90,Pure Novice,M,202.5,120,215,537.5,SBD,Single-ply,2
Taylor,100,Pure Novice,M,225,155,245,625,SBD,Single-ply,1
Berger,100,Pure Novice,M,215,142.5,240,597.5,SBD,Single-ply,2
Johnson,100,Pure Novice,M,212.5,105,217.5,535,SBD,Single-ply,3
Gochenour,100,Pure Novice,M,187.5,125,192.5,505,SBD,Single-ply,4
Hoard,100,Pure Novice,M,162.5,105,200,467.5,SBD,Single-ply,5
Kroeger,110,Pure Novice,M,240,157.5,242.5,640,SBD,Single-ply,1
Anthony Perez,125,Pure Novice,M,250,172.5,227.5,650,SBD,Single-ply,1
Anthony Esposito Jr,125+,Pure Novice,M,287.5,150,272.5,710,SBD,Single-ply,1
Schar,90,Natural,M,245,132.5,235,612.5,SBD,Single-ply,1
Lopez,90,Natural,M,250,117.5,205,572.5,SBD,Single-ply,2
Bob Boyles,100,Natural,M,292.5,162.5,250,705,SBD,Single-ply,1
Bales,100,Natural,M,240,137.5,205,582.5,SBD,Single-ply,2
Steve Rodenberg,110,Natural,M,300,185,292.5,777.5,SBD,Single-ply,1
Blake,110,Natural,M,242.5,162.5,252.5,657.5,SBD,Single-ply,2
Kincaid,56,High School Pure,M,125,70,137.5,332.5,SBD,Single-ply,1
King,67.5,High School Pure,M,110,70,130,310,SBD,Single-ply,1
Flight,90,High School Pure,M,72.5,55,107.5,235,SBD,Single-ply,1
Sneed,52,Teen,M,87.5,52.5,87.5,227.5,SBD,Single-ply,1
Massad,56,Teen,M,,75,,,SBD,Single-ply,DQ
Orsburg,60,Teen,M,147.5,,,,SBD,Single-ply,DQ
Carter,67.5,Teen,M,152.5,65,162.5,380,SBD,Single-ply,1
Mims,75,Teen,M,107.5,55,100,262.5,SBD,Single-ply,1
Knutson,82.5,Teen,M,112.5,62.5,102.5,277.5,SBD,Single-ply,1
Digby,100,Teen,M,245,112.5,180,537.5,SBD,Single-ply,1
Buck,100,Teen,M,142.5,90,130,362.5,SBD,Single-ply,2
Arthur,60,Juniors,M,130,72.5,137.5,340,SBD,Single-ply,1
Harjo,67.5,Juniors,M,87.5,37.5,82.5,207.5,SBD,Single-ply,1
Solis,110,Juniors,M,242.5,162.5,260,665,SBD,Single-ply,1
Anthony Esposito Jr,125+,Juniors,M,287.5,150,272.5,710,SBD,Single-ply,1
Crusher Kennedy,56,Submasters,M,155,92.5,167.5,415,SBD,Single-ply,1
Terry Johnson,82.5,Submasters,M,210,130,250,590,SBD,Single-ply,2
Bob Boyles,82.5,Submasters,M,292.5,162.5,250,705,SBD,Single-ply,1
Dave Kraft,110,Submasters,M,290,182.5,282.5,755,SBD,Single-ply,1
Mike Farney,125,Submasters,M,300,177.5,272.5,750,SBD,Single-ply,1
Stout,125+,Submasters,M,287.5,192.5,285,765,SBD,Single-ply,1
Johnson,75,Masters 1,M,192.5,115,187.5,495,SBD,Single-ply,1
Stahl,82.5,Masters 1,M,192.5,132.5,220,545,SBD,Single-ply,1
K. Windholz,125,Masters 1,M,257.5,165,260,682.5,SBD,Single-ply,1
Warner,125,Masters 1,M,202.5,110,225,537.5,SBD,Single-ply,2
