Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.40,Melanie Fuglsbjerg,1986,Horsens SK,82.5,62.5,110.0,255.0,Open,F,56,Single-ply,SBD
1,59.40,Lise Madsen,1953,Thisted VF,80.0,65.5,140.0,285.5,Open,F,60,Single-ply,SBD
1,62.90,Mona Al-Haj,1979,Horsens SK,137.5,65.0,155.0,357.5,Open,F,67.5,Single-ply,SBD
1,66.40,Thomas Andersen,1979,Horsens SK,225.0,150.0,225.0,600.0,Open,M,67.5,Single-ply,SBD
1,81.30,Lars Cammerou,1981,AK Frem,165.0,110.0,170.0,445.0,Open,M,82.5,Single-ply,SBD
2,78.40,Tom Nielsen,1980,Aalborg SK,135.0,125.0,175.0,435.0,Open,M,82.5,Single-ply,SBD
1,89.60,Michael Jensen,1980,Aalborg SK,225.0,167.5,270.0,662.5,Open,M,90,Single-ply,SBD
2,87.00,Michael Hansen,1978,Hjørring SS,140.0,107.5,180.0,427.5,Open,M,90,Single-ply,SBD
DQ,88.50,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,90,Single-ply,SBD
1,99.20,Kim Dahl Hansen,1971,Tårnby SK,270.0,180.0,290.0,740.0,Open,M,100,Single-ply,SBD
2,97.60,Marc Larsson,1982,Hvidovre SF,290.0,167.5,280.0,737.5,Open,M,100,Single-ply,SBD
3,98.10,Jesper E Overgaard,1974,Aalborg SK,285.0,170.0,250.0,705.0,Open,M,100,Single-ply,SBD
4,96.00,Søren Kragh,1977,Thisted VF,190.0,135.0,250.0,575.0,Open,M,100,Single-ply,SBD
5,93.50,Poul Hansen,1977,Odense BBC,190.0,140.0,240.0,570.0,Open,M,100,Single-ply,SBD
1,109.50,Tonni Jensen,1981,Horsens SK,325.0,220.0,315.0,860.0,Open,M,110,Single-ply,SBD
2,103.40,Henning Friis,1980,Odense BBC,237.5,147.5,240.0,625.0,Open,M,110,Single-ply,SBD
1,110.40,Stephan Vorup,1973,Thisted VF,320.0,190.0,305.0,815.0,Open,M,125,Single-ply,SBD
DQ,113.30,Jens Jepsen,1970,Tårnby SK,,,,,Open,M,125,Single-ply,SBD
1,73.10,Martin Nors,1986,Frederikshavn HC,170.0,135.0,185.0,490.0,Juniors,M,75,Single-ply,SBD
1,82.10,Steven Kring,1986,Sportshøjskolen,200.0,120.0,162.5,482.5,Juniors,M,82.5,Single-ply,SBD
1,87.50,Mathias Kristiansen,1985,Aalborg SK,225.0,120.0,230.0,575.0,Juniors,M,90,Single-ply,SBD
2,83.70,Daniel R Vetö,1985,Hvidovre SF,210.0,90.0,202.5,502.5,Juniors,M,90,Single-ply,SBD
DQ,86.50,Jacob Larsen,1984,Gudenådalens SK,185.0,,225.0,,Juniors,M,90,Single-ply,SD
1,102.50,Peter Eltzholtz,1986,Gudenådalens SK,240.0,150.0,220.0,610.0,Juniors,M,110,Single-ply,SBD
1,86.30,Tom Bergan,1962,AK Nordland,170.0,170.0,212.5,552.5,Masters 1,M,90,Single-ply,SBD
1,91.50,Jan Horshauge,1962,Hjørring SS,235.0,165.0,225.0,625.0,Masters 1,M,100,Single-ply,SBD
1,108.60,Lars Guldberg,1963,AK Nordland,220.0,215.0,247.5,682.5,Masters 1,M,110,Single-ply,SBD
2,103.50,Kim Lynge,1965,Aalborg SK,220.0,112.5,235.0,567.5,Masters 1,M,110,Single-ply,SBD
3,107.40,Klaus M S Andersen,1964,Horsens SK,190.0,127.5,225.0,542.5,Masters 1,M,110,Single-ply,SBD
1,80.20,Hans N Hansen,1934,Aalborg SK,65.0,40.0,85.0,190.0,Masters 3,M,82.5,Single-ply,SBD
1,72.90,Jens V Larsen,1987,AK Frem,150.0,152.5,200.0,502.5,Teen,M,75,Single-ply,SBD
