OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-12-10,Argentina,Buenos Aires,Quilmes,Pro League: Alfa Bench - CBDoze,Dots

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Agustina Franco,agus_franco03,F,20,Raw,J20-23,51.4,52,40,-45,45,45,45,55.30,B,Ronin
1,Agustina Franco,agus_franco03,F,20,Raw,Open,51.4,52,40,-45,45,45,45,55.30,B,Ronin
1,Magali Franco,_maguifranco_,F,17,Raw,Open,52.5,56,40,50,-55,50,50,60.54,B,Ronin
2,Natalia Quintana,,F,,Raw,Open,54.4,56,-40,45,-47.5,45,45,53.18,B,
1,Araceli Barrios,araaa_pri,F,19,Raw,Open,63.5,67.5,40,-50,-55,40,40,42.81,B,Ronin
1,Magali Franco,_maguifranco_,F,17,Raw,S17-19,52.5,56,40,50,-55,50,50,60.54,B,Ronin
1,Araceli Barrios,araaa_pri,F,19,Raw,S17-19,63.5,67.5,40,-50,-55,40,40,42.81,B,Ronin
1,Thomas Lezcano,,M,20,Raw,J20-23,73.5,75,100,105,115,115,115,83.59,B,Ronin
2,Enzo Ivan Acevedo,,M,20,Raw,J20-23,70.1,75,110,-117.5,,110,110,82.55,B,Ronin
1,Thomas Lezcano,,M,20,Raw,Open,73.5,75,100,105,115,115,115,83.59,B,Ronin
2,Enzo Ivan Acevedo,,M,20,Raw,Open,70.1,75,110,-117.5,,110,110,82.55,B,Ronin
3,Rodolfo Soto,,M,,Raw,Open,73.4,75,90,95,-102.5,95,95,69.11,B,Ronin
4,Brandon Luzzani,,M,,Raw,Open,74,75,85,95,-100,95,95,68.75,B,
5,Gaston Frutos,gaston_ezekiel,M,18,Raw,Open,71.5,75,80,-90,-90,80,80,59.23,B,Ronin
1,Nicolas Sosa,sosa.niicolas,M,,Raw,Open,77.4,82.5,110,115,-120,115,115,80.89,B,Ronin
1,Sebastian Centeno,,M,,Raw,Open,90,90,90,-100,-115,90,90,58.19,B,
1,Franco Padilla,,M,,Raw,Open,94,100,95,105,110,110,110,69.63,B,
1,Gaston Santi,cyborg.ok,M,,Raw,Open,107.3,110,150,160,-170,160,160,95.67,B,
1,Gaston Frutos,gaston_ezekiel,M,18,Raw,S17-19,71.5,75,80,-90,-90,80,80,59.23,B,Ronin
