Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Phil Stringer,,52,51.4,GBR,210,125,167.5,502.5,M,Open,SBD,Single-ply,1
Giuseppe Fontana,,52,51.8,ITA,182.5,102.5,200,485,M,Open,SBD,Single-ply,2
Markku Konsell,,52,51.9,FIN,160,107.5,200,467.5,M,Open,SBD,Single-ply,3
Alwi Eriksson,,52,51.5,SWE,157.5,117.5,180,455,M,Open,SBD,Single-ply,4
Per Opsahl,,52,51.6,NOR,160,92.5,185,437.5,M,Open,SBD,Single-ply,5
Gerard McNamara,1963,52,51.8,IRL,165,87.5,170,422.5,M,Open,SBD,Single-ply,6
Paolo Paroli,,52,51.3,ITA,145,95,177.5,417.5,M,Open,SBD,Single-ply,7
Juhani Niemi,,56,55.6,FIN,217.5,122.5,217.5,557.5,M,Open,SBD,Single-ply,1
Yrijo Haatanen,,56,55.8,FIN,200,120,220,540,M,Open,SBD,Single-ply,2
Narendra Bhairo,,56,55.7,GBR,212.5,120,205,537.5,M,Open,SBD,Single-ply,3
Göran Henrysson,,56,55.7,SWE,207.5,115,202.5,525,M,Open,SBD,Single-ply,4
Josef de Wachter,,56,55.8,BEL,200,97.5,227.5,525,M,Open,SBD,Single-ply,5
Anthony Collins,,56,55.9,GBR,195,110,200,505,M,Open,SBD,Single-ply,6
Aimo Tuomisto,,56,52.7,FIN,185,115,180,480,M,Open,SBD,Single-ply,7
Arne Rygh,,56,55.4,NOR,180,110,190,480,M,Open,SBD,Single-ply,8
Vittorio Sciandra,,56,55.7,ITA,175,100,195,470,M,Open,SBD,Single-ply,9
Patrick Wermuth,,56,55.6,SUI,150,92.5,180,422.5,M,Open,SBD,Single-ply,10
Tony Galvez,,60,59.8,GBR,245,117.5,220,582.5,M,Open,SBD,Single-ply,1
Kullero Lampela,1944,60,59.8,FIN,200,110,240,550,M,Open,SBD,Single-ply,2
Eddy van Wemmel,,60,59.9,BEL,192.5,95,245,532.5,M,Open,SBD,Single-ply,3
Josef de Wachter,,60,59.8,GER,200,97.5,227.5,525,M,Open,SBD,Single-ply,4
Arne Odin Rygh,,60,59.7,DEN,180,110,190,480,M,Open,SBD,Single-ply,5
Vincenzo Sciandra,,60,59.3,ITA,175,100,195,470,M,Open,SBD,Single-ply,6
Eddy Pengelly,1949,67.5,67.1,GBR,262.5,152.5,260,675,M,Open,SBD,Single-ply,1
Stefan Nentis,1959,67.5,66.8,SWE,245,150,267.5,662.5,M,Open,SBD,Single-ply,2
Veijo Karvinen,,67.5,67.4,FIN,242.5,145,257.5,645,M,Open,SBD,Single-ply,3
Luigi Padrazzi,,67.5,67,ITA,230,125,270,625,M,Open,SBD,Single-ply,4
Bernhard Fenessey,,67.5,67.3,IRL,222.5,127.5,265,615,M,Open,SBD,Single-ply,5
Kári Elíson,1953,67.5,67.4,ICE,222.5,135,242.5,600,M,Open,SBD,Single-ply,6
Mats Johansson,,67.5,67.2,SWE,215,115,225,555,M,Open,SBD,Single-ply,7
Roger Remy,,67.5,67.4,BEL,200,112.5,230,542.5,M,Open,SBD,Single-ply,8
Vittor Venturelli,,67.5,67.1,ITA,190,110,215,515,M,Open,SBD,Single-ply,9
Robert van Look,,67.5,66.9,BEL,200,132.5,,,M,Open,SBD,Single-ply,DQ
Steven Alexander,,75,74.4,GBR,270,167.5,295,732.5,M,Open,SBD,Single-ply,1
Lars Backlung,,75,74.6,SWE,260,197.5,272.5,730,M,Open,SBD,Single-ply,2
Claudio Ardini,1953,75,74.8,ITA,230,167.5,295,692.5,M,Open,SBD,Single-ply,3
John Mombert,,75,74.2,BEL,250,132.5,260,642.5,M,Open,SBD,Single-ply,4
Eric Wan,,75,74.4,BEL,247.5,135,240,622.5,M,Open,SBD,Single-ply,5
Enrique Hernandez,,75,74.4,ESP,200,145,260,605,M,Open,SBD,Single-ply,6
Arnt Ruud,,75,72.2,NOR,,,,,M,Open,SBD,Single-ply,DQ
V. Venturelli,,75,73.5,ITA,,,,,M,Open,SBD,Single-ply,DQ
Jose Riviera,,75,74.2,ESP,,,,,M,Open,SBD,Single-ply,DQ
Halldór Eyþórsson,,75,72.3,ICE,,,,,M,Open,SBD,Single-ply,DQ
Ronald Collins,,82.5,82.3,GBR,320,170,340,830,M,Open,SBD,Single-ply,1
William West,,82.5,82.2,GBR,320,172.5,307.5,800,M,Open,SBD,Single-ply,2
Jari Tähtinen,,82.5,81.8,FIN,275,197.5,307.5,780,M,Open,SBD,Single-ply,3
Sauli Oskarsson,,82.5,82.4,ICE,320,140,310,770,M,Open,SBD,Single-ply,4
Ove Eriksson,,82.5,80.5,SWE,275,182.5,307.5,765,M,Open,SBD,Single-ply,5
Max Stamm,,82.5,82.2,GER,300,165,297.5,762.5,M,Open,SBD,Single-ply,6
Erik Hagen,,82.5,82.3,NOR,270,182.5,270,722.5,M,Open,SBD,Single-ply,7
Edwin Paris,,82.5,82.4,NTH,245,137.5,292.5,675,M,Open,SBD,Single-ply,8
Albert Mombert,,82.5,80.8,BEL,250,155,260,665,M,Open,SBD,Single-ply,9
Floreano Domenici,,82.5,82.5,ITA,235,160,250,645,M,Open,SBD,Single-ply,10
Vasco Bernasconi,,82.5,81.6,SUI,250,137.5,250,637.5,M,Open,SBD,Single-ply,11
William Monaghan,,82.5,82.1,IRL,245,132.5,252.5,630,M,Open,SBD,Single-ply,12
Manuele DiCerbo,,82.5,81.7,ITA,225,142.5,250,617.5,M,Open,SBD,Single-ply,13
Conny Nilsson,1955,90,89.8,SWE,355,195,317.5,867.5,M,Open,SBD,Single-ply,1
Kenneth Mattson,1954,90,89.7,SWE,320,220,315,855,M,Open,SBD,Single-ply,2
Sverrir Hjaltason,,90,89.7,ICE,302.5,187.5,332.5,822.5,M,Open,SBD,Single-ply,3
Roy Sagmyr,,90,88.9,NOR,300,160,295,755,M,Open,SBD,Single-ply,4
Jose Rodriguez,,90,88.7,ESP,280,150,300,730,M,Open,SBD,Single-ply,5
Ercole Zanella,,90,89.5,ITA,310,157.5,260,727.5,M,Open,SBD,Single-ply,6
Louis Loncke,1940,90,86.7,BEL,285,142.5,280,707.5,M,Open,SBD,Single-ply,7
A Matrone,,90,88.8,ITA,257.5,165,240,662.5,M,Open,SBD,Single-ply,8
Bernd Opitz,,90,89.9,GER,240,152.5,260,652.5,M,Open,SBD,Single-ply,9
John West,,90,89.2,IRL,240,155,240,635,M,Open,SBD,Single-ply,10
Karl Hirtreiter,,90,87.8,GER,205,,,,M,Open,SBD,Single-ply,DQ
Unto Honkonen,,90,87.9,FIN,,,,,M,Open,SBD,Single-ply,DQ
Olaf Sigurgeirson,,90,89.4,ICE,,,,,M,Open,SBD,Single-ply,DQ
Tony Stevens,1949,100,97.8,GBR,352.5,212.5,347.5,912.5,M,Open,SBD,Single-ply,1
Reijo Kiviranta,,100,98.7,FIN,352.5,212.5,342.5,907.5,M,Open,SBD,Single-ply,2
Ray Yvander,,100,99.4,SWE,350,192.5,337.5,880,M,Open,SBD,Single-ply,3
Sverrje Nyhus,,100,99.3,NOR,285,177.5,305,767.5,M,Open,SBD,Single-ply,4
Viðar Sigurðsson,,100,99.6,ICE,275,175,267.5,717.5,M,Open,SBD,Single-ply,5
Klaut Fink,1955,100,97.6,GER,295,167.5,250,712.5,M,Open,SBD,Single-ply,6
Rob Henderson,,100,97.8,NTH,265,150,277.5,692.5,M,Open,SBD,Single-ply,7
Arthur White,,110,108.8,GBR,340,197.5,367.5,905,M,Open,SBD,Single-ply,1
Pauli Mellberg,,110,109.2,FIN,342.5,195,320,857.5,M,Open,SBD,Single-ply,2
Ralf Larsen,,110,109.2,NOR,335,205,310,850,M,Open,SBD,Single-ply,3
Sverre Saxegaard,,110,108.8,NOR,310,192.5,302.5,805,M,Open,SBD,Single-ply,4
Siem Wulfse,,110,109.2,NTH,285,200,302.5,787.5,M,Open,SBD,Single-ply,5
