Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Phil Stringer,,52,51.4,Britain,210,125,167.5,502.5,M,Open,SBD,Single-ply,1
Giuseppe Fontana,,52,51.8,Italy,182.5,102.5,200,485,M,Open,SBD,Single-ply,2
Markku Konsell,,52,51.9,Finland,160,107.5,200,467.5,M,Open,SBD,Single-ply,3
Alwi Eriksson,,52,51.5,Sweden,157.5,117.5,180,455,M,Open,SBD,Single-ply,4
Per Opsahl,,52,51.6,Norway,160,92.5,185,437.5,M,Open,SBD,Single-ply,5
Gerard McNamara,1963,52,51.8,Ireland,165,87.5,170,422.5,M,Open,SBD,Single-ply,6
Paolo Paroli,,52,51.3,Italy,145,95,177.5,417.5,M,Open,SBD,Single-ply,7
Juhani Niemi,,56,55.6,Finland,217.5,122.5,217.5,557.5,M,Open,SBD,Single-ply,1
Yrijo Haatanen,,56,55.8,Finland,200,120,220,540,M,Open,SBD,Single-ply,2
Narendra Bhairo,,56,55.7,Britain,212.5,120,205,537.5,M,Open,SBD,Single-ply,3
Göran Henrysson,,56,55.7,Sweden,207.5,115,202.5,525,M,Open,SBD,Single-ply,4
Josef de Wachter,,56,55.8,Belgium,200,97.5,227.5,525,M,Open,SBD,Single-ply,5
Anthony Collins,,56,55.9,Britain,195,110,200,505,M,Open,SBD,Single-ply,6
Aimo Tuomisto,,56,52.7,Finland,185,115,180,480,M,Open,SBD,Single-ply,7
Arne Rygh,,56,55.4,Norway,180,110,190,480,M,Open,SBD,Single-ply,8
Vittorio Sciandra,,56,55.7,Italy,175,100,195,470,M,Open,SBD,Single-ply,9
Patrick Wermuth,,56,55.6,Switzerland,150,92.5,180,422.5,M,Open,SBD,Single-ply,10
Tony Galvez,,60,59.8,Britain,245,117.5,220,582.5,M,Open,SBD,Single-ply,1
Kullervo Lampela,1944,60,59.8,Finland,200,110,240,550,M,Open,SBD,Single-ply,2
Eddy van Wemmel,,60,59.9,Belgium,192.5,95,245,532.5,M,Open,SBD,Single-ply,3
Josef de Wachter,,60,59.8,Germany,200,97.5,227.5,525,M,Open,SBD,Single-ply,4
Arne Odin Rygh,,60,59.7,Denmark,180,110,190,480,M,Open,SBD,Single-ply,5
Vincenzo Sciandra,,60,59.3,Italy,175,100,195,470,M,Open,SBD,Single-ply,6
Eddy Pengelly,1949,67.5,67.1,Britain,262.5,152.5,260,675,M,Open,SBD,Single-ply,1
Stefan Nentis,1959,67.5,66.8,Sweden,245,150,267.5,662.5,M,Open,SBD,Single-ply,2
Veijo Karvinen,,67.5,67.4,Finland,242.5,145,257.5,645,M,Open,SBD,Single-ply,3
Luigi Padrazzi,,67.5,67,Italy,230,125,270,625,M,Open,SBD,Single-ply,4
Bernhard Fenessey,,67.5,67.3,Ireland,222.5,127.5,265,615,M,Open,SBD,Single-ply,5
Kári Elíson,1953,67.5,67.4,Iceland,222.5,135,242.5,600,M,Open,SBD,Single-ply,6
Mats Johansson,,67.5,67.2,Sweden,215,115,225,555,M,Open,SBD,Single-ply,7
Roger Remy,,67.5,67.4,Belgium,200,112.5,230,542.5,M,Open,SBD,Single-ply,8
Vittor Venturelli,,67.5,67.1,Italy,190,110,215,515,M,Open,SBD,Single-ply,9
Robert van Look,,67.5,66.9,Belgium,200,132.5,,,M,Open,SBD,Single-ply,DQ
Steven Alexander,,75,74.4,Britain,270,167.5,295,732.5,M,Open,SBD,Single-ply,1
Lars Backlung,,75,74.6,Sweden,260,197.5,272.5,730,M,Open,SBD,Single-ply,2
Claudio Ardini,1953,75,74.8,Italy,230,167.5,295,692.5,M,Open,SBD,Single-ply,3
John Mombert,,75,74.2,Belgium,250,132.5,260,642.5,M,Open,SBD,Single-ply,4
Eric Wan,,75,74.4,Belgium,247.5,135,240,622.5,M,Open,SBD,Single-ply,5
Enrique Hernandez,,75,74.4,Spain,200,145,260,605,M,Open,SBD,Single-ply,6
Arnt Ruud,,75,72.2,Norway,,,,,M,Open,SBD,Single-ply,DQ
V. Venturelli,,75,73.5,Italy,,,,,M,Open,SBD,Single-ply,DQ
Jose Riviera,,75,74.2,Spain,,,,,M,Open,SBD,Single-ply,DQ
Halldór Eyþórsson,,75,72.3,Iceland,,,,,M,Open,SBD,Single-ply,DQ
Ronald Collins,,82.5,82.3,Britain,320,170,340,830,M,Open,SBD,Single-ply,1
William West,,82.5,82.2,Britain,320,172.5,307.5,800,M,Open,SBD,Single-ply,2
Jari Tähtinen,,82.5,81.8,Finland,275,197.5,307.5,780,M,Open,SBD,Single-ply,3
Sauli Oskarsson,,82.5,82.4,Iceland,320,140,310,770,M,Open,SBD,Single-ply,4
Ove Eriksson,,82.5,80.5,Sweden,275,182.5,307.5,765,M,Open,SBD,Single-ply,5
Max Stamm,,82.5,82.2,Germany,300,165,297.5,762.5,M,Open,SBD,Single-ply,6
Erik Hagen,,82.5,82.3,Norway,270,182.5,270,722.5,M,Open,SBD,Single-ply,7
Edwin Paris,,82.5,82.4,Netherlands,245,137.5,292.5,675,M,Open,SBD,Single-ply,8
Albert Mombert,,82.5,80.8,Belgium,250,155,260,665,M,Open,SBD,Single-ply,9
Floreano Domenici,,82.5,82.5,Italy,235,160,250,645,M,Open,SBD,Single-ply,10
Vasco Bernasconi,,82.5,81.6,Switzerland,250,137.5,250,637.5,M,Open,SBD,Single-ply,11
William Monaghan,,82.5,82.1,Ireland,245,132.5,252.5,630,M,Open,SBD,Single-ply,12
Manuele DiCerbo,,82.5,81.7,Italy,225,142.5,250,617.5,M,Open,SBD,Single-ply,13
Conny Nilsson,1955,90,89.8,Sweden,355,195,317.5,867.5,M,Open,SBD,Single-ply,1
Kenneth Mattson,1954,90,89.7,Sweden,320,220,315,855,M,Open,SBD,Single-ply,2
Sverrir Hjaltason,,90,89.7,Iceland,302.5,187.5,332.5,822.5,M,Open,SBD,Single-ply,3
Roy Sagmyr,,90,88.9,Norway,300,160,295,755,M,Open,SBD,Single-ply,4
