1981 EPF Men's European Championships



Parma. Italy. 10th May 1981. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
Phil Stringer       51.4 gbr 210.0  125.0  167.5  502.5  484.66
Giuseppe Fontana     51.8 ita 182.5  102.5  200.0  485.0  463.56
Markku Konsell      51.9 fin 160.0  107.5  200.0  467.5  445.80
Alwi Eriksson       51.5 swe 157.5  117.5  180.0  455.0  437.84
Per Opsahl        51.6 nor 160.0  92.5  185.0  437.5  420.04
Gerard McNamara    63 51.8 irl 165.0  87.5  170.0  422.5  403.82
Paolo Paroli       51.3 ita 145.0  95.0  177.5  417.5  403.59
56kg
J. Niemi         55.6 fin 217.5  122.5  217.5  557.5  491.54
Yrijo Haatanen      55.8 fin 200.0  120.0  220.0  540.0  474.22
Narendra Bhairo      55.7 gbr 212.5  120.0  205.0  537.5  473.00
Göran Henrysson      55.7 swe 207.5  115.0  202.5  525.0  462.00
Josef deWachter      55.8 bel 200.0  97.5  227.5  525.0  461.05
A. Collins        55.9 gbr 195.0  110.0  200.0  505.0  442.63
Aimo Tuomisto       52.7 fin 185.0  115.0  180.0  480.0  449.66
Arne Rygh         55.4 nor 180.0  110.0  190.0  480.0  424.94
Vittorio Sciandra     55.7 ita 175.0  100.0  195.0  470.0  413.60
Patrick Wermuth      55.6 sui 150.0  92.5  180.0  422.5  372.51
60kg
Tony Galvez        59.8 gbr 245.0  117.5  220.0  582.5  475.08
Kullero Lampela    44 59.8 fin 200.0  110.0  240.0  550.0  448.58
Eddy vanWemmel      59.9 bel 192.5  95.0  245.0  532.5  433.56
67.5kg
Eddy Pengelly     49 67.1 gbr 262.5  152.5  260.0  675.0  492.54
Stefan Nentis     59 66.8 swe 245.0  150.0  267.5  662.5  485.41
Veijo Karvinen      67.4 fin 242.5  145.0  257.5  645.0  468.78
Luigi Padrazzi      67.0 ita 230.0  125.0  270.0  625.0  456.68
Bernhard Fenessey     67.3 irl 222.5  127.5  265.0  615.0  447.59
Kari Elison      53 67.4 ice 222.5  135.0  242.5  600.0  436.08
M. Johansson       67.2 swe 215.0  115.0  225.0  555.0  404.42
Roger Remy        67.4 bel 200.0  112.5  230.0  542.5  394.28
Vittor Venturelli     67.1 ita 190.0  110.0  215.0  515.0  375.79
Robert vanLook      66.9 bel 200.0  132.5
75kg
Steven Alexander     74.4 gbr 270.0  167.5  295.0  732.5  492.12
Lars Backlung       74.6 swe 260.0  197.5  272.5  730.0  487.12
Claudio Ardini    53 74.8 ita 230.0  167.5  295.0  692.5  461.13
John Mombert       74.2 bel 250.0  132.5  260.0  642.5  430.53
Eric Wan         74.4 bel 247.5  135.0  240.0  622.5  416.26
Enrique Hernandez     74.4 esp 200.0  145.0  260.0  605.0  404.56
A. Ruud         72.2 nor
V. Venturelli       73.5 ita
Jose Riviera       74.2 esp
H. Eythorsson       74.3 ice
82.5kg
Ron Collins        82.3 gbr 320.0  170.0  340.0  830.0  514.84
Bill West         82.2 gbr 320.0  172.5  307.5  800.0  496.72
Jari Tähtinen       81.8 fin 275.0  197.5  307.5  780.0  485.94
Sauli Oskarsson      82.4 ice 320.0  140.0  310.0  770.0  477.24
Ove Eriksson       80.5 swe 275.0  182.5  307.5  765.0  482.02
Max Stamm         82.2 ger 300.0  165.0  297.5  762.5  473.43
Erik Hagen        82.3 nor 270.0  182.5  270.0  722.5  448.16
Eddie Paris        82.4 nth 245.0  137.5  292.5  675.0  418.36
Albert Mombert      80.8 bel 250.0  155.0  260.0  665.0  417.88
Floriano Domenici     82.5 ita 235.0  160.0  250.0  645.0  399.44
Vasco Bernasconi     81.6 sui 250.0  137.5  250.0  637.5  397.86
Wil Monaghan       82.1 irl 245.0  132.5  252.5  630.0  391.48
Manuele DiCerbo      81.7 ita 225.0  142.5  250.0  617.5  385.01
90kg
Conny Nilsson     55 89.8 swe 355.0  195.0  317.5  867.5  508.44
Kennthh Mattson    54 89.7 swe 320.0  220.0  315.0  855.0  501.45
S Hjaltason        89.7 ice 302.5  187.5  332.5  822.5  482.39
Roy Sagmyr        88.9 nor 300.0  160.0  295.0  755.0  445.22
Jose Rodriguez      88.7 esp 280.0  150.0  300.0  730.0  431.06
Ercole Zanella      89.5 ita 310.0  157.5  260.0  727.5  427.26
Luis Loncke      40 86.7 bel 285.0  142.5  280.0  707.5  423.86
A Matrone         88.8 ita 257.5  165.0  240.0  662.5  390.94
Bernd Opitz        89.9 ger 240.0  152.5  260.0  652.5  382.16
John West         89.2 irl 240.0  155.0  240.0  635.0  373.69
Karl Hirtreiter      87.8 ger 205.0
Unto Honkonen       87.9 fin
Olaf Sigurgeirson     89.4 ice
100kg
Toni Stevens     49 97.8 gbr 352.5  212.5  347.5  912.5  510.72
Reijo Kiviranta      98.7 fin 352.5  212.5  342.5  907.5  505.74
Ray Yvander        99.4 swe 350.0  192.5  337.5  880.0  488.84
Sverrje Nyhus       99.3 nor 285.0  177.5  305.0  767.5  426.57
V Sigurdsson       99.6 ice 275.0  175.0  267.5  717.5  398.21
Klaut Fink      55 97.6 ger 295.0  167.5  250.0  712.5  399.14
Rob Henderson       97.8 nth 265.0  150.0  277.5  692.5  387.59
110kg
Arthur White       108.8 gbr 340.0  197.5  367.5  905.0  486.89
Pauli Mellberg      109.2 fin 342.5  195.0  320.0  857.5  460.90
