Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Houston Phuong,New Caney West Fork,51.62,120.2,79.38,124.74,324.32,Unlimited,SBD,M,
Boys,51.71,2,Albert Pena,New Caney,49.44,81.65,52.16,127.01,260.82,Raw,SBD,M,
Boys,55.79,1,Cooper Crow,New Caney Porter,54.43,145.15,83.91,133.81,362.87,Unlimited,SBD,M,
Boys,59.87,1,Jackson Nash,New Caney West Fork,59.33,131.54,97.52,136.08,365.14,Unlimited,SBD,M,
Boys,59.87,DQ,Ethan LaRose,Huffman Hargrave,59.42,,,,,Raw,SBD,M,
Boys,67.13,1,Damion McGregor,Liberty,66.68,158.76,88.45,167.83,415.04,Raw,SBD,M,
Boys,67.13,2,Bryce Aaron,New Caney West Fork,65.32,151.95,102.06,154.22,408.23,Unlimited,SBD,M,
Boys,67.13,3,Dejan Catoni,New Caney Porter,64.41,154.22,86.18,151.95,392.36,Unlimited,SBD,M,
Boys,67.13,4,Sam Sly,Huffman Hargrave,65.32,92.99,92.99,92.99,278.96,Unlimited,SBD,M,
Boys,74.84,1,George Mares,New Caney Porter,74.39,204.12,104.33,197.31,505.76,Unlimited,SBD,M,
Boys,74.84,2,Jamess Davis,Splendora,74.39,181.44,142.88,158.76,483.08,Unlimited,SBD,M,
Boys,74.84,3,Noah Raup,New Caney West Fork,70.81,188.24,92.99,192.78,474,Unlimited,SBD,M,
Boys,74.84,4,Consa Salazar,Dayton,70.31,174.63,104.33,172.37,451.32,Unlimited,SBD,M,
Boys,74.84,5,Jose Torres,Dayton,70.03,147.42,77.11,156.49,381.02,Unlimited,SBD,M,
Boys,74.84,6,Ayden Corn,Huffman Hargrave,69.85,97.52,70.31,129.27,297.1,Unlimited,SBD,M,
Boys,74.84,7,Luca Perez,Liberty,74.39,161.03,,,161.03,Raw,S,M,
Boys,82.1,1,Logan Lee,Dayton,79.38,190.51,111.13,201.85,503.49,Unlimited,SBD,M,
Boys,82.1,2,Caleb Russel,Splendora,81.74,188.24,113.4,188.24,489.88,Unlimited,SBD,M,
Boys,82.1,3,Travis Stives,Dayton,79.02,170.1,108.86,195.04,474,Unlimited,SBD,M,
Boys,82.1,4,Luke Turner,New Caney,80.29,163.29,90.72,188.24,442.25,Raw,SBD,M,
Boys,82.1,5,Mason Goebel,Liberty,81.19,165.56,108.86,165.56,439.98,Unlimited,SBD,M,
Boys,82.1,6,Ian Martinez,New Caney Porter,80.29,179.17,83.91,174.63,437.72,Unlimited,SBD,M,
