First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
,,"WNPF LARRY BUCCHIONI & MASTERS NATIONALS, COCOA, FL, APRIL 24, 2022",,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
JOHN ,MITSOPOULOS,,FL,75-79,M,SS,,0.0,198,89.8,79,,0.0,,0.0,,0.0,200,90.7,220,,,,360,,,,,,,,,,,,,,,,M,R
MAVERICK,ALLISON,,FL,NV,M,R,,0.0,220,99.8,29,,0.0,245,111.1,,0.0,,0.0,240,,,,,,,,350,,,,,,,,835,,,,,
JAMES,WALKER,,FL,60-64,M,R,,0.0,220,99.8,63,,0.0,335,151.9,,0.0,,0.0,330,,,,225,,,,405,,,,,,,,1070,,,,,
MIKE,MASSROCK JR,,FL,40-44,M,R,,0.0,242,109.8,40,,0.0,,0.0,,0.0,,0.0,,,,,,,,,545,,,,,,,,,,,,,
MIKE,MASSROCK SR,,FL,65-69,M,E,,0.0,242,109.8,66,,0.0,,0.0,,0.0,375,170.1,,,,,,,,,425,,,,,,,,,,,,,
JIM,BURTON,,FL,70-74,M,R,230,104.3,242,109.8,73,,0.0,,0.0,,0.0,,0.0,,,,,,,,,465,,,,,,,,,,,,,
JUSTIN,SHUMAN,,FL,O,M,R,,0.0,275,124.7,30,,0.0,400,181.4,,0.0,,0.0,300,,,,,,,,400,,,,,,,,1100,,,,,
CHRIS,FRIERSON,,FL,55-59,M,SS,,0.0,308,139.7,55,,0.0,,0.0,,0.0,,0.0,470,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
