Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,,,
awpc_pl,,,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,,,
awpc_bp,,,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,,,
wpc_pl,,,,,,,,,,,,,,,,,,,,
wpc_bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc_pl_raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,5th,Eurasian Championship,,,,,,,,,,,,,,,,,
,18/08/2010,PowerLifting AWPC raw,,,,,,,,,,,,,,,,,,
,44 kg,,,,,,,,,,,,,,,,,,,
1,Belykh Alevtina,16-17,01.05.94,Gubakha,43.80,-45,45,52.5,,22.5,27.5wt2,-30,,50,55.5,60.5,62.5,140wt2,176.69,
1,Gamajunova Anna,open,20.04.86,Majkop,41.75,40,50,55,,30,35,40,-42.5,45,55,60,,155,202.34,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Rumjantseva Oksana,open,01.11.78,Ljubertsy,52.00,-100,100,105,,45,47.5,-50,,115,120,127.5,,280,310.13,
2,Koveza Oksana,open,21.01.76,Moscow,50.25,77.5esm,-80,-80,,57.5,60,62.5,,115ns,122.5ns,132.5,,272.5ns,310.08,
3,Korotaeva Olesja,open,22.03.83,Stavropol',50.85,52.5,-57.5,-60,,32.5,-37.5,40,,85,-92.5,100,,192.5,217.01,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Mjazhitova Lilija,16-17,29.04.93,Saratov,55.90,45wt2,50wt2,55wt2,,30wt2,37.5wt2,-40,,-80,95wt2,-105,,187.5wt2,196.01,
1,Petrienko Natalija,20-23,15.11.89,Stavropol',55.00,65,75,-82.5,,35,40,-42.5,,75,85,-93,,200,211.82,
1,Maletskaja Svetlana,open,04.06.83,Stavropol',55.00,-80,80,-85.5,,-55,55,-57.5,,-112.5,-117.5,117.5,,252.5,267.42,
,60 kg,,,,,,,,,,,,,,,,,,,
1,Muromtseva Tat'jana,20-23,15.12.89,Volgograd,59.70,95,-100,-100,,55,62.5,-65,,95,-100,102.5,,260,257.82,
1,Mazaeva Tat'jana,open,02.12.77,Krasnodarskij,58.30,95,100,102.5n,,67.5,72.5,-75,,120,130,135,,310,313.32,
2,Sivak Julija,open,25.02.83,Moscow,57.75,67.5,75,77.5,,42.5,45,47.5,,105,112.5,115,,240,244.42,
,Kalinina Galina,open,29.10.81,Jakhrosha,59.70,-95,95,100,,-57.5,-57.5,-57.5,,,,,,0,,
,67.5 kg,,,,,,,,,,,,,,,,,,,
1,Savel'eva Nina,open,16.03.73,Jalta. UKR,67.40,110,115,120,,-90,92.5,97.5,-100,110,120,130,,347.5,313.01,
2,Sokolova Alena,open,20.03.77,Ekaterinburg,66.50,85,95ns,-105,,67.5,-72.5,72.5ns,,120,130,140,,307.5ns,279.89,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Sprogis Elizaveta,open,24.08.77,Moscow,85.75,-95,-95,95,,60,-65,65,,122.5,127.5,130,,290,222.85,
,15,,,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,,
1,Karpov Vladislav,13-15,08.06.96,Vladimir,52.00,70,77.5wt1,82.5wt1,,50,55wt1,57.5wt1,,95,106wt1,107.5wt1,,247.5wt1,239.18,
1,Kucherjavenko Dmitrij,16-17,18.04.94,Belgorod,48.60,65,70,75,,42.5,47.5,-50,,100,115,-125,,237.5,247.81,
1,Abazov Astemir,20-23,24.07.89,Nal'chik,46.50,60,70,77.5,80,50,55,57.5,,80,95,105,107.5,240,263.77,
1,Grachev Nikolaj,50-54,16.04.56,Lipetsk,49.20,82.5wm3,85wm3,87.5wm3,,62.5wm3,65wm3,67.5wm3,,122.5wm3,127.5wm3,130wm3,,285wm3,352.99,
1,Grachev Nikolaj,open,16.04.56,Lipetsk,49.20,82.5,85,87.5,,62.5,65,67.5,,122.5,127.5,130,,285,293.18,
2,Abazov Astemir,open,24.07.89,Nal'chik,46.50,60,70,77.5,80,50,55,57.5,,80,95,105,107.5,240,263.77,
,56 kg,,,,,,,,,,,,,,,,,,,
1,Umashev Dzhamaladin,18-19,16.07.92,Mozdok,53.70,-110,110wt3,120wt3,,70wt3,80wt3,-85,,170,-180,180wt3,,380wt3,354.56,
1,Zlobin Anton,20-23,30.08.87,Balakleja. UKR,55.70,-90,90,110,,70,80,-,,140,150,160,,350,314.16,
1,Vanichev Nikolaj,open,09.10.78,Vologda,56.00,115,125,135,,105,-115,-115,,170,185,-200,,425,379.33,
,60 kg,,,,,,,,,,,,,,,,,,,
