Place,Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDay,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Alevtina Belykh,44,F,SBD,Wraps,Yes,16-17,1994-05-01,,43.8,-45,45,52.5,52.5,,22.5,27.5,-30,27.5,,50,55.5,60.5,60.5,62.5,140
1,Anna Gamajunova,44,F,SBD,Wraps,Yes,Open,1986-04-20,,41.75,40,50,55,55,,30,35,40,40,-42.5,45,55,60,60,,155
1,Oksana Rumjantseva,52,F,SBD,Wraps,Yes,Open,1978-11-01,,52,-100,100,105,105,,45,47.5,-50,47.5,,115,120,127.5,127.5,,280
2,Oksana Koveza,52,F,SBD,Wraps,Yes,Open,1976-01-21,,50.25,77.5,-80,-80,77.5,,57.5,60,62.5,62.5,,115,122.5,132.5,132.5,,272.5
3,Olesja Korotaeva,52,F,SBD,Wraps,Yes,Open,1983-03-22,,50.85,52.5,-57.5,-60,52.5,,32.5,-37.5,40,40,,85,-92.5,100,100,,192.5
1,Lilija Mjazhitova,56,F,SBD,Wraps,Yes,16-17,1993-04-29,,55.9,45,50,55,55,,30,37.5,-40,37.5,,-80,95,-105,95,,187.5
1,Natalija Petrienko,56,F,SBD,Wraps,Yes,20-23,1989-11-15,,55,65,75,-82.5,75,,35,40,-42.5,40,,75,85,-93,85,,200
1,Svetlana Maletskaja,56,F,SBD,Wraps,Yes,Open,1983-06-04,,55,-80,80,-85.5,80,,-55,55,-57.5,55,,-112.5,-117.5,117.5,117.5,,252.5
1,Tat'jana Muromtseva,60,F,SBD,Wraps,Yes,20-23,1989-12-15,,59.7,95,-100,-100,95,,55,62.5,-65,62.5,,95,-100,102.5,102.5,,260
1,Tat'jana Mazaeva,60,F,SBD,Wraps,Yes,Open,1977-12-02,,58.3,95,100,102.5,102.5,,67.5,72.5,-75,72.5,,120,130,135,135,,310
2,Julija Sivak,60,F,SBD,Wraps,Yes,Open,1983-02-25,,57.75,67.5,75,77.5,77.5,,42.5,45,47.5,47.5,,105,112.5,115,115,,240
DQ,Galina Kalinina,60,F,SBD,Wraps,Yes,Open,1981-10-29,,59.7,-95,95,100,100,,-57.5,-57.5,-57.5,,,,,,,,
1,Nina Savel'eva,67.5,F,SBD,Wraps,Yes,Open,1973-03-16,,67.4,110,115,120,120,,-90,92.5,97.5,97.5,-100,110,120,130,130,,347.5
2,Alena Sokolova,67.5,F,SBD,Wraps,Yes,Open,1977-03-20,,66.5,85,95,-105,95,,67.5,-72.5,72.5,72.5,,120,130,140,140,,307.5
1,Elizaveta Sprogis,90,F,SBD,Wraps,Yes,Open,1977-08-24,,85.75,-95,-95,95,95,,60,-65,65,65,,122.5,127.5,130,130,,290
1,Vladislav Karpov,52,M,SBD,Wraps,Yes,13-15,1996-06-08,,52,70,77.5,82.5,82.5,,50,55,57.5,57.5,,95,106,107.5,107.5,,247.5
1,Dmitrij Kucherjavenko,52,M,SBD,Wraps,Yes,16-17,1994-04-18,,48.6,65,70,75,75,,42.5,47.5,-50,47.5,,100,115,-125,115,,237.5
1,Astemir Abazov,52,M,SBD,Wraps,Yes,20-23,1989-07-24,,46.5,60,70,77.5,77.5,80,50,55,57.5,57.5,,80,95,105,105,107.5,240
1,Nikolaj Grachev,52,M,SBD,Wraps,Yes,50-54,1956-04-16,,49.2,82.5,85,87.5,87.5,,62.5,65,67.5,67.5,,122.5,127.5,130,130,,285
1,Nikolaj Grachev,52,M,SBD,Wraps,Yes,Open,1956-04-16,,49.2,82.5,85,87.5,87.5,,62.5,65,67.5,67.5,,122.5,127.5,130,130,,285
2,Astemir Abazov,52,M,SBD,Wraps,Yes,Open,1989-07-24,,46.5,60,70,77.5,77.5,80,50,55,57.5,57.5,,80,95,105,105,107.5,240
1,Dzhamaladin Umashev,56,M,SBD,Wraps,Yes,18-19,1992-07-16,,53.7,-110,110,120,120,,70,80,-85,80,,170,-180,180,180,,380
1,Anton Zlobin,56,M,SBD,Wraps,Yes,20-23,1987-08-30,,55.7,-90,90,110,110,,70,80,,80,,140,150,160,160,,350
1,Nikolaj Vanichev,56,M,SBD,Wraps,Yes,Open,1978-10-09,,56,115,125,135,135,,105,-115,-115,105,,170,185,-200,185,,425
