,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bégles,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finale Challenge Villenave 2017/2018,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/23/2018,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licence,NOM Equipier 1,PRENOM Equipier 1,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,Licence,NOM Equipier 2,PRENOM Equipier 2,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,Licence,NOM Equipier 3,PRENOM Equipier 3,S      F-M,Date nais.,Cat.    d'âge,Poids   de      corps,Indice,CLUB,Lot.,,SQUAT,,Total Indice SQUAT,,DC,,Total Indice DC,,S de T,,Total Indice ST,TOTAL Réalisé,Place
,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
,,,,,,,,,,,,,,,,,,,,,,,,OPEN FEMMES,,,,,,,,,,,,,,,
1571,SUNE,Caroline,F,1985,SENIOR,56.87,1.1625,623,MARTIN,Vanessa,F,1976,MASTER 1,49.88,1.2870,27485,TIMMERS,Ankie,F,1986,SENIOR,76.93,0.9360,CHC AYTRESIEN,10,140,145,147.5,168.55844,67.5,70,72.5,90.08846,185,195,205,191.86975,450.51665,1
2177,ANTHOUARD,Mélodie,F,1988,SENIOR,57.82,1.1475,1556,VEDEL,Charlotte,F,1994,SENIOR,59.91,1.1162,23168,DRU,Julia,F,1997,JUNIOR,52.49,1.2376,OSC STEPHANOIS,9,132.5,137.5,140,160.64888,82.5,85,87.5,97.6661875,145,152.5,155,191.831255,450.1463225,2
22955,LEPOITTEVIN,Madison,F,1995,JUNIOR,58.36,1.1392,3239,ZICARO,Andréa,F,1994,SENIOR,47.32,1.3383,17749,SIRMAN,Coline,F,1990,SENIOR,47.48,1.3350,FRENCH IRON TEAM,7,150,157.5,162.5,179.4219525,65,70,70,93.68142,122.5,130,132.5,176.89068,449.9940525,3
1005,LEGARD,Stéphanie,F,1981,SENIOR,46.83,1.3484,655,MINGOT,Sylvie,F,1969,MASTER 1,55.72,1.1812,1106,MINGOT,Audrey,F,1993,SENIOR,50.67,1.2717,AS FOURCHAMBAULT,1,115,120,122.5,161.80944,90,95,97.5,115.170705,120,127.5,127.5,152.60388,429.584025,4
22907,RAZAKARIA,Gléna,F,1992,SENIOR,51.07,1.2641,22724,LERENARD,Lucie,F,1989,SENIOR,62.43,1.0814,24492,GAYINO,Prescia,F,1982,SENIOR,71.3,0.9824,TEAM LA FOURNAISE,11,105,112.5,117.5,142.2082125,67.5,72.5,75,81.1044,160,170,170,157.1912,380.5038125,5
4277,LIEGE,Marie Christine,F,1955,MASTER 3,67.27,1.0231,22417,BEAUCHAIS,Lauryane,F,1989,SENIOR,51.08,1.2639,27539,DIMAN,Clara,F,1993,SENIOR,64.48,1.0554,FREEDOMFORCE94,3,90,97.5,102.5,104.870415,70,72.5,75,91.6315175,150,157.5,162.5,166.22298,362.7249125,6
4269,GAILLARD,Véronique,F,1966,MASTER 2,50.27,1.2794,12008,FABRE,Camille,F,1992,SENIOR,68.73,1.0076,4290,ROMAIN,Livry Laure,F,1967,MASTER 2,68.39,1.0111,AC MAISON ALFORT,5,92.5,100,105,127.94,80,85,87.5,85.647105,135,142.5,150,144.0881625,357.6752675,7
19816,DARMON,Mélodie,F,1997,JUNIOR,59.18,1.1269,23256,DIRKSMEIER,Kaitlyn,F,1984,SENIOR,50.93,1.2667,17394,LAGARDERE,Pauline,F,1995,JUNIOR,54.28,1.2057,ASPOM BORDEAUX,4,105,110,112.5,123.95504,57.5,60,65,76.00404,110,125,140,150.713875,350.672955,8
3872,DURAND,Tiffany,F,1998,JUNIOR,55.19,1.1901,4434,CUINIER,Chloé,F,1998,JUNIOR,66.37,1.0332,4416,BOUGUEREAU,Aurélie,F,1996,JUNIOR,52.08,1.2452,US VENDOME,2,87.5,92.5,97.5,110.0861,62.5,67.5,70,69.737625,105,112.5,117.5,140.0801625,319.9038875,9
3361,DEZIER,Camille,F,1992,SENIOR,124.69,0.7942,25879,QUINTIN,Marie,F,1996,JUNIOR,59.5,1.1221,5816,LEBRETON,Lucie,F,2001,SUBJUNIOR,54.33,1.2048,FA CAENNAISE,8,150,157.5,162.5,125.093745,42.5,45,47.5,53.3020775,95,100,105,126.508515,304.9043375,10
23123,CARVALHO,Emma,F,2001,SUBJUNIOR,"52,51",1.2373,23124,PLANES,Laure,F,1983,SENIOR,44.81,1.3908,23138,FRANCH GUERRA,Julie,F,1990,SENIOR,79.73,0.9167,AS MONACO SH,6,60,65,70,86.60785,40,42.5,45,62.58663,130,135,140,128.34332,277.5378,11
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,,,OPEN HOMMES,,,,,,,,,,,,,,,
27843,SHILLINGFORD,Pierre,M,1988,SENIOR,92.15,0.6310,3237,POINSON,Adrien,M,1991,SENIOR,69.47,0.7538,3241,VILIN,Julien,M,1989,SENIOR,105.13,0.5973,FRENCH IRON TEAM,5,245,245,252.5,159.3174,180,190,200,150.7554,275,290,302.5,173.21555,483.28835,1
3974,KOTORI,Samy,M,1994,SENIOR,89.91,0.6387,17289,SAYDOULAEV,Akraman,M,1983,SENIOR,99.38,0.6101,10237,LOUET,Thomas,M,1991,SENIOR,67.17,0.7741,VELIZY MUSCULATION,3,220,227.5,230,146.9056,185,187.5,187.5,112.87146,255,265,270,205.12431,464.90137,2
17554,FERNANDEZ,Alvaro,M,1989,SENIOR,65.35,0.7916,2057,BELLO,Christophe,M,1982,SENIOR,64.74,0.7979,3673,CAROLE,Benoit,M,1987,SENIOR,100.94,0.6063,ASPOM BORDEAUX,4,185,190,197.5,150.41293,135,140,145,115.692165,280,300,310,187.96726,454.072355,3
17184,TARINIDIS,Panagiotis,M,1994,SENIOR,70.57,0.7448,12115,LECELLIER,Frédéric,M,1982,SENIOR,116.56,0.5790,27215,MSSA,Davis,M,1981,SENIOR,89.31,0.6409,FREEDOMFORCE94,1,205,215,225,167.5755,205,210,210,118.697255,260,270,272.5,166.63868,452.911435,4
7701,MERLE,Cédric,M,1990,SENIOR,75.92,0.7066,7115,POIDRAS,Pascal,M,1967,MASTER 2,64.4,0.8014,23056,CREUILLOT,Charles,M,1989,SENIOR,82.85,0.6682,US METRO,2,215,225,235,158.983425,125,130,132.5,106.188945,270,282.5,282.5,180.41859,445.59096,5
4367,MASTROROLENZO,Anthony,M,1982,SENIOR,74.41,0.7165,4365,BENKISSOUS,Mourad,M,1973,MASTER 1,115.12,0.5809,1557,VERDIER,Vladimir,M,1990,SENIOR,78.89,0.6888,OSC STEPHANOIS,8,217.5,227.5,232.5,163.0062525,180,180,185,107.46465,230,240,247.5,170.4802275,440.95113,6
12372,OMAR,Julien,M,1988,SENIOR,77.23,0.6985,17931,BEGUE,Gabriel,M,1993,SENIOR,87.44,0.6481,4383,DEJONCKHEERE,Rémy,M,1987,SENIOR,81.16,0.6766,TEAM LA FOURNAISE,9,185,195,195,136.203405,180,187.5,192.5,121.521,240,252.5,257.5,170.842005,428.56641,7
1777,MASAROTTI,Ugo,M,1987,SENIOR,127.29,0.5678,957,HENRY,Yoann,M,1988,SENIOR,87.14,0.6493,2183,DA SILVA,Anthony,M,1985,SENIOR,74.48,0.7160,AS FOURCHAMBAULT,7,285,302.5,312.5,171.7622225,102.5,107.5,110,69.8015775,200,210,217.5,150.36777,391.93157,8
JEUNES MIXTES,,,,,,,,,,,,,,,,,,,,,,,,JEUNES MIXTES,,,,,,,,,,,,,,,
9150,LETELLIER,Cédric,M,1995,JUNIOR,"72,65",0.7289,27909,BERGLUND,Eddie,M,1995,JUNIOR,66.67,0.7787,13968,HAAF,Arnaud,M,1998,JUNIOR,64.17,0.8039,FRENCH IRON TEAM,3,205,212.5,217.5,158.5346625,190,202.5,212.5,165.4831,170,180,190,152.73321,476.7509725,1
25526,PEREZ MIVIERE,Alexia,F,1999,JUNIOR,72.67,0.9701,5213,POYET,Bastien,M,1995,JUNIOR,72.63,0.7290,16402,GAREL,Benjamin,M,1996,JUNIOR,80.35,0.6808,POWER CLUB TARARE,7,150,155,160,155.21344,192.5,197.5,202.5,143.9855975,202.5,207.5,215,146.378235,445.5772725,2
20833,BERNOU,Eddy,M,1998,JUNIOR,91.8,0.6321,13744,PAILHA,Camille,F,1999,JUNIOR,68.24,1.0127,23165,BOUCHOU,Yanis,M,1996,JUNIOR,79.94,0.6830,OSC STEPHANOIS,9,217.5,227.5,232.5,146.96976,80,85,87.5,88.612825,275,285,307.5,194.66127,430.243855,3
21421,GARCIA,Antoine,M,1995,JUNIOR,57.87,0.8820,15077,COSTARIGOT,Anthony,M,1998,JUNIOR,76.54,0.7027,15080,BOUSLIM,Kamal,M,1999,JUNIOR,79.47,0.6856,US DU VELAY,11,165,175,175,145.534125,150,157.5,160,110.674935,225,237.5,245,167.96759,424.17665,4
5654,CLAVIEZ,Rodrigue,M,2000,SUBJUNIOR,85.79,0.6549,979,MERCIER,Eméric,M,1995,JUNIOR,92.97,0.6283,8099,AIT NACEUR,Sofyann,M,1995,JUNIOR,89.63,0.6397,FA ESCAUDAIN,10,220,227.5,235,153.905965,150,157.5,157.5,94.24305,245,260,260,156.736055,404.88507,5
22953,BACHELLEZ,Alexis,M,1998,JUNIOR,73,0.7264,18755,SAHARI,Medhi,M,1996,JUNIOR,67.4,0.7719,22884,ALLOUACHE,Innès,F,1999,JUNIOR,82.73,0.8987,FORCE STAPS,13,182.5,192.5,192.5,132.560335,137.5,137.5,137.5,106.14065,167.5,172.5,180,161.76078,400.461765,6
20919,TARINIDIS,Alexandre,M,1996,JUNIOR,"68,99",0.7578,22199,HELLO,Yannick,M,1997,JUNIOR,100.15,0.6082,27856,LE BOULANGER,Florian,M,1995,JUNIOR,83.65,0.6644,FREEDOMFORCE94,4,170,180,187.5,142.095,142.5,147.5,150,91.2339,240,250,260,166.1105,399.4394,7
22786,BRENON,Antoine,M,1997,JUNIOR,76.78,0.7012,15804,LAIR,Benjamin,M,1995,JUNIOR,90.34,0.6372,23181,ANGELINI,Guillaume,M,1998,JUNIOR,72.82,0.7277,USC HC COLOMIERS,8,185,200,205,140.2434,135,145,150,95.5764,220,220,235,160.08476,395.90456,8
7736,BREUGNOT,Julien,M,1998,JUNIOR,74.43,0.7164,12168,BECQUET,Jean Baptiste,M,1996,JUNIOR,77.5,0.6969,3327,GOUET,Steve,M,1995,JUNIOR,76.21,0.7048,FA CAENNAISE,1,155,165,172.5,123.5746875,90,97.5,100,69.6861,220,240,245,169.14216,362.4029475,9
23259,DEMY,Yoann,M,2000,SUBJUNIOR,68.22,0.7645,23258,POUGET,Elliot,M,1996,JUNIOR,56.69,0.8996,23454,NAUCHE,Frédéric,M,1999,JUNIOR,86.77,0.6508,ASPOM BORDEAUX,5,130,130,140,107.03574,95,100,105,94.45569,205,210,210,136.67262,338.16405,10
13900,RODDE,Alexis,M,1997,JUNIOR,87.35,0.6485,1526,TIREBAQUE,Victor,M,1995,JUNIOR,106.81,0.5941,11059,ROIRON,Florian,M,1995,JUNIOR,104.88,0.5978,SUN CLUB GERZAT,6,215,215,215,0,180,190,190,112.87254,195,205,215,128.52571,241.39825,11
13923,NOYAU,Rémi,M,1995,JUNIOR,"80,70",0.6790,3888,MEISTER,Sébastien,M,1995,JUNIOR,112.08,0.5852,5061,NECHAR,Jordan,M,1996,JUNIOR,77.99,0.6940,US VENDOME,12,170,180,185,122.21748,162.5,167.5,170,98.02435,230,230,230,0,220.24183,12
MASTERS MIXTES,,,,,,,,,,,,,,,,,,,,,,,,MASTERS MIXTES,,,,,,,,,,,,,,,
4237,BERTIN,Fabrice,M,1967,MASTER 2,84.11,0.6623,7401,COUDOUX,Stéphane,M,1975,MASTER 1,90.41,0.6369,4868,GEFFRY,André,M,1976,MASTER 1,82.87,0.6681,SUN CLUB GERZAT,6,190,205,212.5,140.744275,150,157.5,160,101.90848,260,270,270,180.39267,423.045425,1
23093,HANDALA,Denis,M,1970,MASTER 1,83.6,0.6647,4274,LE BLEVENEC,Patrick,M,1963,MASTER 2,91.92,0.6317,4276,LE BLEVENEC,Nina,F,1972,MASTER 1,59.5,1.1221,FREEDOMFORCE94,5,212.5,222.5,222.5,141.2434375,155,160,160,97.91753,150,157.5,160,179.54384,418.7048075,2
8016,BERTRAND,Rémi,M,1970,MASTER 1,91.46,0.6333,4640,FRANCE,Hervé,M,1966,MASTER 2,93.16,0.6277,3157,BOUGHAMDOUZ,Gémel,M,1963,MASTER 2,90.33,0.6372,POWER FRESNES 77,1,215,227.5,232.5,144.070745,177.5,177.5,182.5,111.4132,225,235,252.5,149.74482,405.228765,3
385,JUILIEN,France,F,1971,MASTER 1,70.62,0.9888,986,BERNARD,Michael,M,1970,MASTER 1,66.42,0.7811,12066,CAHOREAU,Thierry,M,1970,MASTER 1,100.67,0.6070,CHM LE TRAIT,2,120,127.5,132.5,131.0222275,140,147.5,150,117.16935,230,240,250,145.67568,393.8672575,4
7266,PINAT,Jean Claude,M,1963,MASTER 2,108.03,0.5919,4344,SUC,Lionel,M,1975,MASTER 1,83.13,0.6669,4436,BONNEL,Olivier,M,1973,MASTER 1,97.83,0.6141,HC VILLEFRANCHE,8,210,215,220,127.24818,145,150,152.5,101.699505,245,267.5,275,164.2714825,393.2191675,5
197,CASENOVE,Vincent,M,1972,MASTER 1,73.27,0.7244,22275,CARRERE,Pascal,M,1967,MASTER 2,103.84,0.5999,4049,PEETERS,André,M,1970,MASTER 1,99.91,0.6088,ASPOM BORDEAUX,4,170,180,190,137.64113,190,195,197.5,116.98518,200,225,250,136.982025,391.608335,6
