Equipment,Event,Name,Sex,BirthYear,Division,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Raw,S,Caroline Suné,F,1985,Open,56.87,CHC AYTRESIEN,140,145,-147.5,145,,,,,,,,,145,1
Raw,S,Mélodie Anthouard,F,1988,Open,57.82,OSC STEPHANOIS,132.5,137.5,140,140,,,,,,,,,140,2
Raw,S,Madison Lepoittevin,F,1995,Open,58.36,FRENCH IRON TEAM,150,157.5,-162.5,157.5,,,,,,,,,157.5,3
Raw,S,Stéphanie Legard,F,1981,Open,46.83,AS FOURCHAMBAULT,115,120,-122.5,120,,,,,,,,,120,4
Raw,S,Gléna Razakaria,F,1992,Open,51.07,TEAM LA FOURNAISE,105,112.5,-117.5,112.5,,,,,,,,,112.5,5
Raw,S,Marie-Christine Liège,F,1955,Open,67.27,FREEDOMFORCE94,90,97.5,102.5,102.5,,,,,,,,,102.5,6
Raw,S,Véronique Gaillard,F,1966,Open,50.27,AC MAISON ALFORT,92.5,100,-105,100,,,,,,,,,100,7
Raw,S,Mélodie Darmon,F,1997,Open,59.18,ASPOM BORDEAUX,105,110,-112.5,110,,,,,,,,,110,8
Raw,S,Tiffany Durand,F,1998,Open,55.19,US VENDOME,87.5,92.5,-97.5,92.5,,,,,,,,,92.5,9
Raw,S,Camille Dezier,F,1992,Open,124.69,FA CAENNAISE,-150,157.5,-162.5,157.5,,,,,,,,,157.5,10
Raw,S,Emma Carvalho,F,2001,Open,52.51,AS MONACO SH,60,65,70,70,,,,,,,,,70,11
Raw,B,Vanessa Martin,F,1976,Open,49.88,CHC AYTRESIEN,,,,,67.5,70,-72.5,70,,,,,70,1
Raw,B,Charlotte Peyraud,F,1994,Open,59.91,OSC STEPHANOIS,,,,,82.5,85,87.5,87.5,,,,,87.5,2
Raw,B,Andréa Zicaro,F,1994,Open,47.32,FRENCH IRON TEAM,,,,,65,-70,70,70,,,,,70,3
Raw,B,Sylvie Mingot,F,1969,Open,55.72,AS FOURCHAMBAULT,,,,,90,95,97.5,97.5,,,,,97.5,4
Raw,B,Lucie Le Renard,F,1989,Open,62.43,TEAM LA FOURNAISE,,,,,67.5,72.5,75,75,,,,,75,5
Raw,B,Lauryane Beauchais,F,1989,Open,51.08,FREEDOMFORCE94,,,,,70,72.5,-75,72.5,,,,,72.5,6
Raw,B,Camille Fabre,F,1992,Open,68.73,AC MAISON ALFORT,,,,,80,85,-87.5,85,,,,,85,7
Raw,B,Kaitlyn Dirksmeier,F,1984,Open,50.93,ASPOM BORDEAUX,,,,,57.5,60,-65,60,,,,,60,8
Raw,B,Chloé Cuinier,F,1998,Open,66.37,US VENDOME,,,,,62.5,67.5,-70,67.5,,,,,67.5,9
Raw,B,Marie Quintin,F,1996,Open,59.5,FA CAENNAISE,,,,,42.5,45,47.5,47.5,,,,,47.5,10
Raw,B,Laure Planes,F,1983,Open,44.81,AS MONACO SH,,,,,40,42.5,45,45,,,,,45,11
Raw,D,Ankie Timmers,F,1986,Open,76.93,CHC AYTRESIEN,,,,,,,,,185,-195,205,205,205,1
Raw,D,Julia Dru,F,1997,Open,52.49,OSC STEPHANOIS,,,,,,,,,145,152.5,155,155,155,2
Raw,D,Coline Sirman,F,1990,Open,47.48,FRENCH IRON TEAM,,,,,,,,,122.5,-130,132.5,132.5,132.5,3
Raw,D,Audrey Mingot,F,1993,Open,50.67,AS FOURCHAMBAULT,,,,,,,,,120,-127.5,-127.5,120,120,4
Raw,D,Prescia Gayino,F,1982,Open,71.3,TEAM LA FOURNAISE,,,,,,,,,160,-170,-170,160,160,5
Raw,D,Clara Diman,F,1993,Open,64.48,FREEDOMFORCE94,,,,,,,,,150,157.5,-162.5,157.5,157.5,6
Raw,D,Livy Laure Romain,F,1967,Open,68.39,AC MAISON ALFORT,,,,,,,,,135,142.5,-150,142.5,142.5,7
Raw,D,Pauline Lagardère,F,1995,Open,54.28,ASPOM BORDEAUX,,,,,,,,,110,125,-140,125,125,8
Raw,D,Aurélie Bouguereau,F,1996,Open,52.08,US VENDOME,,,,,,,,,105,112.5,-117.5,112.5,112.5,9
