Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Corey Ford,Livingston,46.27,79.38,34.02,83.91,197.31,Single-ply,SBD,M
Boys,51.71,DQ,Jacob Couey,Newton,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Gerard Rhodes,Newton,58.97,154.22,83.91,156.49,394.63,Single-ply,SBD,M
Boys,59.87,2,River Studdard,San Augustine,58.97,115.67,58.97,142.88,317.51,Single-ply,SBD,M
Boys,59.87,3,Andrew Bell,Woodville,58.06,70.31,52.16,79.38,201.85,Single-ply,SBD,M
Boys,67.13,1,JaChristopher Holman,San Augustine,66.22,156.49,104.33,151.95,412.77,Single-ply,SBD,M
Boys,67.13,2,Levi Hurley,Corrigan-Camden,67.13,154.22,72.57,154.22,381.02,Single-ply,SBD,M
Boys,67.13,3,Matthew Wagner #2,Woodville,,151.95,74.84,151.95,378.75,Single-ply,SBD,M
Boys,67.13,4,Joseph Fentress,Woodville,,147.42,74.84,129.27,351.53,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Dawson,Livingston,63.5,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jaron Hanks,Newton,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Dallan Sneed,Livingston,65.77,163.29,102.06,,,Single-ply,SBD,M
Boys,74.84,1,Jace Thomas,Newton,74.39,215.46,138.35,251.74,605.55,Single-ply,SBD,M
Boys,74.84,2,LaKendrick Moore,Corrigan-Camden,72.57,183.7,83.91,172.37,439.98,Single-ply,SBD,M
Boys,74.84,3,James Mottu,Livingston,68.04,142.88,88.45,151.95,383.29,Single-ply,SBD,M
Boys,74.84,4,Justin Robbins,Corrigan-Camden,70.31,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,74.84,5,Josh Hensnarling,Woodville,68.04,133.81,77.11,158.76,369.68,Single-ply,SBD,M
Boys,74.84,6,Thomas Casper,Corrigan-Camden,68.49,138.35,56.7,142.88,337.93,Single-ply,SBD,M
Boys,74.84,7,Chris Reyes,Corrigan-Camden,69.4,99.79,47.63,138.35,285.76,Single-ply,SBD,M
Boys,74.84,DQ,Cercharvic Berry,San Augustine,74.39,179.17,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cer'Charvis Berry,San Augustine,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Free Chance,Livingston,77.11,183.7,97.52,185.97,467.2,Single-ply,SBD,M
Boys,82.1,2,Jesse Reyes,Trinity,81.19,156.49,113.4,181.44,451.32,Single-ply,SBD,M
Boys,82.1,3,Jacob Williams,Woodville,75.3,142.88,74.84,147.42,365.14,Single-ply,SBD,M
Boys,82.1,4,Cameron Hinson,Woodville,75.75,106.59,65.77,120.2,292.57,Single-ply,SBD,M
Boys,82.1,DQ,DeSavion Crane,San Augustine,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Yvenskie Rushing,San Augustine,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Brandon Johnson,Newton,85.28,272.16,158.76,244.94,675.85,Single-ply,SBD,M
Boys,89.81,2,Chedrick Hanks,Newton,86.18,197.31,133.81,217.72,548.85,Single-ply,SBD,M
Boys,89.81,3,Calvin Burks,Corrigan-Camden,88.45,208.65,129.27,183.7,521.63,Single-ply,SBD,M
Boys,89.81,4,Christopher Hodges,Livingston,88.22,188.24,115.67,197.31,501.22,Single-ply,SBD,M
Boys,89.81,5,Dylan Hasson,Woodville,84.82,161.03,90.72,188.24,439.98,Single-ply,SBD,M
Boys,89.81,6,Joshua Kennedy,Livingston,83.46,165.56,83.91,163.29,412.77,Single-ply,SBD,M
Boys,89.81,7,Houston Arledge,Livingston,84.82,106.59,68.04,129.27,303.91,Single-ply,SBD,M
Boys,89.81,DQ,Lamarion Morgan,Livingston,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Byrd Purvis,Corrigan-Camden,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Isiah Myers,Newton,96.62,222.26,138.35,249.48,610.08,Single-ply,SBD,M
Boys,99.79,2,Trea'Von Davis,Newton,97.98,222.26,149.69,217.72,589.67,Single-ply,SBD,M
Boys,99.79,3,Haden Armstrong,Corrigan-Camden,92.08,213.19,138.35,217.72,569.26,Single-ply,SBD,M
Boys,99.79,4,Kyle Haynes #2,Livingston,96.62,197.31,131.54,197.31,526.17,Single-ply,SBD,M
Boys,99.79,5,Robert Wood,Newton,99.34,195.04,108.86,217.72,521.63,Single-ply,SBD,M
Boys,99.79,6,Josh Valenta,Trinity,96.16,188.24,127.01,181.44,496.68,Single-ply,SBD,M
Boys,99.79,7,Allen Williams,Woodville,94.35,172.37,92.99,170.1,435.45,Single-ply,SBD,M
Boys,99.79,8,Chase Tubbs,Corrigan-Camden,90.26,140.61,63.5,158.76,362.87,Single-ply,SBD,M
Boys,109.77,1,Kolin Seward,Livingston,107.05,181.44,92.99,136.08,410.5,Single-ply,SBD,M
Boys,124.74,1,Dave Lewis,Newton,113.4,242.67,142.88,272.16,657.71,Single-ply,SBD,M
Boys,124.74,2,Michael Matthews,Newton,111.13,215.46,117.93,190.51,523.9,Single-ply,SBD,M
Boys,124.74,3,Paul Suttle,Corrigan-Camden,118.84,215.46,106.59,199.58,521.63,Single-ply,SBD,M
Boys,124.74,4,Sebastian Pecina,Corrigan-Camden,113.85,183.7,106.59,204.12,494.42,Single-ply,SBD,M
Boys,124.74,5,Alex Buber,San Augustine,113.4,176.9,111.13,161.03,449.06,Single-ply,SBD,M
Boys,124.74+,1,Daniel Ogrodowicz,Woodville,130.18,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,124.74+,2,Trey Dear,Woodville,134.26,215.46,102.06,208.65,526.17,Single-ply,SBD,M
Boys,124.74+,3,Ej Barnes,San Augustine,127.46,192.78,138.35,174.63,505.76,Single-ply,SBD,M
Boys,124.74+,4,Blake Anderson,Woodville,133.81,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,,NS,Robert Black,Trinity,,,,,,Single-ply,SBD,M
