"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-07-22","","","","2023 USA Powerlifting All About The Benjamins Classic (PA-2023-18)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Abby Backos","","F","2008","15","","NJ","Raw","Women's Raw Open","51.9","52","65","72.5","77.5","77.5","40","42.5","45","45","87.5","92.5","95","95","217.5","SBD"
"1","Lisa Nguyen","","F","1999","23","","MA","Raw","Women's Raw Open","59.1","60","125","-130","-130","125","62.5","67.5","-72.5","67.5","137.5","142.5","150","150","342.5","SBD"
"2","Quynh Anh Phan","","F","1997","26","","MA","Raw","Women's Raw Open","58.1","60","87.5","-95","95","95","52.5","-57.5","-57.5","52.5","100","105","110","110","257.5","SBD"
"3","Emily Backos","","F","2003","19","","NJ","Raw","Women's Raw Open","59.5","60","75","82.5","87.5","87.5","37.5","40","42.5","42.5","95","100","105","105","235","SBD"
"1","Karly Nyhuis","","F","2004","18","","NJ","Raw","Women's Raw Open","64.9","67.5","110","112.5","117.5","117.5","55","60","-62.5","60","140","150","-160","150","327.5","SBD"
"1","Vicki Wang","","F","1999","24","","PA","Raw","Women's Raw Open","68.6","75","145","-152.5","-155","145","92.5","-97.5","97.5","97.5","135","142.5","147.5","147.5","390","SBD"
"1","Molly Ontiveros","","F","1990","33","","NJ","Raw","Women's Raw Open","91.5","100","137.5","150","-160","150","77.5","85","-90","85","165","175","185","185","420","SBD"
"1","Daniel Mendoza Martinez","","M","1998","24","","MA","Raw","Men's Raw Open","61.35","67.5","95","110","120","120","70","75","80","80","110","120","130","130","330","SBD"
"1","Max Swartz","","M","2006","17","","NJ","Raw","Men's Raw Open","73.4","75","-120","132.5","140","140","105","117.5","-125","117.5","167.5","180","197.5","197.5","455","SBD"
