Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vicki Wang,F,SBD,FR-O,Raw,1999,PA,68.6,,145,-152.5,-155,145,92.5,-97.5,97.5,97.5,135,142.5,147.5,147.5,390,,
2,Lisa Nguyen,F,SBD,FR-O,Raw,1999,MA,59.1,,125,-130,-130,125,62.5,67.5,-72.5,67.5,137.5,142.5,150,150,342.5,,
3,Molly Ontiveros,F,SBD,FR-O,Raw,1990,NJ,91.5,,137.5,150,-160,150,77.5,85,-90,85,165,175,185,185,420,,
4,Karly Nyhuis,F,SBD,FR-O,Raw,2004,NJ,64.9,,110,112.5,117.5,117.5,55,60,-62.5,60,140,150,-160,150,327.5,,
5,Quynh Anh Phan,F,SBD,FR-O,Raw,1997,MA,58.1,,87.5,-95,95,95,52.5,-57.5,-57.5,52.5,100,105,110,110,257.5,,
6,Abby Backos,F,SBD,FR-O,Raw,2008,NJ,51.9,,65,72.5,77.5,77.5,40,42.5,45,45,87.5,92.5,95,95,217.5,,
7,Emily Backos,F,SBD,FR-O,Raw,2003,NJ,59.5,,75,82.5,87.5,87.5,37.5,40,42.5,42.5,95,100,105,105,235,,
1,Andrew Berry #1,M,SBD,MR-O,Raw,2003,PA,98.9,,275,292.5,300,300,145,150,-155,150,242.5,-262.5,262.5,262.5,712.5,,
2,Matthew Masenheimer,M,SBD,MR-O,Raw,1996,PA,104.85,,252.5,267.5,277.5,277.5,130,140,147.5,147.5,285,302.5,-317.5,302.5,727.5,,
3,Isaiah Robinson #1,M,SBD,MR-O,Raw,1999,NJ,94.9,,227.5,242.5,255,255,175,-187.5,-195,175,227.5,-242.5,255,255,685,,
4,Colin Stayna-Wynter,M,SBD,MR-O,Raw,1995,PA,81.35,,-185,192.5,195,195,135,142.5,-150,142.5,240,255,265,265,602.5,,
5,Jasheem Fourcell,M,SBD,MR-O,Raw,1989,PA,93.75,,-210,210,232.5,232.5,135,140,142.5,142.5,255,272.5,-290,272.5,647.5,,
6,Vincent Damiano,M,SBD,MR-O,Raw,1994,PA,128.05,,235,247.5,257.5,257.5,185,-192.5,-192.5,185,252.5,265,-275,265,707.5,,
7,Pablo Villalona,M,SBD,MR-O,Raw,1995,NJ,99.7,,215,235,245,245,147.5,160,-170,160,215,230,237.5,237.5,642.5,,
8,Andy Wang,M,SBD,MR-O,Raw,1997,MA,80.9,,180,192.5,205,205,125,135,-140,135,192.5,207.5,217.5,217.5,557.5,,
9,Ali Nimeri,M,SBD,MR-O,Raw,2000,MA,122.1,,215,230,245,245,130,142.5,147.5,147.5,227.5,245,262.5,262.5,655,,
10,Quin Curtis,M,SBD,MR-O,Raw,1996,NJ,121.75,,210,225,237.5,237.5,140,152.5,-157.5,152.5,237.5,252.5,262.5,262.5,652.5,,
11,Samuel West,M,SBD,MR-O,Raw,2007,PA,79.4,,-182.5,202.5,-227.5,202.5,-115,127.5,-142.5,127.5,147.5,165,180,180,510,,
12,Wade Bechtel,M,SBD,MR-O,Raw,1997,PA,89.5,,165,185,-195,185,110,117.5,-127.5,117.5,190,210,225,225,527.5,,
13,Max Swartz,M,SBD,MR-O,Raw,2006,NJ,73.4,,-120,132.5,140,140,105,117.5,-125,117.5,167.5,180,197.5,197.5,455,,
14,Michael Mahoney,M,SBD,MR-O,Raw,1996,PA,97.85,,157.5,170,175,175,102.5,110,117.5,117.5,195,215,227.5,227.5,520,,
15,Dylan Bledsoe,M,SBD,MR-O,Raw,2005,PA,141.25,,142.5,170,195,195,102.5,120,135,135,192.5,227.5,245,245,575,,
16,Ali Abbassi,M,SBD,MR-O,Raw,2002,NJ,77.4,,150,157.5,162.5,162.5,100,-105,-105,100,167.5,177.5,-187.5,177.5,440,,
17,Quinn Cooper,M,SBD,MR-O,Raw,2003,MD,106.65,,-110,142.5,-165,142.5,102.5,122.5,135,135,142.5,182.5,200,200,477.5,,
18,Joseph Dimarino,M,SBD,MR-O,Raw,2007,PA,73.4,,120,132.5,147.5,147.5,75,90,-95,90,137.5,147.5,-160,147.5,385,,
19,Derek Hawkins,M,SBD,MR-O,Raw,1986,NJ,99.9,,145,-155,167.5,167.5,95,102.5,107.5,107.5,155,160,172.5,172.5,447.5,,
20,Daniel Mendoza Martinez,M,SBD,MR-O,Raw,1998,MA,61.35,,95,110,120,120,70,75,80,80,110,120,130,130,330,,
DQ,Brendan Murphy #5,M,SBD,MR-O,Raw,2007,PA,79.15,,-165,-172.5,-172.5,,90,97.5,105,105,180,192.5,202.5,202.5,,,
DQ,Jake Taylor,M,SBD,MR-O,Raw,2003,PA,115.45,,185,200,210,210,110,120,-130,120,-145,-145,-145,,,,
