Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,David Sedillo,Belen,50.76,92.99,65.77,133.81,292.57,Raw,SBD,M,
Boys,60,1,Maleek Minor,Los Lunas,56.43,129.27,81.65,183.7,394.63,Raw,SBD,M,
Boys,60,2,Manny Valdez,Belen,59.24,111.13,83.91,165.56,360.61,Raw,SBD,M,
Boys,60,3,Micheal Van-Munoz,Los Lunas,56.47,86.18,70.31,111.13,267.62,Raw,SBD,M,
Boys,67.5,1,Jagger Casillas,Los Lunas,66.95,165.56,90.72,201.85,458.13,Raw,SBD,M,
Boys,67.5,2,Mikey Pena,Belen,66.41,154.22,92.99,170.1,417.3,Raw,SBD,M,
Boys,67.5,3,Micah Olivas,Los Lunas,59.47,102.06,52.16,104.33,258.55,Raw,SBD,M,
Boys,75,1,Arbin Apodoca,Belen,74.84,113.4,88.45,188.24,390.09,Raw,SBD,M,
Boys,75,2,Travis Payne,Belen,69.54,106.59,65.77,138.35,310.71,Raw,SBD,M,
Boys,82.5,1,Nehemiah Sanchez,Belen,77.79,165.56,122.47,222.26,510.29,Raw,SBD,M,
Boys,82.5,2,Joshua Biehle-Gonzales,Los Lunas,76.61,151.95,102.06,151.95,405.97,Raw,SBD,M,
Boys,90,1,Reyes Hurbina,Los Lunas,81.69,129.27,95.25,179.17,403.7,Raw,SBD,M,
Boys,90,2,Joe Salazar,Belen,75.34,136.08,86.18,165.56,387.82,Raw,SBD,M,
Boys,90,3,Fernando Ramirez,Belen,87.77,124.74,72.57,147.42,344.73,Raw,SBD,M,
Boys,100,1,Jonah Bock,Belen,90.85,136.08,79.38,172.37,387.82,Raw,SBD,M,
Boys,100,DQ,Urijah Rubio,Los Lunas,95.66,129.27,83.91,,,Raw,SBD,M,
Boys,110,1,Jessie Trujillo,Los Lunas,105.28,151.95,95.25,154.22,401.43,Raw,SBD,M,
Boys,110,2,Aldo Campa,Belen,105.46,138.35,86.18,172.37,396.89,Raw,SBD,M,
Boys,110,3,Adrian Romero,Belen,101.47,131.54,83.91,142.88,358.34,Raw,SBD,M,
Boys,125,1,Leo Vega,Los Lunas,121.65,176.9,92.99,197.31,467.2,Raw,SBD,M,
Boys,125,2,Jed Thomas,Belen,112.9,129.27,102.06,183.7,415.04,Raw,SBD,M,
Boys,140,1,Santiago Hubina,Los Lunas,123.47,192.78,136.08,206.38,535.24,Raw,SBD,M,
Boys,140,2,Louis Guzman,Los Lunas,126.19,174.63,120.2,210.92,505.76,Raw,SBD,M,
Boys,140+,1,Cage Bell,Los Lunas,136.3,226.8,106.59,233.6,566.99,Raw,SBD,M,
Girls,52,1,Krishna Hernandez,Belen,51.39,92.99,34.02,95.25,222.26,Raw,SBD,F,
Girls,52,2,Jaylynn Romero,Los Lunas,48.4,45.36,22.68,72.57,140.61,Raw,SBD,F,
Girls,56,1,Navaeh Monarrez,Los Lunas,52.71,77.11,43.09,106.59,226.8,Raw,SBD,F,
Girls,56,DQ,Mylee Aragon,Los Lunas,53.12,,34.02,79.38,,Raw,SBD,F,
Girls,56,DQ,Daisy Franco,Belen,53.21,43.09,36.29,,,Raw,SBD,F,
Girls,60,1,Emma Jones,Los Lunas,59.28,99.79,54.43,120.2,274.42,Raw,SBD,F,
Girls,67.5,1,Natalie Jaramillo-Pena,Belen,64.55,68.04,38.56,97.52,204.12,Raw,SBD,F,
Girls,67.5,2,Avery Holden,Los Lunas,61.19,47.63,29.48,65.77,142.88,Raw,SBD,F,
Girls,67.5,DQ,Calista-Gayle Bertrand,Los Lunas,66.27,,36.29,97.52,,Raw,SBD,F,
Girls,75,1,Eisley Navarro,Los Lunas,70.22,63.5,36.29,92.99,192.78,Raw,SBD,F,
Girls,75,DQ,Lorrie Moss,Belen,70.49,,,88.45,,Raw,SBD,F,
Girls,82.5,1,Karlie Noblin,Belen,80.01,90.72,61.23,120.2,272.16,Raw,SBD,F,
Girls,82.5,2,Layla Baca,Los Lunas,71.35,72.57,43.09,108.86,224.53,Raw,SBD,F,
Girls,82.5,3,Hayleigh Candelaria,Belen,74.8,47.63,27.22,104.33,179.17,Raw,SBD,F,
Girls,82.5,4,Lilyana Law,Los Lunas,75.11,54.43,45.36,70.31,170.1,Raw,SBD,F,
Girls,90,1,Makayla Coffey,Belen,76.43,77.11,43.09,104.33,224.53,Raw,SBD,F,
Girls,100,1,Melaney Rodriguez,Los Lunas,88.36,79.38,43.09,133.81,256.28,Raw,SBD,F,
Girls,100,2,Mia Ramos,Los Lunas,86.05,97.52,47.63,102.06,247.21,Raw,SBD,F,
Girls,100,3,Zorrea Shiflett,Belen,92.4,45.36,34.02,95.25,174.63,Raw,SBD,F,
Girls,117.5,1,Alondra Jaquez,Belen,100.61,113.4,52.16,142.88,308.44,Raw,SBD,F,
Girls,117.5,2,Jill Lucero,Los Lunas,98.7,81.65,54.43,120.2,256.28,Raw,SBD,F,
Girls,117.5+,1,Navea Hernandez,Los Lunas,112.72,77.11,43.09,120.2,240.4,Raw,SBD,F,
