Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,73.95,165.00,Open,M,74,165.0,Raw,B
1,Christer Kedmalm,Kalmar AK,74.65,140.00,Open,M,83,140.0,Raw,B
1,Jonas Nordin,Sundsvalls AK,83.70,165.00,Open,M,93,165.0,Raw,B
2,Felix Kihl,Örebro KK,88.85,162.50,Open,M,93,162.5,Raw,B
1,Anders Henriksson,Sundbybergs TK,101.90,200.00,Open,M,105,200.0,Raw,B
2,Petter Jonsson,Kalmar AK,94.65,180.00,Open,M,105,180.0,Raw,B
3,Conrad Hansson,Örebro KK,99.60,180.00,Open,M,105,180.0,Raw,B
4,Kristian Sewén,Kalmar AK,94.55,165.00,Open,M,105,165.0,Raw,B
1,Christoffer Öberg,Sundsvalls AK,118.80,215.00,Open,M,120,215.0,Raw,B
2,Robert Boström,Örebro KK,107.00,157.50,Open,M,120,157.5,Raw,B
1,Robert Unt,Växjö AK,133.50,180.00,Open,M,120+,180.0,Raw,B
2,Håkan Hammarsten,Täby AK,136.30,170.00,Open,M,120+,170.0,Raw,B
1,Miia Grändås,Örebro KK,51.90,75.00,Open,F,52,75.0,Raw,B
1,Susanne Johansson,Sundbybergs TK,58.40,65.00,Open,F,63,65.0,Raw,B
2,Anna Malers,Örebro KK,59.30,65.00,Open,F,63,65.0,Raw,B
1,Karolina Arvidson,Örebro KK,69.10,100.00,Open,F,72,100.0,Raw,B
2,Victoria Åhlander Pettersson,Täby AK,65.65,62.50,Open,F,72,62.5,Raw,B
1,Frida Wik,Sundbybergs TK,72.55,87.50,Open,F,84,87.5,Raw,B
2,Karin Franzen,Sundbybergs TK,80.75,87.50,Open,F,84,87.5,Raw,B
1,Josefine Bark,Sundbybergs TK,87.55,87.50,Open,F,84+,87.5,Raw,B
