Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annalyse Revere,Liberty Hill,40.73,70.31,34.02,65.77,170.1,Unlimited,SBD,F,
Girls,44.23,2,Carlie Montanez,Del Valle,42.77,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,44.23,3,Keira Moran,Liberty Hill,39.1,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,44.23,4,Gaby Torres,Del Valle,39.83,56.7,29.48,72.57,158.76,Unlimited,SBD,F,
Girls,44.23,5,Inara Kamenicky,Pflugerville Hendrickson,39.73,47.63,29.48,77.11,154.22,Unlimited,SBD,F,
Girls,47.85,1,Lacy Allen,Florence,47.67,49.9,29.48,45.36,124.74,Unlimited,SBD,F,
Girls,47.85,2,Mariana Mendoza,Georgetown,46.95,38.56,27.22,54.43,120.2,Unlimited,SBD,F,
Girls,47.85,DQ,Hensley Bowman,Florence,46.58,,,,,Unlimited,SBD,F,
Girls,51.94,1,Lori Vasquez,Del Valle,50.03,113.4,58.97,99.79,272.16,Unlimited,SBD,F,
Girls,51.94,2,Stephanie Lopez,Georgetown East View,49.58,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,3,Hailey Neves,Liberty Hill Legacy Ranch,48.72,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,4,Iliana Davila,Florence,51.07,77.11,31.75,95.25,204.12,Unlimited,SBD,F,
Girls,51.94,5,Allyson Swanson,Florence,49.4,61.23,43.09,97.52,201.85,Unlimited,SBD,F,
Girls,51.94,6,Scarlett Rathert,Liberty Hill Legacy Ranch,51.21,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,7,Alyssa Dell,Killeen Shoemaker,50.58,77.11,34.02,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,8,Sofia Castillo,Austin Lake Travis,48.58,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,51.94,9,Adalia Hudson,Liberty Hill,50.08,68.04,36.29,65.77,170.1,Unlimited,SBD,F,
Girls,56.02,1,Jovi Flanagan,Buda Hays,54.93,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,2,Maddie Bagtas,Pflugerville Hendrickson,55.93,95.25,65.77,102.06,263.08,Unlimited,SBD,F,
Girls,56.02,3,Chloe Ruiz,Buda Hays,54.84,90.72,38.56,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,4,Amanda Kromer,Austin Anderson,55.79,81.65,43.09,74.84,199.58,Unlimited,SBD,F,
Girls,56.02,5,Sienna Sultemeier,Florence,54.2,61.23,29.48,63.5,154.22,Unlimited,SBD,F,
Girls,56.02,DQ,Kaylee Moore,Buda Hays,55.93,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Emilie Brown,Liberty Hill,54.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Emily Boeselt,Georgetown,59.78,88.45,52.16,122.47,263.08,Unlimited,SBD,F,
Girls,60.1,2,Sophia Snider,Del Valle,56.61,90.72,56.7,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,3,Sydney Mansell,Del Valle,58.15,88.45,49.9,117.93,256.28,Unlimited,SBD,F,
Girls,60.1,4,Rhiannon Benedict,Liberty Hill,59.65,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,5,Mara Meid,Austin Lake Travis,57.2,90.72,52.16,88.45,231.33,Unlimited,SBD,F,
Girls,60.1,6,Amelia Willman,Georgetown,59.15,95.25,40.82,86.18,222.26,Unlimited,SBD,F,
Girls,60.1,7,Julia Dixon,Liberty Hill,56.52,79.38,52.16,83.91,215.46,Unlimited,SBD,F,
Girls,60.1,8,Alyssa Hernandez,Liberty Hill Legacy Ranch,59.65,56.7,38.56,88.45,183.7,Unlimited,SBD,F,
Girls,60.1,9,Scarlette Riley,Georgetown,56.56,88.45,31.75,61.23,181.44,Unlimited,SBD,F,
Girls,60.1,10,Emma King,Pflugerville Hendrickson,58.56,47.63,47.63,79.38,174.63,Unlimited,SBD,F,
Girls,60.1,11,Emma Bruce,Georgetown,57.06,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,60.1,12,Gabriella Garcia,Liberty Hill Legacy Ranch,56.7,52.16,29.48,72.57,154.22,Unlimited,SBD,F,
Girls,67.36,1,Fio Salazar,Del Valle,60.37,129.27,83.91,117.93,331.12,Unlimited,SBD,F,
Girls,67.36,2,Shanaya White,Del Valle,65.45,129.27,77.11,120.2,326.59,Unlimited,SBD,F,
Girls,67.36,3,Rebecca Burkhard,Pflugerville Hendrickson,63.82,111.13,83.91,117.93,312.98,Unlimited,SBD,F,
Girls,67.36,4,Cadence Nemetsky,Georgetown East View,66.32,129.27,61.23,122.47,312.98,Unlimited,SBD,F,
Girls,67.36,5,Lily Ledesma,Buda Hays,67.22,108.86,63.5,136.08,308.44,Unlimited,SBD,F,
Girls,67.36,6,Payton Ely,Buda Hays,65.73,120.2,70.31,106.59,297.1,Unlimited,SBD,F,
Girls,67.36,7,Chloe Goodman,Austin Lake Travis,66.81,104.33,47.63,136.08,288.03,Unlimited,SBD,F,
Girls,67.36,8,Hannah Franklin,Liberty Hill Legacy Ranch,66.77,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,67.36,9,Reese Payne #2,Liberty Hill Legacy Ranch,66.5,83.91,61.23,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,10,Penelope Johnson-Quaife,Liberty Hill,63,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,67.36,11,Fayth Novosad,Georgetown,62.41,92.99,61.23,88.45,242.67,Unlimited,SBD,F,
Girls,67.36,12,Landry Clawson,Liberty Hill Legacy Ranch,66.5,86.18,38.56,104.33,229.06,Unlimited,SBD,F,
Girls,67.36,13,Generous Brown,Killeen Shoemaker,66.9,65.77,38.56,120.2,224.53,Unlimited,SBD,F,
Girls,67.36,14,Evie Parrish,Pflugerville Hendrickson,65.73,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,15,Pilarah Jordan,Killeen Shoemaker,63.14,65.77,38.56,111.13,215.46,Unlimited,SBD,F,
Girls,67.36,16,Sophia Garza,Pflugerville Hendrickson,65.05,79.38,31.75,95.25,206.38,Unlimited,SBD,F,
Girls,67.36,17,Laney LeBlanc,Georgetown,60.6,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,67.36,18,Karmella Webb,Georgetown,65.23,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,67.36,19,Libby Helge,Austin Anderson,61.96,74.84,43.09,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,20,Layla Salas,Buda Hays,61.87,65.77,40.82,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,21,Leslie Araujo,Georgetown East View,60.78,72.57,38.56,81.65,192.78,Unlimited,SBD,F,
Girls,67.36,22,Leslie Hernandez,Austin Lake Travis,61.01,68.04,27.22,83.91,179.17,Unlimited,SBD,F,
Girls,67.36,23,Joleen Donahue,Liberty Hill Legacy Ranch,60.51,56.7,34.02,74.84,165.56,Unlimited,SBD,F,
Girls,67.36,24,Mary-Kate Elliott,Austin Lake Travis,60.65,56.7,31.75,61.23,149.69,Unlimited,SBD,F,
Girls,67.36,DQ,Amy Serna,Buda Hays,65.54,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Olive Williams,Liberty Hill Legacy Ranch,61.96,74.84,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Chanelle Phillips,Liberty Hill,61.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Grace Diarra,Georgetown East View,71.62,120.2,65.77,138.35,324.32,Unlimited,SBD,F,
Girls,75.07,2,Emily Dolin,Buda Hays,72.12,124.74,61.23,133.81,319.78,Unlimited,SBD,F,
Girls,75.07,3,Addison Freeman,Austin Lake Travis,71.99,117.93,63.5,133.81,315.25,Unlimited,SBD,F,
Girls,75.07,4,Mariah Bennett,Liberty Hill,74.25,102.06,74.84,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,5,Ayla Matias,Buda Hays,71.71,92.99,58.97,122.47,274.42,Unlimited,SBD,F,
Girls,75.07,6,Alana Watters,Austin Lake Travis,73.84,97.52,56.7,115.67,269.89,Unlimited,SBD,F,
Girls,75.07,7,Ariana Williams,Liberty Hill,72.39,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,75.07,8,Helena Weldon,Austin Anderson,67.54,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,9,Seraph Spivey-Sorrells,Pflugerville Hendrickson,72.44,79.38,38.56,113.4,231.33,Unlimited,SBD,F,
Girls,75.07,10,Bailey Johnson,Austin Anderson,72.76,68.04,54.43,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,11,Alice Leatham,Georgetown,69.81,74.84,47.63,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,12,Annika Chalmers,Liberty Hill Legacy Ranch,72.85,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
