Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eric Traver,SBD,M-T1,59,Single-ply,56.8,140,82.5,152.5,375,1998
1,M,Joseph Gerstner,SBD,M-T1,74,Single-ply,73,132.5,90,172.5,395,
1,M,Dalton Staller,SBD,M-T1,83,Single-ply,80.4,165,97.5,170,432.5,1998
1,M,Jacob de la Paz,SBD,M-T2,66,Single-ply,66,210,110,205,525,1996
2,M,Mauro Garcia,SBD,M-T2,66,Single-ply,63.5,190,115,217.5,522.5,1996
1,M,Benjamin Nevares,SBD,M-T2,83,Single-ply,82.4,230,177.5,275,682.5,1996
1,M,Christian Herwig,SBD,M-T2,93,Single-ply,89.6,192.5,117.5,197.5,507.5,
1,M,Jordan Plantiko,SBD,M-T2,93,Single-ply,90.7,297.5,190,245,732.5,1996
1,M,Jerry Alaniz,SBD,M-T3,66,Single-ply,64.3,252.5,172.5,232.5,657.5,1995
2,M,Jordan Ruiz,SBD,M-T3,66,Single-ply,65.2,237.5,150,255,642.5,1996
1,M,Blake Lehew,SBD,M-T3,74,Single-ply,73.6,257.5,200,245,702.5,1995
2,M,Tristan Pelitire,SBD,M-T3,74,Single-ply,74,242.5,205,245,692.5,
DQ,M,Dwayne Nicholson,SBD,M-T3,74,Single-ply,72.7,,,,,1994
2,M,Bryce Turner,SBD,M-T3,83,Single-ply,78.7,230,170,205,605,1996
1,M,Brenden Brown,SBD,M-T3,83,Single-ply,82.4,265,172.5,245,682.5,1995
2,M,AJ Alvarez,SBD,M-T3,93,Single-ply,92.6,295,220,265,780,1994
1,M,Seth Rodrigues,SBD,M-T3,105,Single-ply,103.3,285,197.5,257.5,740,1995
2,M,Andrew LeMay,SBD,M-T3,105,Single-ply,100.5,195,170,255,620,1994
1,M,Matt Garcia,SBD,M-T3,105,Single-ply,97.3,320,225,272.5,817.5,1995
1,M,Michael Rodriguez #1,SBD,M-T3,120,Single-ply,116.2,372.5,257.5,295,925,1996
1,M,Thomas Acker,SBD,M-Jr,93,Single-ply,87.8,240,162.5,300,702.5,1992
1,M,Gregory Johnson,SBD,M-Jr,105,Single-ply,101,337.5,192.5,365,895,1990
1,M,Ryan de la Cruz,SBD,M-Jr,105,Single-ply,97.7,327.5,187.5,290,805,1993
2,M,Quintin Meyer,SBD,M-Jr,105,Single-ply,103.5,325,205,317.5,847.5,1991
DQ,M,Sam Caivano,SBD,M-Jr,105,Single-ply,105,,,,,1993
1,M,Arron Gonzales,SBD,M-Jr,120+,Single-ply,148.2,380,350,295,1025,
2,M,Trevor Vasser,SBD,M-Jr,120+,Single-ply,152.2,265,275,295,835,1991
3,M,Charlie Sorto,SBD,M-Jr,120+,Single-ply,143,272.5,157.5,245,675,1993
1,M,Samuel Gerstner,SBD,M-Y2,59,Single-ply,57.9,82.5,57.5,100,240,2002
1,M,Christopher Tran #1,SBD,M-O,59,Single-ply,58.5,237.5,142.5,240,620,1988
1,M,Damarrio Holloway,SBD,M-O,66,Single-ply,66,250,177.5,267.5,695,1980
3,M,Alexander Kang,SBD,M-O,66,Single-ply,64.8,237.5,132.5,255,625,1984
4,M,Luciano Torres,SBD,M-O,66,Single-ply,66,210,125,237.5,572.5,1989
2,M,Michael Hafenbrack,SBD,M-O,66,Single-ply,65.8,265,160,245,670,1984
1,M,Nathan Walton,SBD,M-O,74,Single-ply,73.9,277.5,195,287.5,760,
3,M,Anthony Grimaldi,SBD,M-O,74,Single-ply,73.7,270,177.5,257.5,705,
4,M,Sean Gibson,SBD,M-O,74,Single-ply,73.1,270,162.5,232.5,665,1985
6,M,Ted Rassmussen,SBD,M-O,74,Single-ply,71.6,217.5,137.5,227.5,582.5,1980
2,M,Aaron Phillips #2,SBD,M-O,74,Single-ply,72.7,275,205,250,730,1985
1,M,Benjamin Rowe,SBD,M-O,83,Single-ply,82.6,280,175,272.5,727.5,1976
2,M,John D'Alessio,SBD,M-O,83,Single-ply,82.7,272.5,182.5,260,715,1968
2,M,Paul Kelly,SBD,M-O,83,Single-ply,82.2,232.5,155,227.5,615,
1,M,Maliek Derstine,SBD,M-O,83,Single-ply,82.4,337.5,245,300,882.5,
5,M,Steve Ritucci,SBD,M-O,83,Single-ply,74.5,200,170,227.5,597.5,
DQ,M,Knute Douglas,SBD,M-O,83,Single-ply,83,,,,,1989
1,M,Ian Bell,SBD,M-O,93,Single-ply,92.7,360,225,372.5,957.5,1992
4,M,Basem El Karnkouti,SBD,M-O,93,Single-ply,92.2,285,212.5,305,802.5,
5,M,Dale McLaren,SBD,M-O,93,Single-ply,92.6,290,212.5,287.5,790,
3,M,Jerry Dally,SBD,M-O,93,Single-ply,89.5,247.5,137.5,250,635,
2,M,Charlie Conner,SBD,M-O,93,Single-ply,93,342.5,282.5,275,900,1989
1,M,Mike Mastrean,SBD,M-O,105,Single-ply,104.6,375,230,310,915,
3,M,Erik Kasabuske,SBD,M-O,105,Single-ply,99,350,222.5,307.5,880,1983
3,M,Matthew Christie,SBD,M-O,105,Single-ply,103.7,310,255,292.5,857.5,
4,M,Nathan Awad,SBD,M-O,105,Single-ply,102.4,310,217.5,305,832.5,
6,M,Mark Freeman,SBD,M-O,105,Single-ply,102.6,317.5,232.5,257.5,807.5,1984
7,M,Pete Nees,SBD,M-O,105,Single-ply,102.5,292.5,220,285,797.5,1984
8,M,Anthony Stavenski,SBD,M-O,105,Single-ply,104,287.5,255,252.5,795,1979
11,M,Alex Campbell #2,SBD,M-O,105,Single-ply,103.3,265,210,240,715,1978
12,M,Luis Jaimes,SD,M-O,105,Single-ply,102,322.5,,285,607.5,1989
13,M,Randy Boczkowski,SD,M-O,105,Single-ply,104.9,272.5,,250,522.5,1981
5,M,Cardyl Trionfante,SBD,M-O,105,Single-ply,101.1,300,202.5,315,817.5,1985
2,M,Gregory Johnson,SBD,M-O,105,Single-ply,101,337.5,192.5,365,895,1990
9,M,Matt Rodock,SBD,M-O,105,Single-ply,102,310,202.5,275,787.5,1980
1,M,Nick Weite,SBD,M-O,120,Single-ply,118.7,400,272.5,357.5,1030,1979
3,M,Scott Dobbins,SBD,M-O,120,Single-ply,118.9,360,240,295,895,1992
4,M,Courtney Sharp,SBD,M-O,120,Single-ply,119.3,295,300,267.5,862.5,1987
5,M,Levi Perillo,SBD,M-O,120,Single-ply,116.8,320,260,255,835,1990
7,M,Patrick Johnson,SBD,M-O,120,Single-ply,119.6,305,235,257.5,797.5,1971
8,M,Ryan Gill,SBD,M-O,120,Single-ply,118.2,287.5,232.5,272.5,792.5,1976
9,M,Tom Skelly,SBD,M-O,120,Single-ply,115.1,275,230,240,745,1972
10,M,Andy Loiacano,SBD,M-O,120,Single-ply,106.5,282.5,185,260,727.5,1990
6,M,Glenn May,SBD,M-O,120,Single-ply,113.2,320,227.5,275,822.5,1981
2,M,Steve Mann #1,SBD,M-O,120,Single-ply,119.8,402.5,297.5,312.5,1012.5,1975
1,M,Joseph Cappellino,SBD,M-O,120+,Single-ply,166.3,432.5,340,355,1127.5,1988
2,M,Dustin Meaux,SBD,M-O,120+,Single-ply,146.7,352.5,300,317.5,970,1984
3,M,Jason Christus,SBD,M-O,120+,Single-ply,151.7,340,260,337.5,937.5,1979
5,M,Bill McCarthy,SBD,M-O,120+,Single-ply,129.9,340,225,282.5,847.5,1981
6,M,Blaine Sumner,BD,M-O,120+,Single-ply,166.5,,365,345,710,1987
7,M,Andy Askow,BD,M-O,120+,Single-ply,180.5,,260,275,535,1994
4,M,Michael Zawilinski,SBD,M-O,120+,Single-ply,178,375,230,247.5,852.5,1980
