Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Thomas Wulffeld,Sundsvalls AK,58.75,203,110,225,538,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.55,220,127.5,237.5,585,Open,M,66,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,65.6,220,150,215,585,Open,M,66,Single-ply,SBD
1,Viktor Arbhede,Westbo AK,73.1,220,165,265,650,Open,M,74,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,82.3,285,200,265,750,Open,M,83,Single-ply,SBD
2,Ahmed Gliza,Örebro KK,82.9,280,175,290,745,Open,M,83,Single-ply,SBD
3,Kristian Möller,Falkenbergs KSK,82.5,250,147.5,270,667.5,Open,M,83,Single-ply,SBD
DQ,Andre Johansson,Kiruna AK,82.6,,,,,Open,M,83,Single-ply,SBD
1,Tommy Johansson,Nora AK,92.35,280,220,230,730,Open,M,93,Single-ply,SBD
2,Andreas Lind,Sundsvalls AK,92.9,267.5,200,235,702.5,Open,M,93,Single-ply,SBD
DQ,Patrik Turesson,Westbo AK,92.5,,,,,Open,M,93,Single-ply,SBD
DQ,Lars Höglander,Västra AK,92.9,,,,,Open,M,93,Single-ply,SBD
1,Erik Gunhamn,Kalmar AK,97.95,332.5,225,347.5,905,Open,M,105,Single-ply,SBD
2,Joakim Lakso,Luleå AK,104.15,335,237.5,310,882.5,Open,M,105,Single-ply,SBD
3,John Hillegran,Mullsjö AK,103.35,368,202.5,265,835.5,Open,M,105,Single-ply,SBD
4,Kristian Karppinen,Westbo AK,100.6,292.5,220,320,832.5,Open,M,105,Single-ply,SBD
5,Emil Smådahl,Westbo AK,103.8,270,220,272.5,762.5,Open,M,105,Single-ply,SBD
DQ,Jan Pettersson,Nora AK,104.7,,,,,Open,M,105,Single-ply,SBD
DQ,Marcus Denke,Westbo AK,112.5,,,,,Open,M,120,Single-ply,SBD
DQ,Mikael Åhlin,Nora AK,112.9,,,,,Open,M,120,Single-ply,SBD
DQ,Per Nilsson,Sundbybergs TK,119.8,,,,,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,155.5,350,350,320,1020,Open,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,122.55,255,215,280,750,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,50.95,170,85,176.5,431.5,Open,F,52,Single-ply,SBD
2,Angelica Brage,Luleå AK,56.25,167.5,108,172.5,448,Open,F,57,Single-ply,SBD
1,Emma Johansson,Nora AK,62.85,170,112.5,132.5,415,Open,F,63,Single-ply,SBD
2,Johanna Silverwall,Sundsvalls AK,61.4,140,77.5,172.5,390,Open,F,63,Single-ply,SBD
3,Anja Keränen,ASK Eskilstuna,62.65,125,95,145,365,Open,F,63,Single-ply,SBD
4,Monica Smådahl,Westbo AK,60.4,125,82.5,130,337.5,Open,F,63,Single-ply,SBD
3,Elina Rönnqvist,Öjeby AK,71.45,200,130,195,525,Open,F,72,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,73.65,190,135,190,515,Open,F,84,Single-ply,SBD
2,Katarina Ruus,ASK Eskilstuna,78.85,150,110,160,420,Open,F,84,Single-ply,SBD
3,Carolina Hinnerson,Öjeby AK,82.85,162.5,100,135,397.5,Open,F,84,Single-ply,SBD
4,Anna Edvall,Sundsvalls AK,82.15,150,,,150,Open,F,84,Single-ply,S
