Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Thomas Wulffeld,Sundsvalls AK,58.75,203.00,110.00,225.00,538.00,Open,M,59,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.55,220.00,127.50,237.50,585.00,Open,M,66,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,65.60,220.00,150.00,215.00,585.00,Open,M,66,Single-ply,SBD
1,Viktor Arbhede,Westbo AK,73.10,220.00,165.00,265.00,650.00,Open,M,74,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,82.30,285.00,200.00,265.00,750.00,Open,M,83,Single-ply,SBD
2,Ahmed Gliza,Örebro KK,82.90,280.00,175.00,290.00,745.00,Open,M,83,Single-ply,SBD
3,Kristian Möller,Falkenbergs KSK,82.50,250.00,147.50,270.00,667.50,Open,M,83,Single-ply,SBD
DQ,Andre Johansson,Kiruna AK,82.60,,,,,Open,M,83,Single-ply,
1,Tommy Johansson,Nora AK,92.35,280.00,220.00,230.00,730.00,Open,M,93,Single-ply,SBD
2,Andreas Lind,Sundsvalls AK,92.90,267.50,200.00,235.00,702.50,Open,M,93,Single-ply,SBD
DQ,Patrik Turesson,Westbo AK,92.50,,,,,Open,M,93,Single-ply,
DQ,Lars Höglander,Västra AK,92.90,,,,,Open,M,93,Single-ply,
1,Erik Gunhamn,Kalmar AK,97.95,332.50,225.00,347.50,905.00,Open,M,105,Single-ply,SBD
2,Joakim Lakso,Luleå AK,104.15,335.00,237.50,310.00,882.50,Open,M,105,Single-ply,SBD
3,John Hillegran,Mullsjö AK,103.35,368.00,202.50,265.00,835.50,Open,M,105,Single-ply,SBD
4,Kristian Karppinen,Westbo AK,100.60,292.50,220.00,320.00,832.50,Open,M,105,Single-ply,SBD
5,Emil Smådahl,Westbo AK,103.80,270.00,220.00,272.50,762.50,Open,M,105,Single-ply,SBD
DQ,Jan Pettersson,Nora AK,104.70,,,,,Open,M,105,Single-ply,
DQ,Marcus Denke,Westbo AK,112.50,,,,,Open,M,120,Single-ply,
DQ,Mikael Åhlin,Nora AK,112.90,,,,,Open,M,120,Single-ply,
DQ,Per Nilsson,Sundbybergs TK,119.80,,,,,Open,M,120,Single-ply,
1,Fredrik Svensson,Sundsvalls AK,155.50,350.00,350.00,320.00,1020.00,Open,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,122.55,255.00,215.00,280.00,750.00,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,50.95,170.00,85.00,176.50,431.50,Open,F,52,Single-ply,SBD
2,Angelica Brage,Luleå AK,56.25,167.50,108.00,172.50,448.00,Open,F,57,Single-ply,SBD
1,Emma Johansson,Nora AK,62.85,170.00,112.50,132.50,415.00,Open,F,63,Single-ply,SBD
2,Johanna Silverwall,Sundsvalls AK,61.40,140.00,77.50,172.50,390.00,Open,F,63,Single-ply,SBD
3,Anja Keränen,ASK Eskilstuna,62.65,125.00,95.00,145.00,365.00,Open,F,63,Single-ply,SBD
4,Monica Smådahl,Westbo AK,60.40,125.00,82.50,130.00,337.50,Open,F,63,Single-ply,SBD
3,Elina Rönnqvist,Öjeby AK,71.45,200.00,130.00,195.00,525.00,Open,F,72,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,73.65,190.00,135.00,190.00,515.00,Open,F,84,Single-ply,SBD
2,Katarina Ruus,ASK Eskilstuna,78.85,150.00,110.00,160.00,420.00,Open,F,84,Single-ply,SBD
3,Carolina Hinnerson,Öjeby AK,82.85,162.50,100.00,135.00,397.50,Open,F,84,Single-ply,SBD
4,Anna Edvall,Sundsvalls AK,82.15,150.00,,,150.00,Open,F,84,Single-ply,S
