Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Peyton Paa,F,SBD,R-T1,52,Raw,2002,SD,49.67,61.2,,,61.2,34,,,34,70.3,,,70.3,165.6
1,Eva Boyum,F,SBD,R-T2,57,Raw,2001,SD,55.7,83.9,88.5,,88.5,36.3,,,36.3,106.6,115.7,,115.7,240.4
1,Rachel Folde,F,SBD,R-T2,63,Raw,2001,SD,61.78,79.4,83.9,,83.9,49.9,,,49.9,111.1,,,111.1,244.9
1,Jonah Picasso,F,SBD,R-T2,84,Raw,2001,SD,78.74,124.7,,,124.7,68,,,68,136.1,,,136.1,328.9
2,Elizabeth Lubeck,F,SBD,R-T2,84,Raw,2001,SD,82.92,104.3,,,104.3,52.2,,,52.2,115.7,,,115.7,272.2
1,Madison Hollingshead,F,SBD,R-T2,84+,Raw,2000,SD,105.91,-142.9,142.9,,142.9,61.2,,,61.2,142.9,,,142.9,347
2,Jasmine Greer,F,SBD,R-T2,84+,Raw,2002,SD,107.37,83.9,,,83.9,70.3,,,70.3,158.8,,,158.8,313
1,Sophia Salter,F,SBD,T2,52,Single-ply,2001,SD,50.48,68,,,68,38.6,,,38.6,102.1,,,102.1,208.7
1,Allyson Mcdonald,F,SBD,T2,63,Single-ply,2001,SD,61.28,88.5,-90.7,,88.5,-45.4,45.4,47.6,47.6,104.3,106.6,,106.6,242.7
1,Jennifer Chatwell,F,SBD,T3,52,Single-ply,2000,SD,50.85,65.8,,,65.8,47.6,49.9,,49.9,90.7,,,90.7,206.4
1,Thomas Benz,M,SBD,R-T2,66,Raw,2000,SD,65.45,-104.3,104.3,,104.3,61.2,,,61.2,142.9,,,142.9,308.4
1,Abdullah Alsulaimawi,M,SBD,R-T2,83,Raw,2000,SD,79.02,158.8,,,158.8,102.1,,,102.1,183.7,,,183.7,444.5
2,Ethan Rausch,M,SBD,R-T2,83,Raw,2001,SD,80.38,-161,,161,161,-106.6,106.6,,106.6,-147.4,147.4,,147.4,415
3,Makilie Paluch,M,SBD,R-T2,83,Raw,2001,SD,81.92,102.1,,,102.1,56.7,,,56.7,122.5,,,122.5,281.2
1,Demareio Hester,M,SBD,R-T2,93,Raw,2000,SD,90.95,170.1,,,170.1,-124.7,124.7,,124.7,204.1,,,204.1,499
2,Grady Gulbranson,M,SBD,R-T2,93,Raw,2000,SD,90.81,158.8,,,158.8,102.1,,,102.1,204.1,,,204.1,464.9
1,Kurt Solberg,M,SBD,R-T2,105,Raw,2000,SD,93.26,156.5,-165.6,,156.5,95.3,102.1,,102.1,188.2,,,188.2,446.8
1,Austin Nichifor,M,SBD,R-T2,120,Raw,2001,SD,114.76,170.1,,,170.1,95.3,102.1,,102.1,188.2,,,188.2,460.4
1,Mason Amato,M,SBD,R-T2,120+,Raw,2001,SD,166.38,195,,,195,102.1,,,102.1,195,,,195,492.1
2,Kade Bratzel,M,SBD,R-T2,120+,Raw,2000,SD,155.08,142.9,-154.2,154.2,154.2,106.6,111.6,117.9,117.9,192.8,,,192.8,464.9
1,Jorden Anderson,M,SBD,R-T3,59,Raw,1999,SD,58.01,93,,,93,56.7,,,56.7,113.4,,,113.4,263.1
1,Drake Schafer,M,SBD,R-T3,93,Raw,1999,SD,91.44,170.1,,,170.1,102.1,-122.5,,102.1,183.7,,,183.7,455.9
2,Jaxonf Starr,M,SBD,R-T3,93,Raw,1999,SD,90.22,167.8,,,167.8,93,95.3,-190.5,95.3,190.5,,,190.5,453.6
1,Zebadiah Johnson,M,SBD,T2,74,Single-ply,2000,SD,72.62,192.8,,201.9,201.9,124.7,129.3,,129.3,183.7,190.5,,190.5,521.6
1,Blake Ensz,M,SBD,T3,120,Single-ply,1999,SD,117.62,269.9,,,269.9,-192.8,192.8,,192.8,142.9,,,142.9,605.6
