Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Guðlaugur Ó. Leifsson,1954,82.40,130.0,130.0,Open,M,82.5,Single-ply,B
2,Ólafur Sveinsson,1962,76.50,120.0,120.0,Open,M,82.5,Single-ply,B
3,Stefán Rögnvaldsson,,76.50,110.0,110.0,Open,M,82.5,Single-ply,B
1,Baldur Borgþórsson,1962,89.00,172.5,172.5,Open,M,90,Single-ply,B
2,Hreinn Vilhjálmsson,,83.10,140.0,140.0,Open,M,90,Single-ply,B
3,Agnar Steinarsson,1964,89.30,135.0,135.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,98.50,165.0,165.0,Open,M,100,Single-ply,B
1,Jóhann Gunnar Möller,1955,107.20,172.5,172.5,Open,M,110,Single-ply,B
2,Ari Jóhannsson,1962,108.90,165.0,165.0,Open,M,110,Single-ply,B
1,Hörður Magnússon,1960,112.00,200.0,200.0,Open,M,125,Single-ply,B
