,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,52kg,49.4,19,107.5,-125,-125,60,-65,65,130,137.5,140,312.5,394.96,
,,,,,,,,,,,,,,(142.5),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aubri Rucktaschel,OH,56kg,54.2,16,67.5,72.5,75,32.5,37.5,-40,90,97.5,-102.5,210,248.797,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ava Peters,OH,60kg,57.1,17,95,100,105,57.5,60,-62.5,110,120,-127.5,285,326.149,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Camryn Kollar,PA,60kg,59.6,19,112.5,-122.5,-122.5,-65,-65,-65,132.5,140,-145,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Courtney Maroon,FL,60kg,59.7,21,70,80,-87.5,40,47.5,-55,92.5,102.5,110,237.5,264.115,
DQ,Sophie Pfaff,IL,60kg,59.7,20,-110,-112.5,-112.5,52.5,-60,60,115,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sloane Petersen,OH,67.5kg,62.8,15,60,-67.5,67.5,32.5,-37.5,-37.5,77.5,85,92.5,192.5,207.438,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Makyah Newlun,OH,67.5kg,66.4,17,97.5,102.5,107.5,-62.5,65,70,115,125,140,317.5,330.929,
,,,,,,,,,,,(72.5),,,(145),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Linnea Kovac,OH,75kg,71.3,14,107.5,115,125,40,42.5,47.5,110,117.5,122.5,295,295.283,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
