Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Spencer,OH,52,49.4,,19,107.5,-125,-125,107.5,60,-65,65,65,130,137.5,140,140,312.5,,142.5,SBD,Raw,F,Juniors 18-19,Yes
1,Aubri Rucktaschel,OH,56,54.2,,16,67.5,72.5,75,75,32.5,37.5,-40,37.5,90,97.5,-102.5,97.5,210,,,SBD,Raw,F,Juniors 16-17,Yes
1,Ava Peters,OH,60,57.1,,17,95,100,105,105,57.5,60,-62.5,60,110,120,-127.5,120,285,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Camryn Kollar,PA,60,59.6,,19,112.5,-122.5,-122.5,112.5,-65,-65,-65,,132.5,140,-145,140,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Courtney Maroon,FL,60,59.7,,21,70,80,-87.5,80,40,47.5,-55,47.5,92.5,102.5,110,110,237.5,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Sophie Pfaff,IL,60,59.7,,20,-110,-112.5,-112.5,,52.5,-60,60,60,115,122.5,130,130,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sloane Petersen,OH,67.5,62.8,,15,60,-67.5,67.5,67.5,32.5,-37.5,-37.5,32.5,77.5,85,92.5,92.5,192.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Makyah Newlun,OH,67.5,66.4,,17,97.5,102.5,107.5,107.5,-62.5,65,70,70,115,125,140,140,317.5,72.5,145,SBD,Raw,F,Juniors 16-17,Yes
1,Linnea Kovac,OH,75,71.3,,14,107.5,115,125,125,40,42.5,47.5,47.5,110,117.5,122.5,122.5,295,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Miladinovich,OH,75,74.9,,22,105,115,122.5,122.5,55,57.5,62.5,62.5,110,120,127.5,127.5,312.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sydney Spencer,OH,52,49.4,,19,107.5,-125,-125,107.5,60,-65,65,65,130,137.5,140,140,312.5,,142.5,SBD,Raw,F,Open,Yes
1,Mariah Ruiz,OH,56,55.3,,31,115,122.5,-127.5,122.5,50,-55,-55,50,122.5,130,135,135,307.5,,,SBD,Raw,F,Open,Yes
1,Rachel Schroder,TX,67.5,63.6,,20,90,97.5,102.5,102.5,47.5,50,-52.5,50,135,142.5,148,148,300.5,,,SBD,Raw,F,Open,Yes
2,Caitlin Meier,OH,67.5,65.9,,23,55,62.5,75,75,42.5,47.5,-55,47.5,92.5,102.5,112.5,112.5,235,,,SBD,Raw,F,Open,Yes
DQ,Cecilia Pynes,NE,67.5,66.7,,22,85,92.5,97.5,97.5,-55,-55,-55,,97.5,102.5,107.5,107.5,,,,SBD,Raw,F,Open,Yes
