Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,44.09,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,44.23,2,Maya Higgenbotham,Wylie,43.27,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,44.23,3,Natalee Castro,Weatherford,44,68.04,36.29,88.45,192.78,Single-ply,SBD,F
Girls,44.23,4,Alex Villegas,Wylie East,40.28,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Erika Lopez,Wylie East,38.37,,,,,Single-ply,SBD,F
Girls,47.85,1,Sonni Gehring,Wylie,47.45,106.59,52.16,106.59,265.35,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Watson,Wylie,47.17,88.45,34.02,97.52,219.99,Single-ply,SBD,F
Girls,47.85,3,Daviona Amos,Princeton,46.99,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,47.85,4,Lauren Gillian,Weatherford,45.18,63.5,36.29,86.18,185.97,Single-ply,SBD,F
Girls,47.85,5,Calli Jimenez,Mansfield Timberview,46.9,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,47.85,6,Kimberly Ramirez,Mansfield Timberview,46.81,38.56,20.41,68.04,127.01,Single-ply,SBD,F
Girls,47.85,DQ,Lindsey Markcum,Princeton,45.27,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Sara Bazan,Princeton,45.09,65.77,,,,Single-ply,SBD,F
Girls,51.94,1,Kailey Trice,Wylie,51.62,122.47,54.43,111.13,288.03,Single-ply,SBD,F
Girls,51.94,2,Cristina Sanchez,Wylie,50.62,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,51.94,3,Emma Beebe,Wylie East,51.07,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,51.94,4,Kandycee Walker,Bonham,49.99,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,51.94,5,Destiny Strain,Leonard,50.53,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,51.94,6,Shay Kotulek,Leonard,50.8,95.25,47.63,86.18,229.06,Single-ply,SBD,F
Girls,51.94,7,Jayden MacKinnon,Frisco Heritage,51.71,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,51.94,8,Crystal Nguyen,North Crowley,49.99,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,9,Jennifer Moya,Carrollton Turner,51.53,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Bailee Rader,Cedar Hill,50.45,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Rivera,Princeton,51.8,74.84,,,,Single-ply,SBD,F
Girls,51.94,DQ,Britney Golladay,Wylie,50.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Maddie Ordierez,Frisco Heritage,51.89,68.04,34.02,,,Single-ply,SBD,F
Girls,56.02,1,Bernabeth Beason,Wylie,54.34,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,56.02,2,Giovanna Valdez,Wylie,55.88,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,56.02,3,DaKevia Neal,Cedar Hill,54.98,124.74,54.43,108.86,288.03,Single-ply,SBD,F
Girls,56.02,4,Erica Helms,Leonard,55.07,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,56.02,5,Kyndra Baker,North Crowley,55.52,102.06,47.63,129.27,278.96,Single-ply,SBD,F
Girls,56.02,6,Savannah Callender,Wylie,55.97,117.93,43.09,111.13,272.16,Single-ply,SBD,F
Girls,56.02,7,Lauren Dukes,Wylie East,52.25,104.33,38.56,99.79,242.67,Single-ply,SBD,F
Girls,56.02,8,Jadya Bowzer,North Crowley,55.43,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,56.02,9,Tori Murphy,Leonard,53.98,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,56.02,10,Kaitlyn Nwonvman,Mansfield Timberview,55.97,72.57,45.36,113.4,231.33,Single-ply,SBD,F
Girls,56.02,11,Carissa Campbell,Leonard,52.62,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,56.02,12,Arlandrea Revels,Cedar Hill,55.25,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,56.02,13,Nicole Scott,Princeton,54.25,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,56.02,14,Brittney Rosenbalm,Weatherford,54.16,61.23,31.75,95.25,188.24,Single-ply,SBD,F
Girls,56.02,15,Rachel Watson,Frisco Centennial,52.25,63.5,36.29,77.11,176.9,Single-ply,SBD,F
Girls,56.02,16,Kate Vaught,Bonham,54.7,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,56.02,17,Nancy Lara,Weatherford,54.98,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,56.02,18,Jillian Jones #2,Weatherford,55.7,58.97,31.75,81.65,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Karen Garland,Frisco Centennial,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Yocelin Hernandez,Wylie,59.69,124.74,61.23,142.88,328.85,Single-ply,SBD,F
Girls,60.1,2,Cierra Jackson,Mansfield Timberview,60.06,122.47,45.36,133.81,301.64,Single-ply,SBD,F
Girls,60.1,3,Alyssa Hill,Bonham,59.15,111.13,56.7,131.54,299.37,Single-ply,SBD,F
Girls,60.1,4,Molly Sarles,Wylie,60.06,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,60.1,5,Keely Watson,Wylie East,57.52,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,60.1,6,Kira Bockemehl,Wylie East,58.24,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,60.1,7,Lexi Butner,Bonham,59.87,92.99,56.7,99.79,249.48,Single-ply,SBD,F
Girls,60.1,8,Pate Cathey,Frisco Heritage,56.79,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,60.1,9,Kayla Simpson,Cedar Hill,58.06,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,60.1,10,Faith Gunther,Princeton,57.52,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,60.1,11,Aaliyah Tate,Cedar Hill,56.7,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,60.1,12,Diamond Rowe,Mansfield Timberview,59.78,81.65,29.48,79.38,190.51,Single-ply,SBD,F
Girls,60.1,13,Jasmine Flores,Carrollton Turner,59.33,81.65,34.02,72.57,188.24,Single-ply,SBD,F
Girls,60.1,14,Jacquline Guzman,North Crowley,60.06,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,60.1,15,Maddison Jackson,Frisco Heritage,60.06,70.31,29.48,56.7,156.49,Single-ply,SBD,F
Girls,60.1,DQ,Esohe Emokpae,Wylie,59.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Makayla Millbrook,Wylie,67.31,142.88,70.31,142.88,356.07,Single-ply,SBD,F
Girls,67.36,2,Ashley Otah,Wylie,67.31,120.2,68.04,154.22,342.46,Single-ply,SBD,F
Girls,67.36,3,Caroline Carter,Wylie,64.95,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,67.36,4,Lindsey Tarby,Princeton,64.95,124.74,65.77,129.27,319.78,Single-ply,SBD,F
Girls,67.36,5,Briana Williams,Wylie,65.77,115.67,61.23,142.88,319.78,Single-ply,SBD,F
Girls,67.36,6,Elizabeth Aribisala,Cedar Hill,67.13,106.59,54.43,154.22,315.25,Single-ply,SBD,F
Girls,67.36,7,Tianna Rainey,Cedar Hill,66.13,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,67.36,8,Paris Kelly,Mansfield Timberview,65.41,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,67.36,9,Makinzie Gentry,Leonard,61.6,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,67.36,10,Faith Devine,Princeton,65.86,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,67.36,11,Maddie Dills,Bonham,67.04,108.86,38.56,111.13,258.55,Single-ply,SBD,F
Girls,67.36,12,Olivia Helm,Frisco Centennial,61.87,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,67.36,13,Brooke Higgenbothem,Justin Northwest,66.95,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,67.36,14,Alyssa Biscarro,Princeton,67.31,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,67.36,15,Aubrey Dillinger,Weatherford,64.41,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,16,Kaston Harris,Frisco Centennial,66.32,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,67.36,17,Autumn Handley,Weatherford,65.68,83.91,47.63,88.45,219.99,Single-ply,SBD,F
Girls,67.36,18,Mayah Lars,Cedar Hill,62.69,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,75.07,1,Ashtyn Burget,Wylie,71.94,142.88,74.84,158.76,376.48,Single-ply,SBD,F
Girls,75.07,2,J'Breil Grimes,Cedar Hill,72.48,129.27,58.97,145.15,333.39,Single-ply,SBD,F
Girls,75.07,3,Brenna Little,Wylie,73.75,129.27,56.7,117.93,303.91,Single-ply,SBD,F
Girls,75.07,4,Lauren Foley,Wylie East,71.4,124.74,45.36,131.54,301.64,Single-ply,SBD,F
Girls,75.07,5,Rebecca Romero,Mansfield Timberview,72.42,115.67,58.97,120.2,294.84,Single-ply,SBD,F
Girls,75.07,6,Alexis Little,Weatherford,71.21,120.2,56.7,102.06,278.96,Single-ply,SBD,F
Girls,75.07,7,Karen Smith,Leonard,74.48,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,75.07,8,Diamond Walker,North Crowley,69.58,106.59,40.82,120.2,267.62,Single-ply,SBD,F
Girls,75.07,9,Katerra Dukes,North Crowley,71.94,102.06,40.82,117.93,260.82,Single-ply,SBD,F
Girls,75.07,10,Alli Koch,Leonard,71.12,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,75.07,11,Destiny Williams,Wylie East,69.31,104.33,34.02,90.72,229.06,Single-ply,SBD,F
Girls,75.07,12,Katy Pemberton,Leonard,72.3,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,75.07,13,Courtney Kessler,Frisco Heritage,71.94,88.45,36.29,88.45,213.19,Single-ply,SBD,F
Girls,75.07,14,Abby Benefield,Frisco Heritage,73.84,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,75.07,15,Lauren Galindo,Weatherford,73.57,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,75.07,DQ,Hailey Mullins,Wylie East,72.85,104.33,,,,Single-ply,SBD,F
Girls,82.33,1,Maddie Whaley,Wylie,81.47,142.88,74.84,147.42,365.14,Single-ply,SBD,F
Girls,82.33,2,Neiddy Rodriguez,Wylie,75.57,142.88,52.16,145.15,340.19,Single-ply,SBD,F
Girls,82.33,3,Chandler Rogers #1,North Crowley,76.29,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,82.33,4,Morgan Dunn,Weatherford,75.84,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,82.33,5,Kylie Newman,Mansfield Timberview,80.47,92.99,47.63,120.2,260.82,Single-ply,SBD,F
Girls,82.33,6,Sophie Rittenberry,Frisco Centennial,76.57,99.79,54.43,92.99,247.21,Single-ply,SBD,F
Girls,82.33,7,Bryonna Malcolm,Mansfield Timberview,78.38,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Abi Lutz,Wylie East,82.1,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Chasity Owens,North Crowley,81.01,,,,,Single-ply,SBD,F
Girls,90.04,1,McKenzie Crossland,Leonard,82.55,142.88,68.04,145.15,356.07,Single-ply,SBD,F
Girls,90.04,2,Hanna Beattie,Wylie,87.27,151.95,68.04,136.08,356.07,Single-ply,SBD,F
Girls,90.04,3,Bianca Ramirez,Wylie,83.01,129.27,70.31,136.08,335.66,Single-ply,SBD,F
Girls,90.04,4,Hailey Covington,Wylie,89.36,136.08,68.04,129.27,333.39,Single-ply,SBD,F
Girls,90.04,5,Aubree Beard,Frisco Centennial,83.37,115.67,63.5,117.93,297.1,Single-ply,SBD,F
Girls,90.04,6,Guadalupe Solorzano,Weatherford,83.82,106.59,47.63,120.2,274.42,Single-ply,SBD,F
Girls,90.04,DQ,Kayla Cabrera,Justin Northwest,84.28,108.86,58.97,,,Single-ply,SBD,F
Girls,90.04,DQ,Molly Kay,Princeton,83.28,,,,,Single-ply,SBD,F
Girls,100.02,1,Kadeija Edwards,Wylie,99.43,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,100.02,2,Tylesha Jackson,North Crowley,97.98,136.08,56.7,117.93,310.71,Single-ply,SBD,F
Girls,100.02,3,Ebony Thibodeaux,Mansfield Timberview,97.43,90.72,63.5,108.86,263.08,Single-ply,SBD,F
Girls,100.02,DQ,Daedra Alexander,North Crowley,96.52,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Stephanie Chavez,Carrollton Turner,96.34,,,,,Single-ply,SBD,F
Girls,100.02+,1,Blanca Vega,Cedar Hill,123.74,163.29,83.91,149.69,396.89,Single-ply,SBD,F
Girls,100.02+,2,Brieanna Thornton,Cedar Hill,118.02,142.88,72.57,131.54,347,Single-ply,SBD,F
Girls,100.02+,3,Victoria Martinez #3,Wylie,100.15,149.69,65.77,129.27,344.73,Single-ply,SBD,F
Girls,100.02+,4,Alexis Bolin,Leonard,107.77,120.2,61.23,133.81,315.25,Single-ply,SBD,F
Girls,100.02+,5,Chelsi Riley,Leonard,100.7,104.33,40.82,117.93,263.08,Single-ply,SBD,F
Girls,100.02+,6,Faith Smith,Mansfield Timberview,111.4,97.52,47.63,88.45,233.6,Single-ply,SBD,F
Girls,100.02+,DQ,Karylsa Pierce Pierce,North Crowley,100.24,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Hannah White,Justin Northwest,101.79,108.86,47.63,,,Single-ply,SBD,F
Girls,100.02+,DQ,Hali Mahoney,Princeton,100.15,,,,,Single-ply,SBD,F
Girls,100.02+,DQ,Marion Wright,Wylie East,119.93,156.49,,,,Single-ply,SBD,F
