Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,59.00,150.00,120.00,140.00,410.00,Open,M,59,Single-ply,SBD
1,Joakim Larsson,Luleå AK,72.35,150.00,110.00,200.00,460.00,Open,M,74,Single-ply,SBD
1,Niklas Björk,Öjeby AK,82.30,280.00,155.00,277.50,712.50,Open,M,83,Single-ply,SBD
2,Tommy Lindkvist,Jokkmokks SLK,82.70,190.00,125.00,240.00,555.00,Open,M,83,Single-ply,SBD
3,David Stenström,Jokkmokks SLK,80.85,160.00,132.50,200.00,492.50,Open,M,83,Single-ply,SBD
4,Christian Birgersson,Luleå AK,82.00,160.00,85.00,165.00,410.00,Open,M,83,Single-ply,SBD
1,Paul Gasiun,Jokkmokks SLK,91.60,175.00,117.50,202.50,495.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.40,325.00,230.00,305.00,860.00,Open,M,105,Single-ply,SBD
2,Lars Berglund,Kubbe-Norrflärke IF,101.40,220.00,155.00,275.00,650.00,Open,M,105,Single-ply,SBD
3,Patrik Winbjörk,Luleå AK,103.40,190.00,177.50,247.50,615.00,Open,M,105,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,63.05,105.00,60.00,140.00,305.00,Sub-Juniors,M,66,Single-ply,SBD
1,Patrik Johansson Vaara,Malmbergets Allmänna IF,68.30,127.50,92.50,172.50,392.50,Sub-Juniors,M,74,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,77.95,152.50,122.50,220.00,495.00,Sub-Juniors,M,83,Single-ply,SBD
1,Viktor Marklund,Öjeby AK,92.80,155.00,117.50,180.00,452.50,Sub-Juniors,M,93,Single-ply,SBD
1,Alexander Lundström,Jokkmokks SLK,100.90,142.50,107.50,185.00,435.00,Sub-Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,106.90,220.00,107.50,225.00,552.50,Sub-Juniors,M,120,Single-ply,SBD
2,Dante Leandersson,Skellefteå AK,105.40,200.00,150.00,200.00,550.00,Sub-Juniors,M,120,Single-ply,SBD
3,Sebastian Olsson,Skellefteå AK,113.40,165.00,112.50,120.00,397.50,Sub-Juniors,M,120,Single-ply,SBD
1,André Larsson,Luleå AK,71.70,170.00,120.00,195.00,485.00,Juniors,M,74,Single-ply,SBD
1,Joakim Vikberg,Öjeby AK,90.10,190.00,110.00,227.50,527.50,Juniors,M,93,Single-ply,SBD
2,Jimmy Falk,Jokkmokks SLK,86.45,160.00,140.00,210.00,510.00,Juniors,M,93,Single-ply,SBD
1,Angelica Brage,Luleå AK,56.55,115.00,80.00,170.00,365.00,Open,F,57,Single-ply,SBD
1,Hanna Isaksson,Öjeby AK,71.20,125.00,60.00,132.50,317.50,Sub-Juniors,F,72,Single-ply,SBD
1,Carolina Hinnerson,Öjeby AK,74.30,92.50,45.00,117.50,255.00,Sub-Juniors,F,84,Single-ply,SBD
1,Emelie Ullberg,Öjeby AK,61.45,105.00,70.00,160.00,335.00,Juniors,F,63,Single-ply,SBD
1,Johanna Ögren,Luleå AK,71.40,90.00,55.00,117.50,262.50,Juniors,F,72,Single-ply,SBD
1,Heléne Granberg,Öjeby AK,81.80,152.00,72.50,147.50,372.00,Juniors,F,84,Single-ply,SBD
