Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,41.12,62.5,70,75,75,47,B,Single-ply,Open,F,75.0,
1,Alina Agafonova,Алина Агафонова,2002,55.50,70,-77.5,77.5,77.5,57,B,Single-ply,Open,F,77.5,
2,Svetlana Tokareva,Светлана Токарева,1991,56.90,70,75,-77.5,75,57,B,Single-ply,Open,F,75.0,
1,Semen Popov,Семен Попов,1988,58.90,-130,130,140,140,59,B,Single-ply,Open,M,140.0,
2,Aleksandr Gavrilitsa,Александр Гаврилица,1998,58.72,112.5,-120,120,120,59,B,Single-ply,Open,M,120.0,
DQ,Dmitriy Ananev,Дмитрий Ананьев,1999,58.90,-105,-105,-105,,59,B,Single-ply,Open,M,,
1,Maksim Melikov,Максим Меликов,1994,65.15,150,-170,-170,150,66,B,Single-ply,Open,M,150.0,
1,Eduard Makhota,Эдуард Махота,1983,72.45,185,195,200,200,74,B,Single-ply,Open,M,200.0,
2,Dmitriy Petrushin,Дмитрий Петрушин,1982,72.40,170,-185,185,185,74,B,Single-ply,Open,M,185.0,
DQ,Yaroslav Morozov,Ярослав Морозов,1999,72.30,-150,-150,-150,,74,B,Single-ply,Open,M,,
DQ,Daniil Ostroukhov,Даниил Остроухов,1990,72.60,-195,-195,-195,,74,B,Single-ply,Open,M,,
1,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1990,78.75,215,220,-225,220,83,B,Single-ply,Open,M,220.0,
2,Semyon Rumyantsev,Семён Румянцев,1985,82.40,205,-215,-215,205,83,B,Single-ply,Open,M,205.0,
3,Maksim Koblyakov,Максим Кобляков,1987,81.85,200,-215,-215,200,83,B,Single-ply,Open,M,200.0,
4,Vladislav Kirilov,Владислав Кирилов,1985,81.70,170,180,-190,180,83,B,Single-ply,Open,M,180.0,
1,Denis Kostenko,Денис Костенко,1980,89.70,245,250,255,255,93,B,Single-ply,Open,M,255.0,
2,Aleksey Doroshev,Алексей Дорошев,1984,87.25,240,247.5,252.5,252.5,93,B,Single-ply,Open,M,252.5,
3,Aleksey Ostrovlyanchik,Алексей Островлянчик,1981,90.15,230,235,-242.5,235,93,B,Single-ply,Open,M,235.0,
DQ,Oleg Bezdenezhnykh,Олег Безденежных,1979,86.70,-215,-215,-215,,93,B,Single-ply,Open,M,,
DQ,Vyacheslav Bykovnikov,Вячеслав Быковников,1979,92.30,-240,-240,-240,,93,B,Single-ply,Open,M,,
1,Stanislav Busygin,Станислав Бусыгин,1991,102.10,255,265,275,275,105,B,Single-ply,Open,M,275.0,
2,Ivan Smirnov,Иван Смирнов,1987,104.55,245,255,-275,255,105,B,Single-ply,Open,M,255.0,
3,Arseniy Emelyanov,Арсений Емельянов,1997,105.00,-200,200,220,220,105,B,Single-ply,Open,M,220.0,
4,Boris Lunkin,Борис Лункин,1981,103.15,-210,215,-222.5,215,105,B,Single-ply,Open,M,215.0,
1,Evgeniy Ivanov #5,Евгений Иванов,1982,114.35,270,280,290,290,120,B,Single-ply,Open,M,290.0,
2,Dmitriy Yugay,Дмитрий Югай,1997,112.55,230,-245,-245,230,120,B,Single-ply,Open,M,230.0,
3,Aleksey Barmin,Алексей Бармин,1980,113.55,195,210,-225,210,120,B,Single-ply,Open,M,210.0,
1,Konstantin Arzamasov,Константин Арзамасов,1995,166.25,280,-290,-290,280,120+,B,Single-ply,Open,M,280.0,
2,Ilya Nosyrev,Илья Носырев,1991,135.10,240,-255,255,255,120+,B,Single-ply,Open,M,255.0,
