Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kade Weber,M,SBD,Raw,M-H,109.2,110,310,325,-330,,325,220,230,-237.5,230,352.5,372.5,-390,,372.5,927.5,1
Brian Hopper,M,SBD,Raw,M-H,108.9,110,282.5,300,-305,,300,177.5,-190,190,190,305,327.5,-332.5,,327.5,817.5,2
Chip Edalgo,M,SBD,Raw,M-H,109.3,110,287.5,-295,,,287.5,165,-185,,165,295,-320,-320,,295,747.5,3
Ivan Nelson,M,SBD,Raw,M-H,119.2,125,-300,-322.5,-322.5,,,,,,,,,,,,,DQ
Scott Weech,M,SBD,Raw,M-H,148.2,140+,360,380,-392.5,,380,242.5,250,-255,250,332.5,345,352.5,,352.5,982.5,1
Beau Moore,M,SBD,Raw,M-H,159.7,140+,327.5,347.5,-362.5,,347.5,237.5,252.5,-257.5,252.5,327.5,-355,-355,,327.5,927.5,2
Dan Antonucci,M,SBD,Raw,M-M,82.1,82.5,190,202.5,-217.5,,202.5,125,-132.5,,125,240,257.5,272.5,,272.5,600,1
Greg Doucette,M,SBD,Raw,M-M,89.7,90,222.5,245,260,,260,225,-235,235,235,287.5,-305,-305,,287.5,782.5,1
Talon Wright,M,SBD,Raw,M-M,89.1,90,235,250,-260,,250,-172.5,172.5,-177.5,172.5,287.5,-307.5,-307.5,,287.5,710,2
Alastair MacNicol,M,SBD,Raw,M-M,88.9,90,220,230,-235,,230,135,-145,-145,135,260,-270,-270,,260,625,3
Jeremy Hamilton,M,SBD,Raw,M-M,99.3,100,305,320,327.5,,327.5,-215,215,227.5,227.5,330,-352.5,-352.5,,330,885,1
Jay Nera,M,SBD,Raw,M-M,98.6,100,315,-332.5,-332.5,,315,205,-215,-215,205,-330,330,,,330,850,2
Casey Williams,M,SBD,Raw,M-M,98.4,100,255,-277.5,-277.5,,255,-192.5,192.5,-210,192.5,295,-322.5,-322.5,,295,742.5,3
Mike Bishop,M,SBD,Raw,M-M,98.4,100,-242.5,250,-260,,250,170,177.5,-185,177.5,287.5,-320,,,287.5,715,4
Jimmy Doyle,M,SBD,Raw,M-M,98.6,100,192.5,215,230,,230,165,175,-182.5,175,257.5,287.5,-302.5,,287.5,692.5,5
Glendon Rowe,M,SBD,Raw,M-M,97.9,100,-225,225,-227.5,,225,-180,185,-190,185,225,-270,270,,270,680,6
Andres Nunez,M,B,Raw,M-B,76,82.5,,,,,,130,-140,-147.5,130,,,,,,130,1
Rick Lawrence,M,B,Raw,M-H,116.3,125,,,,,,192.5,-205,-205,192.5,,,,,,192.5,1
Brian Burritt,M,B,Raw,M-M,82.4,82.5,,,,,,182.5,-187.5,-187.5,182.5,,,,,,182.5,1
Greg Doucette,M,B,Raw,M-M,89.7,90,,,,,,225,-235,235,235,,,,,,235,1
Kirk Remer,M,B,Raw,M-M,100,100,,,,,,157.5,172.5,-182.5,172.5,,,,,,172.5,1
Taylar Stallings,F,SBD,Wraps,F-H,67,67.5,175,192.5,-207.5,,192.5,110,115,-117.5,115,220,-227.5,227.5,,227.5,535,1
Sally Cianciolo,F,SBD,Wraps,F-H,67.4,67.5,115,-125,-137.5,,115,85,90,-92.5,90,150,165,170,,170,375,2
Gillian Ward,F,SBD,Wraps,F-H,68.9,75,145,152.5,-160,,152.5,115,-122.5,-122.5,115,180,195,205,,205,472.5,1
Jen Proulx,F,SBD,Wraps,F-H,74.5,75,140,-150,-150,,140,-87.5,-87.5,-87.5,,-180,,,,,,DQ
Ann Vanderbush,F,SBD,Wraps,F-H,75.3,82.5,165,-175,175,,175,115,127.5,-130,127.5,222.5,-237.5,,,222.5,525,1
Alyssa Smith,F,SBD,Wraps,F-H,81.2,82.5,175,185,190,,190,87.5,-92.5,-92.5,87.5,200,210,-217.5,,210,487.5,2
Angela Adams,F,SBD,Wraps,F-H,89.2,90,125,-145,145,,145,102.5,112.5,-120,112.5,175,182.5,185,,185,442.5,1
Cynthia St. Clair,F,SBD,Wraps,F-L,43.6,48,70,77.5,80,,80,42.5,-45,-45,42.5,112.5,120,-127.5,,120,242.5,1
Claudia Saillant,F,SBD,Wraps,F-L,43.6,48,75,-82.5,82.5,,82.5,47.5,50,-52.5,50,95,102.5,105,,105,237.5,2
Lisa Rothman,F,SBD,Wraps,F-L,47.9,48,-87.5,-95,-95,,,57.5,-60,-60,57.5,138.5,147.5,152.5,155,152.5,,DQ
Jenn Rotsinger,F,SBD,Wraps,F-L,51.7,52,130,137.5,142.5,,142.5,-82.5,82.5,-85,82.5,157.5,167.5,175,,175,400,1
Jayne Egan,F,SBD,Wraps,F-L,50.3,52,92.5,102.5,-107.5,,102.5,52.5,57.5,-60,57.5,120,130,-135,,130,290,2
Noriko Kariya,F,SBD,Wraps,F-L,55.4,56,115,125,-130,,125,-57.5,-60,60,60,125,135,-140,,135,320,1
Dana Harenda,F,SBD,Wraps,F-L,54.3,56,105,110,-115,,110,47.5,50,52.5,52.5,122.5,132.5,137.5,,137.5,300,2
Sin Leung,F,SBD,Wraps,F-L,54.9,56,100,110,-112.5,,110,70,-77.5,-77.5,70,142.5,152.5,160,,160,,DQ
Ellen Stein,F,SBD,Wraps,F-L,59.7,60,130,140,147.5,,147.5,67.5,72.5,77.5,77.5,155,165,175,,175,400,1
Melissa Erwin,F,SBD,Wraps,F-L,59.7,60,112.5,117.5,125,,125,67.5,75,-80,75,152.5,162.5,167.5,,167.5,367.5,2
Meghan K. Pellatt,F,SBD,Wraps,F-L,59.3,60,107.5,112.5,117.5,,117.5,67.5,72.5,-77.5,72.5,155,175,-182.5,,175,365,3
Krishtha Spuglio,F,SBD,Wraps,F-L,58.7,60,102.5,110,-115,,110,-52.5,52.5,57.5,57.5,125,-137.5,-140,,125,292.5,4
Jamie Lewis,M,SBD,Wraps,M-M,77.1,82.5,275,-282.5,-292.5,,275,147.5,162.5,167.5,167.5,280,292.5,-297.5,,292.5,735,1
Jeremy Scruggs,M,SBD,Wraps,M-L,58.5,60,177.5,-190,190,,190,112.5,122.5,-132.5,122.5,220,235,-272.5,,235,547.5,1
Cadet Bryant,M,SBD,Wraps,M-L,58.8,60,135,140,-142.5,,140,-100,100,-102.5,100,160,165,170,,170,410,2
Joe Morrow,M,SBD,Wraps,M-L,61.3,67.5,197.5,207.5,-215,,207.5,-135,-135,-135,,-252.5,,,,,,DQ
Eric Talmant,M,SBD,Wraps,M-L,67,67.5,200,-230,,,200,,,,,,,,,,,DQ
Vashon Perryman,M,SBD,Wraps,M-L,74.8,75,245,-265,270,275,270,135,142.5,-147.5,142.5,280,305,315,325,315,727.5,1
Tony Conyers,M,SBD,Wraps,M-L,72.9,75,250,-265,-272.5,,250,160,172.5,-177.5,172.5,272.5,-282.5,-300,,272.5,695,2
Paul Nguyen,M,SBD,Wraps,M-L,74.7,75,225,242.5,,,242.5,135,-150,150,150,292.5,-312.5,-312.5,,292.5,685,3
Tom Roselli,M,SBD,Wraps,M-L,73.9,75,220,232.5,-237.5,,232.5,142.5,152.5,157.5,157.5,227.5,242.5,-250,,242.5,632.5,4
Jason Manenkoff,M,SBD,Wraps,M-L,74.6,75,185,197.5,202.5,,202.5,167.5,-175,-175,167.5,230,240,247.5,,247.5,617.5,5
Johnny Vasquez,M,SBD,Wraps,M-L,74.8,75,215,-225,227.5,,227.5,137.5,147.5,-152.5,147.5,215,230,-237.5,,230,605,6
Max Misch,M,SBD,Wraps,M-L,74.6,75,197.5,212.5,,,212.5,125,-132.5,-132.5,125,242.5,265,-272.5,,265,602.5,7
Doug Phan,M,SBD,Wraps,M-L,74.3,75,145,-160,160,,160,110,-117.5,-117.5,110,237.5,-260,,,237.5,507.5,8
