Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Scully,,F,1986,39,,,Raw,F-O,56,57,95,102.5,107.5,107.5,,60,-65,-65,60,,120,130,137.5,137.5,,305,SBD
2,Vrinda Krishnan,,F,1995,30,,,Raw,F-O,54.85,57,90,-95,97.5,97.5,,57.5,-60,60,60,,125,132.5,-137.5,132.5,,290,SBD
3,Alison Towell,,F,1983,42,,,Raw,F-O,56.15,57,-90,90,95,95,,45,50,52.5,52.5,,100,112.5,120,120,,267.5,SBD
1,Kellie McGrath,,F,1996,29,,,Raw,F-O,62.05,63,105,115,-117.5,115,,65,-70,-70,65,,122.5,132.5,140,140,,320,SBD
2,Kara O'Hagan,,F,2003,22,,,Raw,F-O,61.4,63,92.5,100,102.5,102.5,,47.5,50,52.5,52.5,,122.5,130,135,135,,290,SBD
3,Martina Garry,,F,1976,49,,,Raw,F-O,61.3,63,85,87.5,-90,87.5,,42.5,45,-47.5,45,,107.5,112.5,115,115,,247.5,SBD
1,Ellen Power,,F,2004,21,,,Raw,F-O,66.9,69,127.5,135,140,140,,60,65,-67.5,65,,140,150,155,155,,360,SBD
2,Karen Keatinge,,F,1985,40,,,Raw,F-O,68.5,69,117.5,122.5,127.5,127.5,,65,67.5,70,70,,130,140,145,145,,342.5,SBD
3,Caitlin Cronin,,F,2003,22,,,Raw,F-O,68.25,69,110,117.5,122.5,122.5,,50,52.5,-55,52.5,,-142.5,142.5,-160,142.5,,317.5,SBD
4,Harriet O Connell,,F,1992,33,,,Raw,F-O,68.15,69,70,75,-80,75,,42.5,45,-50,45,,85,92.5,97.5,97.5,,217.5,SBD
1,Mary Bridges,,F,1992,33,,,Raw,F-O,74.05,76,105,115,122.5,122.5,,60,62.5,65,65,,155,167.5,175,175,,362.5,SBD
2,Amy Higgins,,F,1992,32,,,Raw,F-O,74.4,76,122.5,130,-132.5,130,,57.5,62.5,-65,62.5,,150,160,165,165,,357.5,SBD
3,Julie Corrigan,,F,1991,34,,,Raw,F-O,71.54,76,110,117.5,122.5,122.5,,55,57.5,-60,57.5,,147.5,157.5,162.5,162.5,,342.5,SBD
1,Anna Chirubvu,,F,2005,20,,,Raw,F-O,83.45,84,120,127.5,132.5,132.5,,60,65,70,70,,140,150,157.5,157.5,,360,SBD
2,Tracey Quirke,,F,1983,42,,,Raw,F-O,80.5,84,107.5,117.5,122.5,122.5,,65,70,72.5,72.5,,130,142.5,152.5,152.5,,347.5,SBD
1,Ainhoa Sánchez,,F,1995,30,,,Raw,F-O,92.75,84+,117.5,-127.5,130,130,,65,70,-75,70,,155,165,172.5,172.5,,372.5,SBD
2,Mallory Maisner,,F,1992,32,,,Raw,F-O,91.55,84+,122.5,132.5,-140,132.5,,65,70,72.5,72.5,,132.5,142.5,-150,142.5,,347.5,SBD
3,Tamzen Malone,,F,1972,53,,,Raw,F-O,91.35,84+,110,120,127.5,127.5,,70,75,77.5,77.5,,125,132.5,140,140,,345,SBD
4,Danielle O'Gorman,,F,2000,24,,,Raw,F-O,87.1,84+,112.5,122.5,132.5,132.5,,50,55,-57.5,55,,122.5,132.5,145,145,,332.5,SBD
5,Roisin Kearns,,F,1989,36,,,Raw,F-O,104.75,84+,80,-90,90,90,,-45,45,52.5,52.5,,100,110,-120,110,,252.5,SBD
6,Noreen Murphy-Coakley,,F,1975,50,,,Raw,F-O,148.85,84+,-60,-60,60,60,,50,52.5,55,55,,85,90,95,95,,210,SBD
1,Daria Dziukiewicz,,F,2008,17,,,Raw,F-SJ,61.7,63,70,-77.5,77.5,77.5,,25,30,32.5,32.5,,80,87.5,100,100,,210,SBD
1,Michael Sanei,,M,2001,23,,,Raw,M-O,63.9,66,160,175,185,185,,117.5,125,130,130,,200,210,-217.5,210,,525,SBD
2,Jamie Conlon,,M,2001,24,,,Raw,M-O,65.35,66,127.5,135,-140,135,,100,-105,-105,100,,167.5,180,190,190,,425,SBD
3,Tushar Sanjaykumar Vaidya,,M,1995,29,,,Raw,M-O,64.8,66,-120,130,-135,130,,85,87.5,90,90,,145,152.5,160,160,,380,SBD
4,Kevin Aung,,M,2003,21,,,Raw,M-O,60.65,66,102.5,110,115,115,,57.5,62.5,-65,62.5,,152.5,162.5,170,170,,347.5,SBD
1,Calum Lennon Lynch,,M,2003,21,,,Raw,M-O,73.95,74,-185,190,205,205,,112.5,117.5,-120,117.5,,215,227.5,230,230,,552.5,SBD
2,Jamie O'Leary,,M,2004,20,,,Raw,M-O,72.3,74,195,205,210,210,,115,-120,120,120,,200,212.5,220,220,,550,SBD
3,John Kelly,,M,2000,25,,,Raw,M-O,73.45,74,-175,175,182.5,182.5,,-115,115,120,120,,225,235,-242.5,235,,537.5,SBD
4,Ciaran Kennedy,,M,1996,29,,,Raw,M-O,73,74,167.5,175,-182.5,175,,110,117.5,122.5,122.5,,-205,205,215,215,,512.5,SBD
5,Goncalo Mordido,,M,1994,31,,,Raw,M-O,69.55,74,135,147.5,160,160,,90,97.5,-105,97.5,,177.5,192.5,205,205,,462.5,SBD
6,Ross Twomey,,M,2004,20,,,Raw,M-O,69.25,74,150,157.5,162.5,162.5,,90,92.5,95,95,,150,157.5,162.5,162.5,,420,SBD
7,Gordon Cowpar,,M,1995,29,,,Raw,M-O,73.15,74,125,135,150,150,,85,90,-100,90,,150,160,172.5,172.5,,412.5,SBD
8,Mícheál Rowe,,M,2006,18,,,Raw,M-O,70.1,74,117.5,130,140,140,,72.5,80,85,85,,162.5,172.5,185,185,,410,SBD
DQ,Nathan Cummins,,M,2003,22,,,Raw,M-O,71.35,74,147.5,155,160,160,,-107.5,-107.5,-107.5,,,155,165,175,175,,,SBD
