,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashton Lecuyer,FL,67.5kg,60.08,33,80.0,87.5,92.5,42.5,47.5,-50.0,102.5,115.0,122.5,262.5,290.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Nicole Kettermann,FL,82.5kg,82.2,54,75.0,82.5,95.0,70.0,77.5,-82.5,100,117.5,120.0,292.5,271.957,327.437
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxson Smith,FL,90kg,87.2,23,87.5,92.5,100.0,75,77.5,-80.0,170,175.0,182.5,360,236.594,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Kirkland,FL,90kg,88.3,37,172.5,185.0,-195.0,135,150.0,-152.5,217.5,242.5,245.0,580,378.695,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Cody,FL,100kg,93.6,43,195.0,212.5,215.0,117.5,125.0,-132.5,195,217.5,227.5,567.5,359.963,371.122
2,Connor Walsh,FL,100kg,91.1,32,167.5,182.5,197.5,122.5,127.5,-135.0,200,217.5,227.5,552.5,355.087,
3,Mitchell Ross,FL,100kg,96.5,25,167.5,182.5,190.0,87.5,95.0,100.0,195,215.0,227.5,517.5,323.612,
4,Timothy Taylor,FL,100kg,92.6,36,90.0,100.0,105.0,62.5,67.5,-70.0,152.5,170.0,-172.5,342.5,218.369,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Noble,FL,110kg,109.3,41,295.0,-317.5,317.5,190,202.5,208.5,287.5,300.0,-305.0,826,490.395,495.299
2,Kelley Wolfe,FL,110kg,105.7,39,230.0,240.0,250,142.5,152.5,-157.5,272.5,290.0,-300.0,692.5,416.533,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Douglas Chumita,FL,125kg,124.0,33,295.0,310.0,322.5,227.5,-235.0,------,320,340.0,-357.5,890,505.7,
2,Jeffrey Applefield,FL,125kg,118.2,39,260.0,275.0,280.0,142.5,152.5,-157.5,260.0,-275.0,-275.0,692.5,399.734,
3,Cassidy Curtis,FL,125kg,120.8,31,195.0,215.0,227.5,122.5,132.5,-142.5,235.0,257.5,-272.5,617.5,353.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Kirkland,FL,90kg,88.3,37,172.5,185.0,-195.0,135,150.0,-152.5,217.5,242.5,245.0,580,378.695,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,105.7,39,230.0,240.0,250,142.5,152.5,-157.5,272.5,290.0,-300.0,692.5,416.533,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Applefield,FL,125kg,118.2,39,260.0,275.0,280.0,142.5,152.5,-157.5,260.0,-275.0,-275.0,692.5,399.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Alexander Arango,FL,82.5kg,77.8,55,120.0,125.0,130.0,82.5,87.5,92.5,122.5,130.0,-132.5,352.5,247.166,302.779
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Wilson,FL,90kg,89.1,41,157.5,170.0,177.5,97.5,102.5,110.0,185,202.5,215.0,502.5,326.577,329.843
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,FL,90kg,89.4,63,102.5,107.5,115.0,127.5,132.5,137.5,165,177.5,185.0,437.5,283.847,403.346
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Cody,FL,100kg,93.6,43,195.0,212.5,215.0,117.5,125.0,-132.5,195,217.5,227.5,567.5,359.963,371.122
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Noble,FL,110kg,109.3,41,295.0,-317.5,317.5,190,202.5,208.5,287.5,300.0,-305.0,826,490.395,495.299
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,FL,82.5kg,79.8,38,125.0,132.5,-140.0,65.0,70.0,-76.0,125,135.0,140.0,342.5,323.124,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Isa Veiga,FL,75kg,71.3,45,140.0,152.5,157.5,60.0,67.5,-71.0,177.5,185.0,190.0,415,415.398,438.245
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,90.0,23,240.0,275.0,305.0,205,220.0,------,230.0,265.0,-273.0,790,510.815,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,90.0,23,240.0,275.0,305.0,205,220.0,------,230.0,265.0,-273.0,790,510.815,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxson Smith,FL,90kg,87.2,23,,,,75,77.5,-80.0,,,,77.5,50.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Madama,FL,110kg,101.9,56,,,,147.5,-167.5,-167.5,,,,147.5,90.062,112.217
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Madama,FL,110kg,101.9,56,,,,147.5,-167.5,-167.5,,,,147.5,90.062,112.217
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxson Smith,FL,90kg,87.2,23,,,,,,,170,175.0,182.5,182.5,119.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,105.7,39,,,,,,,272.5,290.0,-300.0,290,174.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kelley Wolfe,FL,110kg,105.7,39,,,,,,,272.5,290.0,-300.0,290,174.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Madama,FL,110kg,101.9,56,,,,147.5,-167.5,-167.5,-162.5,-162.5,162.5,310,189.282,123.629
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Madama,FL,110kg,101.9,56,,,,147.5,-167.5,-167.5,-162.5,-162.5,162.5,310,189.282,123.629
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Douglas Chumita,Raw,PL,Open,Men,,,,,,,National,,,,,
,James Noble,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,Molly Yerrakadu,,,,,,,,,,,,,,,
,State:,"Camryn Huet, Diane Devol, Erika Young",,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,Practical Exams,"Jamie Hargrove, Halle Sanchez, Seth Jones",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Phillip Feeney, Destinee Lester, Thomas Green, Alexus Simon, Alejandro Gutierrez, Ossvaldo Matos Crespo, ",,,,,,,,,,,,,,,
,,"Matt Levine, Brianna Quintano, Scott Coryea, David Lee",,,,,,,,,,,,,,,
