Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashton Lecuyer,FL,67.5,60.08,,33,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,102.5,115,122.5,122.5,262.5,SBD,Raw,F,Open
1,Nicole Kettermann,FL,82.5,82.2,,54,75,82.5,95,95,70,77.5,-82.5,77.5,100,117.5,120,120,292.5,SBD,Raw,F,Masters 50-54
1,Jaxson Smith,FL,90,87.2,,23,87.5,92.5,100,100,75,77.5,-80,77.5,170,175,182.5,182.5,360,SBD,Raw,M,Juniors 20-23
1,Daniel Kirkland,FL,90,88.3,,37,172.5,185,-195,185,135,150,-152.5,150,217.5,242.5,245,245,580,SBD,Raw,M,Open
1,Jesse Cody,FL,100,93.6,,43,195,212.5,215,215,117.5,125,-132.5,125,195,217.5,227.5,227.5,567.5,SBD,Raw,M,Open
2,Connor Walsh,FL,100,91.1,,32,167.5,182.5,197.5,197.5,122.5,127.5,-135,127.5,200,217.5,227.5,227.5,552.5,SBD,Raw,M,Open
3,Mitchell Ross,FL,100,96.5,,25,167.5,182.5,190,190,87.5,95,100,100,195,215,227.5,227.5,517.5,SBD,Raw,M,Open
4,Timothy Taylor,FL,100,92.6,,36,90,100,105,105,62.5,67.5,-70,67.5,152.5,170,-172.5,170,342.5,SBD,Raw,M,Open
1,James Noble,FL,110,109.3,,41,295,-317.5,317.5,317.5,190,202.5,208.5,208.5,287.5,300,-305,300,826,SBD,Raw,M,Open
2,Kelley Wolfe,FL,110,105.7,,39,230,240,250,250,142.5,152.5,-157.5,152.5,272.5,290,-300,290,692.5,SBD,Raw,M,Open
1,Douglas Chumita,FL,125,124,,33,295,310,322.5,322.5,227.5,-235,,227.5,320,340,-357.5,340,890,SBD,Raw,M,Open
2,Jeffrey Applefield,FL,125,118.2,,39,260,275,280,280,142.5,152.5,-157.5,152.5,260,-275,-275,260,692.5,SBD,Raw,M,Open
3,Cassidy Curtis,FL,125,120.8,,31,195,215,227.5,227.5,122.5,132.5,-142.5,132.5,235,257.5,-272.5,257.5,617.5,SBD,Raw,M,Open
1,Daniel Kirkland,FL,90,88.3,,37,172.5,185,-195,185,135,150,-152.5,150,217.5,242.5,245,245,580,SBD,Raw,M,Submasters 35-39
1,Kelley Wolfe,FL,110,105.7,,39,230,240,250,250,142.5,152.5,-157.5,152.5,272.5,290,-300,290,692.5,SBD,Raw,M,Submasters 35-39
1,Jeffrey Applefield,FL,125,118.2,,39,260,275,280,280,142.5,152.5,-157.5,152.5,260,-275,-275,260,692.5,SBD,Raw,M,Submasters 35-39
1,Alexander Arango,FL,82.5,77.8,,55,120,125,130,130,82.5,87.5,92.5,92.5,122.5,130,-132.5,130,352.5,SBD,Raw,M,Masters 55-59
1,Scott Wilson,FL,90,89.1,,41,157.5,170,177.5,177.5,97.5,102.5,110,110,185,202.5,215,215,502.5,SBD,Raw,M,Masters 40-44
1,Tod Miller,FL,90,89.4,,63,102.5,107.5,115,115,127.5,132.5,137.5,137.5,165,177.5,185,185,437.5,SBD,Raw,M,Masters 60-64
1,Jesse Cody,FL,100,93.6,,43,195,212.5,215,215,117.5,125,-132.5,125,195,217.5,227.5,227.5,567.5,SBD,Raw,M,Masters 40-44
1,James Noble,FL,110,109.3,,41,295,-317.5,317.5,317.5,190,202.5,208.5,208.5,287.5,300,-305,300,826,SBD,Raw,M,Masters 40-44
1,Lesley Hines,FL,82.5,79.8,,38,125,132.5,-140,132.5,65,70,-76,70,125,135,140,140,342.5,SBD,Wraps,F,Submasters 35-39
1,Isa Veiga,FL,75,71.3,,45,140,152.5,157.5,157.5,60,67.5,-71,67.5,177.5,185,190,190,415,SBD,Wraps,F,Masters 45-49
1,Stephano Fontaine,FL,90,90,,23,240,275,305,305,205,220,,220,230,265,-273,265,790,SBD,Single-ply,M,Juniors 20-23
1,Stephano Fontaine,FL,90,90,,23,240,275,305,305,205,220,,220,230,265,-273,265,790,SBD,Single-ply,M,Open
1,Jaxson Smith,FL,90,87.2,,23,,,,,75,77.5,-80,77.5,,,,,77.5,B,Raw,M,Juniors 20-23
1,Robert Madama,FL,110,101.9,,56,,,,,147.5,-167.5,-167.5,147.5,,,,,147.5,B,Raw,M,Open
1,Robert Madama,FL,110,101.9,,56,,,,,147.5,-167.5,-167.5,147.5,,,,,147.5,B,Raw,M,Masters 55-59
1,Jaxson Smith,FL,90,87.2,,23,,,,,,,,,170,175,182.5,182.5,182.5,D,Raw,M,Juniors 20-23
1,Kelley Wolfe,FL,110,105.7,,39,,,,,,,,,272.5,290,-300,290,290,D,Raw,M,Open
1,Kelley Wolfe,FL,110,105.7,,39,,,,,,,,,272.5,290,-300,290,290,D,Raw,M,Submasters 35-39
1,Robert Madama,FL,110,101.9,,56,,,,,147.5,-167.5,-167.5,147.5,-162.5,-162.5,162.5,162.5,310,BD,Raw,M,Open
1,Robert Madama,FL,110,101.9,,56,,,,,147.5,-167.5,-167.5,147.5,-162.5,-162.5,162.5,162.5,310,BD,Raw,M,Masters 55-59
