Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Korena Runga,35,F,F-SR,52.8,56,,,,,,-45,-50,-50,,,,,,,,,B,Raw,DQ
Steve Hampton,46,M,M2R,104.9,110,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B,Raw,1
Daniel Mazzola,29,M,M-OR,89.1,90,,,,,,-165,165,-176,,165,,,,,,165,B,Raw,1
Mark Mete,42,M,M-MR,108.5,110,,,,,,165,175,-190,,175,,,,,,175,B,Raw,1
Wayne Bennett,23,M,M-JR,109.5,110,,,,,,-210,-225,-227.5,,,,,,,,,B,Raw,DQ
Hamish Coulter,32,M,M-OR,118.2,125,,,,,,215,-220,,,215,,,,,,215,B,Raw,1
Lyndsay Cunningham,57,F,F-4R,55.6,56,55,60,67.5,,67.5,40,-45,-45,,40,75,80,90,-100,90,197.5,SBD,Wraps,1
Claire McCallum,32,F,F-OR,62.3,67.5,60,70,80,,80,40,50,-55,,50,90,100,110,,110,240,SBD,Wraps,1
Ashleigh Johns,20,F,F-JR,91.9,110,65,75,82.5,,82.5,-45,52.5,55,,55,90,100,110,,110,247.5,SBD,Wraps,1
Gemma Tooley,30,F,F-OR,73.2,75,-65,70,80,,80,-40,-42.5,-42.5,,,95,102.5,107.5,,107.5,,SBD,Wraps,DQ
Becs Carter,32,F,F-OR,70.7,75,72.5,80,85,-90,85,47.5,50,52.5,-55,52.5,90,100,-110,,100,237.5,SBD,Wraps,1
Sandra Isemonger,26,F,F-OR,78.5,82.5,75,-80,82.5,,82.5,55,57.5,-60,,57.5,85,90,97.5,,97.5,237.5,SBD,Wraps,4
Angela Wilkinson,36,F,F-SR,64.4,67.5,75,85,95,100,95,50,55,-60,,55,110,120,130,140,130,280,SBD,Wraps,1
Nuria Novoa,29,F,F-OR,57.3,60,80,92.5,100,,100,60,72.5,77.5,80,77.5,90,110,120,125,120,297.5,SBD,Wraps,1
Corrin Harnett,30,F,F-OR,79.4,82.5,90,100,107.5,,107.5,50,57.5,-60,,57.5,110,125,135,,135,300,SBD,Wraps,3
Kimberlee Brewer,22,F,F-JR,65.1,67.5,100,105,-107.5,,105,60,65,-67.5,,65,125,130,-140,,130,300,SBD,Wraps,1
Leanne Simays,45,F,F2R,60.6,67.5,-100,100,-110,,100,75,82.5,-85,,82.5,150,155,160,,160,342.5,SBD,Wraps,1
Anna McCardle,37,F,F-SR,67.9,75,115,125,-130,,125,65,-67.5,-70,,65,125,135,-140,,135,325,SBD,Wraps,1
Ruth Jackson,24,F,F-OR,75.5,82.5,135,145,-150,,145,80,90,-95,,90,135,-145,145,,145,380,SBD,Wraps,2
Harshi Dassanayake,25,F,F-OR,100.1,110,160,172.5,-182.5,,172.5,75,80,-82.5,,80,160,165,167.5,-170,167.5,420,SBD,Wraps,1
Mike Spitzer,64,M,M5R,88.4,90,125,135,140,,140,100,107.5,-112.5,,107.5,185,195,-200,,195,442.5,SBD,Wraps,1
Nick Pendergrast,25,M,M-OR,76.8,82.5,130,-135,-135,,130,-100,,,,-100,,,,,,,SBD,Wraps,DQ
Jamie Boulter,33,M,M-SR,86.4,90,135,147.5,155,,155,100,110,-115,,110,140,,,,140,405,SBD,Wraps,1
Court Paapu,32,F,F-OR,82.4,82.5,155,167.5,180,,180,95,100,-105,,100,160,175,-190,,175,455,SBD,Wraps,1
Josh Dillon,21,M,M-JR,79.9,82.5,-160,160,172.5,,172.5,105,115,120,,120,210,232.5,240,245,240,532.5,SBD,Wraps,2
Jamahl Dunraj,25,M,M-OR,100.3,110,200,210,-217.5,,210,-150,150,-155,,150,200,-240,250,,250,610,SBD,Wraps,6
Dhiren Dunraj,26,M,M-OR,73.5,75,200,210,220,,220,140,-145,-145,,140,220,240,-250,,240,600,SBD,Wraps,1
James Walters,26,M,M-OR,94.4,100,215,225,240,,240,135,142.5,-150,,142.5,180,200,-210,,200,582.5,SBD,Wraps,2
Paul McMah,30,M,M-OR,87.5,90,220,-240,245,,245,160,-170,170,,170,240,-260,-260,,240,655,SBD,Wraps,1
Steve Hampton,46,M,M2R,104.9,110,225,240,252.5,,252.5,-162.5,-162.5,-162.5,,,225,245,-252.5,,245,,SBD,Wraps,DQ
Craig Topham,22,M,M-JR,101,110,225,235,-242.5,,235,155,165,172.5,,172.5,265,282.5,-300,,282.5,690,SBD,Wraps,1
Gerry Huang,25,M,M-OR,81.5,82.5,230,-240,-240,,230,130,-142.5,-142.5,,130,220,,,,220,580,SBD,Wraps,1
Rikki Sherrock,29,M,M-OR,100.3,110,245,265,272.5,,272.5,150,-155,-155,,150,245,260,270,,270,692.5,SBD,Wraps,5
Travis O'Connell,30,M,M-OR,105,110,250,260,-270,,260,190,-200,-200,,190,240,260,270,,270,720,SBD,Wraps,4
Taylor Hori,20,M,M-JR,105.3,110,160,-180,-180,,160,100,105,-110,,105,180,205,210,,210,475,SBD,Wraps,3
Dean Sinclair,25,M,M-OR,109.2,110,-190,195,215,,215,110,115,-117.5,,115,220,235,-240,,235,565,SBD,Wraps,7
Elliott Hendry,27,M,M-OR,99.8,100,195,205,220,,220,165,170,-175,,170,245,260,-272.5,,260,650,SBD,Wraps,1
Nigel Cordes,32,M,M-OR,114.6,125,205,220,235,,235,185,200,210,,210,270,-290,,,270,715,SBD,Wraps,2
Kris Lord,23,M,M-JR,106.5,110,215,230,-235,,230,-155,162.5,167.5,,167.5,260,282.5,-290,,282.5,680,SBD,Wraps,2
Mike McKay,42,M,M-MR,125.1,140,220,230,250,,250,145,155,-165,,155,225,240,250,,250,655,SBD,Wraps,1
Aaron McKay,34,M,M-SR,160.4,140+,-240,240,260,,260,150,160,-170,,160,260,280,-300,,280,700,SBD,Wraps,2
Jonathon Pull,39,M,M-OR,112.9,125,250,265,-275,,265,100,105,-150,,105,200,215,-220,,215,585,SBD,Wraps,3
Tawa Campbell,27,M,M-OR,108.9,110,250,265,270,,270,175,-182.5,-182.5,,175,285,-300,,,285,730,SBD,Wraps,3
Jackson Hinch,22,M,M-JR,99.6,100,255,267.5,277.5,,277.5,170,177.5,182.5,,182.5,280,300,315,,315,775,SBD,Wraps,1
Tom Lee,21,M,M-JR,82.4,82.5,265,280,290,-295,290,150,155,-157.5,,155,240,260,,,260,705,SBD,Wraps,1
Tom McEnirney,28,M,M-OR,107.1,110,285,300,-310,,300,180,190,195,,195,300,320,322.5,330,322.5,817.5,SBD,Wraps,1
Jamie Thompson,29,M,M-OR,105.6,110,290,310,-340,,310,180,192.5,200,,200,270,290,305,,305,815,SBD,Wraps,2
Hamish Coulter,32,M,M-OR,118.2,125,320,350,-370,,350,205,215,-225,,215,285,295,-305,,295,860,SBD,Wraps,1
Odell Manuell,37,M,M-SR,146,140+,380,410,420,,420,220,230,-242.5,,230,380,400,-405,,400,1050,SBD,Wraps,1
