Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Kotova,Екатерина Котова,1993,52,50,77.5,42.5,80,200,SBD,Single-ply,F,Sub-Juniors
2,Nadezhda Migdya,Надежда Мигдя,1990,52,49.5,75,40,75,190,SBD,Single-ply,F,Sub-Juniors
3,Yuliya Davydkova,Юлия Давыдкова,1991,52,51.6,70,35,70,175,SBD,Single-ply,F,Sub-Juniors
1,Vitaliy Chekolin,Виталий Чеколин,1990,48,43.1,65,40,95,200,SBD,Single-ply,M,Sub-Juniors
2,Maksim Griva,Максим Грива,1993,48,47.5,65,50,85,200,SBD,Single-ply,M,Sub-Juniors
3,Denis Syrokvasha,Денис Сырокваша,1991,48,42.3,70,40,87.5,197.5,SBD,Single-ply,M,Sub-Juniors
4,Mikhail Filippov,Михаил Филиппов,1994,48,35.2,45,35,60,140,SBD,Single-ply,M,Sub-Juniors
1,Denis Petushkov,Денис Петушков,1990,52,49.3,85,55,100,240,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Pavlenko,Александр Павленко,1991,52,50.5,75,45,90,210,SBD,Single-ply,M,Sub-Juniors
3,Andrey Kovalev,Андрей Ковалев,1990,52,50.8,70,40,80,190,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Zdorikov,Алексей Здориков,1991,56,56,182.5,95,145,422.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Khromyshev,Алексей Хромышев,1989,56,55.2,105,60,120,285,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Rublev,Николай Рублев,1991,56,56,85,60,90,235,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Petkov,Владимир Петьков,1989,60,59.2,150,105,145,400,SBD,Single-ply,M,Sub-Juniors
2,Sergey Perepelov,Сергей Перепелов,1988,60,59.5,145,65,145,355,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Savchenko,Алексей Савченко,1989,60,60,85,55,110,250,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Golubkov,Алексей Голубков,1990,60,56.9,60,30,70,160,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Sidorov,Евгений Сидоров,1990,67.5,65.8,135,85,120,340,SBD,Single-ply,M,Sub-Juniors
2,Denis Mikhalenko,Денис Михаленко,1991,67.5,62.2,110,70,110,290,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Burda,Владимир Бурда,1990,67.5,60.9,100,65,105,270,SBD,Single-ply,M,Sub-Juniors
4,Aleksandr Ignatenko,Александр Игнатенко,1990,67.5,61.8,80,57.5,90,227.5,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Bukhovets,Александр Буховец,1989,67.5,62.5,70,55,95,220,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Shevtsov,Александр Шевцов,1989,67.5,62.1,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Dmitriy Savenok,Дмитрий Савенок,1989,67.5,63.3,80,,,,SBD,Single-ply,M,Sub-Juniors
1,Andrey Yurochko,Андрей Юрочко,1988,75,73.55,180,120,175,475,SBD,Single-ply,M,Sub-Juniors
2,Sergey Rogov,Сергей Рогов,1987,75,73.3,160,80,165,405,SBD,Single-ply,M,Sub-Juniors
3,Denis Golovnev,Денис Головнев,1989,75,70.4,135,82.5,140,357.5,SBD,Single-ply,M,Sub-Juniors
4,Artem Odukha,Артем Одуха,1989,75,70.8,110,67.5,100,277.5,SBD,Single-ply,M,Sub-Juniors
5,Andrey Tolochko,Андрей Толочко,1989,75,69.1,80,65,95,240,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Pavlychev,Александр Павлычев,1983,75,71.8,70,,,,SBD,Single-ply,M,Open
1,Anar Asadov,Анар Асадов,1987,82.5,82.5,175,105,180,460,SBD,Single-ply,M,Sub-Juniors
2,Sergey Pytchenko,Сергей Пытченко,1988,82.5,77.3,130,80,140,350,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Gubarev,Александр Губарев,1987,82.5,78.9,100,100,120,320,SBD,Single-ply,M,Sub-Juniors
1,Sergey Peredelskiy,Сергей Передельский,1987,90,85.2,240,170,210,620,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Karnaukh,Александр Карнаух,1987,90,88.45,120,100,130,350,SBD,Single-ply,M,Sub-Juniors
3,Igor Lysenko,Игорь Лысенко,1987,90,87.05,115.5,90,135,340,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dudarev,Александр Дударев,1987,100,91.9,135,80,145,360,SBD,Single-ply,M,Sub-Juniors
2,Ivan Pristavko,Иван Приставко,1987,100,96.55,130,75,145,350,SBD,Single-ply,M,Sub-Juniors
3,Ruslan Burenok,Руслан Буренок,1987,100,98.5,120,70,155,345,SBD,Single-ply,M,Sub-Juniors
