К о м и т е т п о ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и,,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПЕРВЕНСТВО ОБЛАСТИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ДЕВУШЕК И ЮНОШЕЙ ДО 18 ЛЕТ,,,,,,,,,,,,,
,,,,,,,,,,,,,
МЕМОРИАЛ ПАМЯТИ ТРЕНЕРА В.В. ВИННИКОВА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
23 октября 2005г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство области по пауэрлифтингу среди девушек,,,,,,,,,,,,,
,,,,,,,,,,,,,
23 октября 2005г. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
23.10.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,I,Климово,ЮР,"50,00","77,5","42,5","80,0","200,0",I,,Ермаченко А.В.
2,Мигдя Надежда,1990,III,Климово,ЮР,"49,50","75,0","40,0","75,0","190,0",+II,,Ермаченко А.В.
