Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Rachael Chaskey,CO,82.5,78.9,29,107.5,107.5,F,Open,Raw,B
1,Felicia Rojas,NE,82.5,82,41,87.5,87.5,F,Master 40-44,Raw,B
1,Zack Kishiyama,NE,82.5,81.2,16,105,105,M,Junior 16-17,Raw,B
1,Matt Rutledge,CO,75,69.8,31,125,125,M,Open,Raw,B
1,Levi Kissack,WY,82.5,81.7,26,170,170,M,Open,Raw,B
2,Chris Sherman,CO,82.5,82,40,165,165,M,Open,Raw,B
1,John Addison,CO,90,88.9,31,130,130,M,Open,Raw,B
1,Darren Veal,CO,100,99.8,47,47.5,47.5,M,Open,Raw,B
1,Jared Burton,CO,110,106.4,46,232.5,232.5,M,Open,Raw,B
2,Jay Kearney,CO,110,106,29,170,170,M,Open,Raw,B
1,Carlos Rojas,NE,125,122.5,44,267.5,267.5,M,Open,Raw,B
1,Jeremiah Meek,CO,90,88.4,41,137.5,137.5,M,Master 40-44,Raw,B
1,Darren Veal,CO,100,99.8,47,47.5,47.5,M,Master 45-49,Raw,B
1,Carlos Rojas,NE,125,122.5,44,267.5,267.5,M,Master 40-44,Raw,B
1,Larry Padgett,CO,140,127.1,52,177.5,177.5,M,Master 50-54,Raw,B
1,Tom Cencich,CO,90,88.5,56,220,220,M,Master 55-59,Single-ply,B
1,Jason Julian,CO,110,106.2,56,230,230,M,Master 60-64,Single-ply,B
