Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Bolingbroke,,F,SK,Open,Raw,55.54,57,110,120,,120,55,-57.5,-57.5,55,130,140,142.5,142.5,317.5,SBD
1,Melissa Bezborotko,,F,SK,Open,Raw,57.12,63,100,105,-107.5,105,-55,55,-60,55,127.5,130,-137.5,130,290,SBD
1,Kate Payette,,F,SK,Open,Raw,69.94,72,112.5,120,-125,120,75,80,82.5,82.5,140,150,-155,150,352.5,SBD
2,Taryn McKee,,F,SK,Open,Raw,70.61,72,82.5,87.5,92.5,92.5,42.5,-45,-45,42.5,100,107.5,115,115,250,SBD
1,Karla Holzer,,F,SK,Open,Raw,82.53,84,117.5,125,130,130,-60,62.5,70,70,120,135,145,145,345,SBD
1,Ashley Viklund,,F,SK,Open,Raw,113.98,84+,145,152.5,160,160,85,90,95,95,172.5,177.5,,177.5,432.5,SBD
1,Daniel Heintz,,M,SK,Juniors,Raw,73.82,74,245,250,255.5,255.5,142.5,-147.5,-147.5,142.5,255,265.5,-272.5,265.5,663.5,SBD
1,Tanner Kyle,,M,SK,Juniors,Raw,77.25,83,190,202.5,-205,202.5,100,107.5,110,110,192.5,205,215,215,527.5,SBD
1,Thomas Johnston #1,,M,SK,Juniors,Raw,89.83,93,227.5,237.5,245,245,130,135,140,140,245,252.5,-255,252.5,637.5,SBD
1,Nathan Simonar,,M,SK,Open,Raw,73.4,74,135,142.5,-157.5,142.5,85,90,-100,90,175,190,200,200,432.5,SBD
1,Taylor Baker,,M,SK,Open,Raw,81.46,83,207.5,217.5,-225,217.5,157.5,162.5,-165,162.5,230,242.5,250,250,630,SBD
2,Derek Carson,,M,SK,Open,Raw,82.19,83,202.5,215,220,220,-120,125,-132.5,125,232.5,245,-255,245,590,SBD
3,Curtis Graves,,M,SK,Open,Raw,77.74,83,140,147.5,-152.5,147.5,112.5,117.5,-122.5,117.5,175,-182.5,-182.5,175,440,SBD
1,Tanner Ryerson,,M,SK,Open,Raw,88.02,93,140,150,-162.5,150,90,-95,95,95,165,175,182.5,182.5,427.5,SBD
1,Jesse Suran,,M,SK,Open,Raw,97.53,105,-172.5,-172.5,172.5,172.5,110,-115,117.5,117.5,232.5,250,-257.5,250,540,SBD
1,Brett Leeson,,M,SK,Open,Raw,113.67,120,215,-230,235,235,170,180,185,185,240,-262.5,-262.5,240,660,SBD
1,Rylan Betker,,M,SK,Open,Raw,129.79,120+,192.5,215,227.5,227.5,135,147.5,-150,147.5,222.5,242.5,-252.5,242.5,617.5,SBD
1,Daniel Plaster,,M,SK,Masters 1,Raw,104.2,105,155,165,175,175,102.5,107.5,112.5,112.5,190,-205,-205,190,477.5,SBD
1,Brett Zoerb,,M,SK,Masters 3,Raw,93.05,105,-175,175,185.5,185.5,147.5,155,-160.5,155,175,177.5,185,185,525.5,SBD
1,Russell Agnew,,M,SK,Open,Single-ply,119.97,120,315,325,,325,70,175,-245,175,250,265,275,275,775,SBD
1,Elias Pick,,M,SK,SO,Single-ply,84.79,93,40,50,60,60,40,45,52.5,52.5,65,70,75,75,187.5,SBD
1,David Carr,,M,SK,SO,Single-ply,109.03,120,,,,,55,65,-70,65,90,105,115,115,180,BD
1,Amanda Wall,,F,SK,Juniors,Raw,71.85,72,,,,,82.5,85,-87.5,85,,,,,85,B
1,Monica Schwartz,,F,SK,Masters 2,Raw,70.62,72,,,,,52.5,57.5,-60,57.5,,,,,57.5,B
DQ,Shara Auty,,F,SK,Open,Single-ply,70.73,72,,,,,-80,-80,-80,,,,,,,B
1,Heidi Fowler,,F,SK,Open,Single-ply,84.72,84+,,,,,115,122.5,-130,122.5,,,,,122.5,B
1,Tim Welton,,M,SK,Masters 2,Single-ply,94.37,105,,,,,132.5,-142.5,,132.5,,,,,132.5,B
