Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joshua Harman,,M,,,,,Multi-ply,Amateur Open,120.52,125,-297.1,297.1,319.78,319.78,,238.14,-247.21,247.21,247.21,,299.37,,,299.37,,866.36,SBD
1,Joshua Harman,,M,,,,,Multi-ply,Amateur Submasters 35-39,120.52,125,-297.1,297.1,319.78,319.78,,238.14,-247.21,247.21,247.21,,299.37,,,299.37,,866.36,SBD
1,Richard Gawlinski,,M,,,,,Multi-ply,Amateur Submasters 35-39,107.05,110,,,,,,,,,,,267.62,285.76,303.91,303.91,,303.91,D
1,Mark Velasquez,,M,,,,,Unlimited,Pro Masters 40-44,89.81,90,,,,,,319.78,-340.19,340.19,340.19,,,,,,,340.19,B
DQ,Mike Marriotti,,M,,,,,Multi-ply,Pro Masters 40-44,106.59,110,,,,,,-251.74,-251.74,-251.74,,,,,,,,,B
1,Ken Foreman,,M,,,,,Unlimited,Pro Masters 50-54,89.9,90,,,,,,-274.42,285.76,-299.37,285.76,,226.8,238.14,249.48,249.48,,535.24,BD
DQ,Denise Marais,,F,,,,,Multi-ply,Pro Masters 55-59,66.04,67.5,170.1,181.44,197.31,197.31,,-111.13,-120.2,-120.2,,-129.27,-140.61,-140.61,-140.61,,,,SBD
DQ,Jon Martin #1,,M,,,,,Unlimited,Pro Open,96.16,100,392.36,-419.57,-419.57,392.36,,-147.42,-161.03,-206.38,,,-265.35,-265.35,-265.35,,,,SBD
1,Josh Knebel,,M,,,,,Unlimited,Pro Open,99.02,100,-322.05,-322.05,322.05,322.05,,238.14,-256.28,256.28,256.28,,265.35,-274.42,-274.42,265.35,,843.68,SBD
1,Krystle Ransom,,F,,,,,Unlimited,Pro Open,87.63,90,142.88,151.95,-165.56,151.95,,120.2,129.27,136.08,136.08,,142.88,165.56,-170.1,165.56,,453.59,SBD
1,Kylee Craig,,F,,,,,Unlimited,Pro Open,77.02,82.5,,,,,,174.63,190.51,206.38,206.38,215.46,,,,,,206.38,B
DQ,Rae-Ann Miller,,F,,,,,Unlimited,Pro Open,104.33,110,,,,,,-319.78,-319.78,-319.78,,,,,,,,,B
2,Tiffany Knebel,,F,,,,,Unlimited,Pro Open,81.51,82.5,,,,,,-138.35,138.35,-188.24,138.35,,,,,,,138.35,B
1,Nick Durse,,M,,,,,Unlimited,Pro Open,109.86,110,,,,,,333.39,-342.46,-342.46,333.39,,272.16,294.84,301.64,301.64,,635.03,BD
1,Alex Shaw #1,,M,,,,,Unlimited,Pro Submasters 35-39,127.01,140,328.85,374.21,-410.5,374.21,,328.85,-374.21,374.21,374.21,,229.06,274.42,297.1,297.1,,1045.53,SBD
1,Kylee Craig,,F,,,,,Unlimited,Pro Submasters 35-39,77.02,82.5,,,,,,174.63,190.51,206.38,206.38,215.46,,,,,,206.38,B
1,Nick Durse,,M,,,,,Unlimited,Pro Submasters 35-39,109.86,110,,,,,,333.39,-342.46,-342.46,333.39,,272.16,294.84,301.64,301.64,,635.03,BD
1,Xavier Amireh,,M,,,,,Raw,Amateur Juniors 20-23,85.28,90,158.76,-188.24,188.24,188.24,,83.91,92.99,102.06,102.06,,158.76,176.9,188.24,188.24,,478.54,SBD
1,Michael Kinch,,M,,,,,Raw,Amateur Masters 40-44,126.55,140,145.15,158.76,170.1,170.1,,120.2,133.81,138.35,138.35,,167.83,181.44,190.51,190.51,,498.95,SBD
1,Art Parker,,M,,,,,Raw,Amateur Masters 40-44,123.97,125,,,,,,95.25,106.59,115.67,115.67,,170.1,179.17,188.24,188.24,,303.91,BD
1,Mike McNinch,,M,,,,,Raw,Amateur Masters 55-59,80.97,82.5,,,,,,102.06,108.86,113.4,113.4,,,,,,,113.4,B
1,Ami Setterberg,,F,,,,,Raw,Amateur Open,66.95,67.5,52.16,61.23,77.11,77.11,,36.29,43.09,49.9,49.9,,83.91,99.79,115.67,115.67,,242.67,SBD
1,Cameron Hevener,,M,,,,,Raw,Amateur Open,119.88,125,251.74,274.42,283.5,283.5,,142.88,154.22,-167.83,154.22,,244.94,258.55,272.16,272.16,,709.87,SBD
1,Mandy Stingis,,F,,,,,Raw,Amateur Open,70.76,75,61.23,74.84,88.45,88.45,,54.43,61.23,-65.77,61.23,,113.4,127.01,136.08,136.08,,285.76,SBD
1,Kenya Saderyia Miller,,F,,,,,Raw,Amateur Teen 13-15,76.2,82.5,74.84,81.65,88.45,88.45,,43.09,47.63,-52.16,47.63,,90.72,104.33,-113.4,104.33,,240.4,SBD
1,Mason Fisher,,M,,,,,Raw,Amateur Teen 13-15,110.22,125,142.88,154.22,161.03,161.03,,97.52,104.33,113.4,113.4,,147.42,165.56,181.44,181.44,,455.86,SBD
1,Remmington Recklies,,M,,,,,Raw,Amateur Teen 13-15,99.79,100,61.23,68.04,79.38,79.38,,45.36,49.9,-54.43,49.9,,92.99,102.06,111.13,111.13,,240.4,SBD
1,Matthew Church,,M,,,,,Raw,Amateur Teen 13-15,65.14,67.5,,,,,,,,,,,92.99,104.33,111.13,111.13,,111.13,D
DQ,Aiven Hickman,,F,,,,,Raw,Amateur Teen 13-15,61.01,67.5,,,,,,-43.09,-47.63,-47.63,,,102.06,108.86,115.67,115.67,,,BD
1,Aiden Keller,,M,,,,,Raw,Amateur Teen 16-17,97.07,100,129.27,142.88,161.03,161.03,,77.11,83.91,-92.99,83.91,,147.42,165.56,174.63,174.63,,419.57,SBD
1,Donald Mason,,M,,,,,Raw,Amateur Teen 16-17,64.86,67.5,120.2,129.27,136.08,136.08,,77.11,81.65,86.18,86.18,,129.27,142.88,149.69,149.69,,371.95,SBD
1,Justin Provitt,,M,,,,,Raw,Amateur Teen 16-17,103.87,110,210.92,226.8,235.87,235.87,,-61.23,61.23,-70.31,61.23,,219.99,235.87,249.48,249.48,,546.58,SBD
1,Lucas McCormick,,M,,,,,Raw,Amateur Teen 16-17,77.11,82.5,86.18,92.99,99.79,99.79,,61.23,65.77,-70.31,65.77,,108.86,124.74,138.35,138.35,,303.91,SBD
1,Conner Mcninch,,M,,,,,Raw,Amateur Teen 16-17,66.41,67.5,,,,,,65.77,77.11,-86.18,77.11,,,,,,,77.11,B
