Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Joshua Harman,,M,,,,,Multi-ply,Amateur Open,265.7,275.5,-655,655,705,705,,525,-545,545,545,,660,,,660,,1910,SBD
1,Joshua Harman,,M,,,,,Multi-ply,Amateur Submasters 35-39,265.7,275.5,-655,655,705,705,,525,-545,545,545,,660,,,660,,1910,SBD
1,Richard Gawlinski,,M,,,,,Multi-ply,Amateur Submasters 35-39,236,242.5,,,,,,,,,,,590,630,670,670,,670,D
1,Mark Velasquez,,M,,,,,Unlimited,Pro Masters 40-44,198,198.25,,,,,,705,-750,750,750,,,,,,,750,B
DQ,Mike Marriotti,,M,,,,,Multi-ply,Pro Masters 40-44,235,242.5,,,,,,-555,-555,-555,,,,,,,,,B
1,Ken Foreman,,M,,,,,Unlimited,Pro Masters 50-54,198.2,198.25,,,,,,-605,630,-660,630,,500,525,550,550,,1180,BD
DQ,Denise Marais,,F,,,,,Multi-ply,Pro Masters 55-59,145.6,148.75,375,400,435,435,,-245,-265,-265,,-285,-310,-310,-310,,,,SBD
DQ,Jon Martin,,M,,,,,Unlimited,Pro Open,212,220.25,865,-925,-925,865,,-325,-355,-455,,,-585,-585,-585,,,,SBD
1,Josh Knebel,,M,,,,,Unlimited,Pro Open,218.3,220.25,-710,-710,710,710,,525,-565,565,565,,585,-605,-605,585,,1860,SBD
1,Krystle Ransom,,F,,,,,Unlimited,Pro Open,193.2,198.25,315,335,-365,335,,265,285,300,300,,315,365,-375,365,,1000,SBD
1,Kylee Craig,,F,,,,,Unlimited,Pro Open,169.8,181.75,,,,,,385,420,455,455,475,,,,,,455,B
DQ,Rae-Ann Miller,,F,,,,,Unlimited,Pro Open,230,198.25+,,,,,,-705,-705,-705,,,,,,,,,B
1,Tiffany Knebel,,F,,,,,Unlimited,Pro Open,179.7,181.75,,,,,,-305,305,-415,305,,,,,,,305,B
1,Nick Durse,,M,,,,,Unlimited,Pro Open,242.2,242.5,,,,,,735,-755,-755,735,,600,650,665,665,,1400,BD
1,Alex Shaw,,M,,,,,Unlimited,Pro Submasters 35-39,280,308.5,725,825,-905,825,,725,-825,825,825,,505,605,655,655,,2305,SBD
1,Kylee Craig,,F,,,,,Unlimited,Pro Submasters 35-39,169.8,181.75,,,,,,385,420,455,455,475,,,,,,455,B
1,Nick Durse,,M,,,,,Unlimited,Pro Submasters 35-39,242.2,242.5,,,,,,735,-755,-755,735,,600,650,665,665,,1400,BD
1,Xavier Amireh,,M,,,,,Raw,Amateur Juniors 20-23,188,198.25,350,-415,415,415,,185,205,225,225,,350,390,415,415,,1055,SBD
1,Michael Kinch,,M,,,,,Raw,Amateur Masters 40-44,279,308.5,320,350,375,375,,265,295,305,305,,370,400,420,420,,1100,SBD
1,Art Parker,,M,,,,,Raw,Amateur Masters 40-44,273.3,275.5,,,,,,210,235,255,255,,375,395,415,415,,670,BD
1,Mike McNinch,,M,,,,,Raw,Amateur Masters 55-59,178.5,181.75,,,,,,225,240,250,250,,,,,,,250,B
1,Ami Setterberg,,F,,,,,Raw,Amateur Open,147.6,148.75,115,135,170,170,,80,95,110,110,,185,220,255,255,,535,SBD
1,Cameron Hevener,,M,,,,,Raw,Amateur Open,264.3,275.5,555,605,625,625,,315,340,-370,340,,540,570,600,600,,1565,SBD
1,Mandy Stingis,,F,,,,,Raw,Amateur Open,156,165.25,135,165,195,195,,120,135,-145,135,,250,280,300,300,,630,SBD
1,Kenya Saderyia Miller,,F,,,,,Raw,Amateur Teen 13-15,168,181.75,165,180,195,195,,95,105,-115,105,,200,230,-250,230,,530,SBD
1,Mason Fisher,,M,,,,,Raw,Amateur Teen 13-15,243,275.5,315,340,355,355,,215,230,250,250,,325,365,400,400,,1005,SBD
1,Remmington Recklies,,M,,,,,Raw,Amateur Teen 13-15,220,220.25,135,150,175,175,,100,110,-120,110,,205,225,245,245,,530,SBD
1,Matthew Church,,M,,,,,Raw,Amateur Teen 13-15,143.6,148.75,,,,,,,,,,,205,230,245,245,,245,D
DQ,Aiven Hickman,,F,,,,,Raw,Amateur Teen 13-15,134.5,148.75,,,,,,-95,-105,-105,,,225,240,255,255,,,BD
1,Aiden Keller,,M,,,,,Raw,Amateur Teen 16-17,214,220.25,285,315,355,355,,170,185,-205,185,,325,365,385,385,,925,SBD
1,Donald Mason,,M,,,,,Raw,Amateur Teen 16-17,143,148.75,265,285,300,300,,170,180,190,190,,285,315,330,330,,820,SBD
1,Justin Provitt,,M,,,,,Raw,Amateur Teen 16-17,229,242.5,465,500,520,520,,-135,135,-155,135,,485,520,550,550,,1205,SBD
