Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,Open,52,Raw,1998,Berserker,PR,47.95,SBD,100.0,110.0,117.5,117.5,57.5,62.5,67.5,67.5,135.0,145.0,150.0,150.0,335.0,
2,Danah Kwan,F,Open,52,Raw,2001,Veloso Powerlifting,PR,50.80,SBD,100.0,107.5,112.5,112.5,55.0,57.5,-60.0,57.5,125.0,132.5,-145.5,132.5,302.5,
1,Ana Clara Oliveira,F,Juniors,52,Raw,2007,Berserker,PR,51.60,SBD,80.0,90.0,95.0,95.0,50.0,55.0,60.0,60.0,90.0,105.0,120.0,120.0,275.0,
1,Bruna Kaori Fujii,F,Novice,52,Raw,1997,Legion,PR,50.15,SBD,65.0,72.5,77.5,77.5,35.0,40.0,-45.0,40.0,70.0,75.0,80.0,80.0,197.5,
1,Eloa Fischer,F,Juniors,57,Raw,2007,1%,PR,56.45,SBD,97.5,105.0,110.0,110.0,55.0,60.0,65.0,65.0,105.0,-115.0,120.0,120.0,295.0,
1,Eloa Fischer,F,Open,57,Raw,2007,1%,PR,56.45,SBD,97.5,105.0,110.0,110.0,55.0,60.0,65.0,65.0,105.0,-115.0,120.0,120.0,295.0,
1,Luisa Sbalqueiro Pedrussi,F,Novice,57,Raw,2009,Legion,PR,55.70,SBD,-95.0,95.0,-105.0,95.0,50.0,-55.0,55.0,55.0,130.0,137.5,-140.0,137.5,287.5,
2,Luana Pedroso,F,Novice,57,Raw,1999,The Grinders,PR,53.45,SBD,-75.0,75.0,80.0,80.0,32.5,37.5,40.0,40.0,80.0,87.5,92.5,92.5,212.5,
1,Larissa Kaminski Ribeiro,F,Open,63,Raw,1990,Nirvana Barbell,PR,61.85,SBD,110.0,120.0,130.0,130.0,50.0,55.0,-60.0,55.0,135.0,145.0,155.0,155.0,340.0,
1,Maria Fernanda Martins de Souza,F,Novice,63,Raw,2002,The Grinders,PR,59.60,SBD,110.0,117.5,-122.5,117.5,47.5,50.0,55.0,55.0,105.0,115.0,-127.5,115.0,287.5,
1,Victoria Bonezi,F,Juniors,63,Raw,2006,The Grinders,PR,61.70,SBD,85.0,95.0,105.0,105.0,40.0,45.0,-50.0,45.0,90.0,100.0,105.0,105.0,255.0,
2,Gislayne de Paula E Silva,F,Novice,63,Raw,1992,1%,PR,61.60,SBD,65.0,72.5,80.0,80.0,40.0,42.5,45.0,45.0,110.0,122.5,-140.0,122.5,247.5,
1,Juliana Mingroni Gomes Pacheco,F,Masters 1,63,Raw,1983,Legion,PR,61.55,SBD,70.0,77.5,85.0,85.0,35.0,-42.5,-42.5,35.0,95.0,102.5,110.0,110.0,230.0,
3,Juliana Mingroni Gomes Pacheco,F,Novice,63,Raw,1983,Legion,PR,61.55,SBD,70.0,77.5,85.0,85.0,35.0,-42.5,-42.5,35.0,95.0,102.5,110.0,110.0,230.0,
2,Jaqueline Liviera Henrique,F,Masters 1,63,Raw,1985,The Grinders,PR,61.70,SBD,72.5,80.0,85.0,85.0,35.0,-40.0,-40.0,35.0,92.5,100.0,107.5,107.5,227.5,
2,Laila Carolina,F,Open,63,Raw,2001,Legion,PR,62.50,SBD,72.5,77.5,-80.0,77.5,42.5,-45.0,-47.5,42.5,80.0,-85.0,85.0,85.0,205.0,
1,Debora Ziviane,F,Open,69,Raw,1996,Berserker,PR,66.65,SBD,117.5,127.5,132.5,132.5,55.0,57.5,60.0,60.0,160.0,165.0,170.0,170.0,362.5,
2,Jaine Fabiele Cordeiro,F,Open,69,Raw,1999,Legion,PR,66.05,SBD,120.0,130.0,-135.0,130.0,65.0,70.0,-75.0,70.0,145.0,155.0,-162.5,155.0,355.0,
3,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,66.55,SBD,110.0,117.5,125.0,125.0,65.0,70.0,75.0,75.0,140.0,152.5,-165.0,152.5,352.5,
