 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
IV чемпионат Украины по тяге,,
,,
"г. Севастополь, 25 июня 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1. Дмитрук Оксана/83            43,30          Нетешин                 121,0*",,
"2. Малуха Валерия/87            42,60          Херсон                  100,0",,
,,
"-48,00 кг.",,
"1. Дмитрук Елена/83             47,00          Нетешин                 135,5*",,
,,
"-52,00 кг.",,
"1. Проць Лилия/74               51,90          Тернополь               140,0",,
"2. Петровская Надежда/86        50,40          Херсон                  120,0",,
"3. Борец Люба/73                52,00          Евпатория               115,0",,
"4. Корякина Гаянэ/72            52,00          Севастополь             110,0",,
"5. Малышева Алена/76            51,90          Днепродзержинск         100,0",,
"6. Демьяненко Татьяна/86        52,00          Армянск                 100,0",,
,,
"-56,00 кг.",,
"1. Гуменная Ирина/82            54,80          Тернополь               150,0",,
"2. Трофимова Алла/78            56,00          Севастополь             145,0",,
"3. Чуфарина Татьяна/73          55,50          Евпатория               100,0",,
,,
"-60,00 кг.",,
"1. Дидюк Наталья/73             56,70          Харьков                 140,0",,
"2. Прима Наталья/79             56,50          Киев                    130,0",,
"3. Середа Оксана/76             56,80          Красный Лиман           120,0",,
,,
"-67,50 кг.",,
"1. Стародубцева Анна/83         66,50          Херсон                  190,0*",,
"2. Голубцова Иванна/77          65,50          Сумы                    152,5",,
"3. Балабанова Наталья/74        67,20          Херсон                  130,0",,
"4. Хоха Алла/79                 65,30          Днепродзержинск         115,0",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74             73,70          Тернополь               200,0*",,
,,
"-82,50 кг.",,
"1. Колошец Ирина/77             82,30          Белая Церковь           165,0",,
"2. Копылова Наталья/77          75,20          Николаев                162,5",,
"3. Бушуева Юлия/81              77,10          Севастополь             130,0",,
"4. Бобылева Татьяна/82          77,50          Севастополь             120,0",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        84,90          Армянск                 150,0",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1. Удальцов Алексей/81          52,00          Севастополь             160,0",,
"2. Баранов Максим/83            51,50          Рубежное                147,5",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              54,70          Коломыя                 191,0*",,
"2. Рысев Владимир/82            56,00          Свердловск              160,0",,
"3. Кидиба Юрий/83               54,90          Львов                   150,0",,
,,
"-60,00 кг.",,
"1. Борисов Александр/80         59,40          Светлодарск             207,5",,
"2. Рудниченко Владимир/73       59,10          Николаев                192,5",,
"3. Чурылин Юрий/76              58,65          Львов                   170,0",,
"4. Погребной Владимир/82        58,85          Белая Церковь           157,5",,
,,
"-67,50 кг.",,
"1. Кравченко Валерий/65         67,50          Днепродзержинск         250,0",,
"2. Шагера Сергей/70             65,20          Нижнегорский            230,0",,
"3. Убейконь Дмитрий/81          67,30          Севастополь             212,5",,
"4. Огородников Дмитрий/80       66,50          Запорожье               205,0",,
"5. Пружанский Юрий/81           66,00          Рубежное                202,5",,
"6. Савченко Алексей/82          66,50          Севастополь             190,0",,
,,
"-75,00 кг.",,
"1. Забожный Андрей/78           74,65          Белая Церковь           280,0",,
"4-я 285,5*",,
"2. Кривошей Алексей/83          75,00          Севастополь             255,0",,
"3. Зверев Юрий/79               74,90          Красный Лиман           242,5",,
"4. Бухтийчук Аркадий/75         74,20          Нетешин                 240,0",,
"5. Бокляк Владимир/77           73,30          Сумы                    235,0",,
"6. Чеботарев Петр/79            72,65          Свердловск              225,0",,
"7. Милиневский Александр/81     74,00          Львов                   220,0",,
"8. Лаптев Вячеслав/40           72,35          Ялта                    180,0",,
,,
"-82,50 кг.",,
"1. Безгубенко Андрей/64         82,05          Рубежное                270,0",,
"2. Соколов Николай/79           82,20          Севастополь             252,5",,
"3. Ручка Сергей/73              82,30          Днепродзержинск         240,0",,
"4. Коптев Юрий/77               78,80          Евпатория               230,0",,
"5. Брыкин Александр/83          78,50          Севастополь             215,0",,
"6. Барышев Игорь/63             79,10          Сумы                    215,0",,
"7. Терентьев Антон/82           77,30          Армянск                 165,0",,
,,
"-90,00 кг.",,
"1. Баланда Александр/79         89,00          Донецк                  280,0",,
"2. Романчук Андрей/74           89,60          Киев                    260,0",,
"3. Сачук Сергей/78              83,10          Армянск                 220,0",,
,,
"-100,00 кг.",,
"1. Рокочий Евгений/76           99,60          Красный Лиман           305,0",,
"2. Тевловский Михаил/75         99,60          Киев                    292,5",,
"3. Бутов Юрий/76                91,70          Красный Лиман           280,0",,
"4. Литовцев Василий/68          98,70          Северодонецк            250,0",,
,,
"-110,00 кг.",,
"1. Соловьев Алексей/75         109,50          Киев                    332,5*",,
"2. Костенко Юрий/71            101,50          Киев                    330,0",,
"3. Курсеев Максим/76           105,10          Севастополь             255,0",,
"4. Омельченко Анатолий/69      102,40          Винница                 250,0",,
"5. Варвянский Виталий/68       104,90          Красный Лиман           240,0",,
,,
"-125,00 кг.",,
"1. Муравлев Владимир/75        119,00          Мариуполь               340,0*",,
"2. Копылов Вадим/74            111,40          Николаев                270,0",,
,,
Примечание: * - рекорд Украины.,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
